symbol,date,open,high,low,close,adj_close,volume,currency,source,retrieved_at
ASTS,2022-04-25,7.4400,7.8600,7.3300,7.7300,7.7300,716400,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2022-04-26,7.7300,7.7900,7.2700,7.3100,7.3100,877100,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2022-04-27,7.3200,7.6300,7.1000,7.1800,7.1800,707500,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2022-04-28,7.5600,8.0600,6.9330,7.9000,7.9000,1264100,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2022-04-29,7.7700,8.1000,7.5010,7.5300,7.5300,594200,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2022-05-02,7.4900,8.1400,7.4350,7.9600,7.9600,1118600,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2022-05-03,8.5000,8.8700,7.9000,8.5100,8.5100,2488200,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2022-05-04,8.4600,8.9700,8.2100,8.9200,8.9200,800200,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2022-05-05,8.7200,8.8400,8.3730,8.4700,8.4700,566000,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2022-05-06,8.4900,8.7900,7.9500,8.7500,8.7500,791400,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2022-05-09,8.5000,8.5000,7.3600,7.6300,7.6300,1487100,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2022-05-10,7.8400,7.9900,6.6900,6.9600,6.9600,1667200,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2022-05-11,6.8700,7.3000,6.5300,7.0200,7.0200,1218400,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2022-05-12,6.7500,8.0500,6.7000,7.6100,7.6100,1770100,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2022-05-13,7.7900,7.9600,7.5500,7.6700,7.6700,1110500,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2022-05-16,7.5100,7.7000,6.8300,7.0100,7.0100,984500,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2022-05-17,7.0950,7.4700,6.7500,7.4500,7.4500,674800,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2022-05-18,7.4400,7.7860,7.1100,7.2800,7.2800,584100,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2022-05-19,7.0300,7.4400,7.0000,7.1100,7.1100,716300,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2022-05-20,7.3400,7.7500,7.0900,7.7300,7.7300,1171900,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2022-05-23,7.7000,7.8200,7.3650,7.7800,7.7800,836300,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2022-05-24,7.6500,7.7200,7.0300,7.1300,7.1300,727500,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2022-05-25,7.1000,7.4250,7.0500,7.3300,7.3300,625600,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2022-05-26,7.3300,7.8900,7.2800,7.5700,7.5700,808000,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2022-05-27,7.6000,8.3500,7.6000,8.2700,8.2700,990400,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2022-05-31,8.1600,8.6400,8.0800,8.3200,8.3200,631700,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2022-06-01,8.5500,8.9100,8.1600,8.2700,8.2700,733100,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2022-06-02,8.2000,8.7400,8.2000,8.7400,8.7400,480300,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2022-06-03,8.6600,8.7970,8.4100,8.4800,8.4800,319300,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2022-06-06,8.6300,8.6450,7.6700,7.7000,7.7000,1255000,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2022-06-07,7.6000,7.8000,7.4200,7.6900,7.6900,611300,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2022-06-08,7.6000,7.6400,7.2600,7.3700,7.3700,714600,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2022-06-09,7.4000,7.4500,6.8900,7.1000,7.1000,1054200,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2022-06-10,6.8500,6.9500,6.3100,6.4050,6.4050,1399100,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2022-06-13,6.9800,7.0400,6.0500,6.5300,6.5300,1601100,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2022-06-14,6.6300,6.6930,6.1000,6.1600,6.1600,1147000,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2022-06-15,6.1800,6.4400,6.1100,6.3400,6.3400,950500,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2022-06-16,6.1200,6.2200,5.9000,6.1100,6.1100,892400,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2022-06-17,6.2400,6.4500,6.1700,6.3900,6.3900,729500,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2022-06-21,6.5800,6.7300,6.4900,6.5400,6.5400,694300,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2022-06-22,6.5000,6.7700,6.5000,6.6000,6.6000,481400,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2022-06-23,6.7500,6.8000,6.4500,6.7900,6.7900,604400,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2022-06-24,6.9500,6.9550,6.5300,6.7100,6.7100,685300,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2022-06-27,6.7000,6.8300,6.4500,6.4800,6.4800,446500,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2022-06-28,6.6300,6.7100,6.2550,6.3400,6.3400,522400,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2022-06-29,6.2100,6.5100,5.9600,6.4000,6.4000,797600,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2022-06-30,6.3400,6.4400,6.1000,6.2800,6.2800,482900,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2022-07-01,6.2300,6.4700,6.1900,6.3300,6.3300,281700,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2022-07-05,6.3300,6.4900,6.1410,6.4900,6.4900,361900,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2022-07-06,6.4900,6.5200,6.2000,6.2200,6.2200,389900,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2022-07-07,6.3200,6.6100,6.2810,6.6000,6.6000,385300,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2022-07-08,6.5000,6.6700,6.4010,6.5300,6.5300,314800,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2022-07-11,6.5900,6.7800,6.4500,6.7800,6.7800,606200,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2022-07-12,6.8200,6.8900,6.3500,6.5600,6.5600,647100,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2022-07-13,6.3700,6.4680,6.2000,6.2200,6.2200,677200,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2022-07-14,6.1900,6.3700,6.0300,6.3500,6.3500,424900,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2022-07-15,6.4000,6.6000,6.2100,6.4300,6.4300,496200,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2022-07-18,6.5000,6.6570,6.2300,6.3000,6.3000,474900,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2022-07-19,6.4100,6.5900,6.3500,6.5900,6.5900,427800,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2022-07-20,6.6700,6.8500,6.4900,6.6600,6.6600,877100,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2022-07-21,6.5450,6.6800,6.4000,6.6600,6.6600,550600,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2022-07-22,6.6300,6.6400,6.3200,6.3700,6.3700,532400,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2022-07-25,6.3500,6.4700,6.1300,6.3600,6.3600,576300,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2022-07-26,6.3100,6.3200,6.0100,6.0600,6.0600,776300,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2022-07-27,6.1200,6.3800,6.0500,6.3700,6.3700,665600,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2022-07-28,6.3800,7.2000,6.3000,7.1400,7.1400,1386400,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2022-07-29,7.1800,7.2280,6.9200,7.0300,7.0300,845400,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2022-08-01,7.0500,7.1400,6.8500,6.9100,6.9100,709200,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2022-08-02,6.8000,6.9780,6.5700,6.6800,6.6800,1031800,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2022-08-03,6.7500,7.3550,6.7500,7.3100,7.3100,952900,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2022-08-04,7.4300,7.9400,7.3200,7.8300,7.8300,942400,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2022-08-05,7.8500,8.0750,7.4900,7.9100,7.9100,710100,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2022-08-08,7.9300,7.9400,7.3600,7.5500,7.5500,705800,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2022-08-09,7.5800,9.1200,7.4400,8.2900,8.2900,3564200,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2022-08-10,8.8200,9.1700,8.4300,9.1600,9.1600,1613000,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2022-08-11,9.7900,12.3000,9.7700,10.8700,10.8700,7233100,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2022-08-12,11.3900,11.7900,10.9100,11.6300,11.6300,2438200,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2022-08-15,12.1600,13.6000,12.0100,12.7500,12.7500,4939100,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2022-08-16,11.7150,14.2500,11.4300,13.9300,13.9300,5447700,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2022-08-17,14.2700,14.2700,13.0800,13.3400,13.3400,2195300,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2022-08-18,13.4900,13.7700,11.8800,12.1700,12.1700,2263100,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2022-08-19,11.8900,12.5700,11.8100,12.2900,12.2900,1257000,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2022-08-22,12.1100,12.3400,11.3400,11.4300,11.4300,1275900,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2022-08-23,11.6400,12.5300,11.3000,12.4400,12.4400,1513200,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2022-08-24,12.6300,13.3200,11.6000,12.3700,12.3700,2470400,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2022-08-25,12.4100,12.5450,11.1900,11.2200,11.2200,1652500,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2022-08-26,11.4200,12.2500,11.3140,11.8700,11.8700,2375000,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2022-08-29,12.0100,12.8000,11.9900,12.1800,12.1800,1566500,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2022-08-30,12.4200,12.6600,11.5800,11.9700,11.9700,1196200,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2022-08-31,12.0400,13.2700,11.7700,12.0200,12.0200,1453100,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2022-09-01,12.0000,12.0900,10.8500,11.4300,11.4300,2250600,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2022-09-02,11.6200,11.6900,10.6600,10.9500,10.9500,1639200,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2022-09-06,11.1000,11.5300,10.7600,10.9900,10.9900,1414900,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2022-09-07,11.0000,11.0150,10.1400,10.2500,10.2500,1732200,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2022-09-08,10.3000,10.3300,9.7200,10.0100,10.0100,2097300,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2022-09-09,10.0100,11.0900,10.0000,10.7600,10.7600,3055500,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2022-09-12,11.6200,11.8500,10.7520,10.8400,10.8400,3218200,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2022-09-13,10.5200,10.5500,9.8300,9.9000,9.9000,2024500,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2022-09-14,9.8800,10.3800,9.7400,10.1400,10.1400,1552700,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2022-09-15,10.1000,10.3170,8.8300,9.0000,9.0000,4870200,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2022-09-16,8.6000,8.8800,8.2900,8.5200,8.5200,2338300,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2022-09-19,8.3100,8.7500,8.1080,8.7500,8.7500,1418100,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2022-09-20,8.7000,8.8800,8.3700,8.4800,8.4800,1167800,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2022-09-21,8.4800,8.8600,8.3000,8.3000,8.3000,1207600,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2022-09-22,8.1900,8.2100,7.7700,7.8400,7.8400,1371600,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2022-09-23,7.6000,7.7600,6.9330,7.1100,7.1100,2082100,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2022-09-26,7.0100,7.4180,7.0100,7.0900,7.0900,978400,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2022-09-27,7.2300,7.3000,6.8600,6.9200,6.9200,855500,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2022-09-28,6.9300,7.5300,6.9000,7.4100,7.4100,1450100,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2022-09-29,7.1900,7.2600,6.7300,7.0900,7.0900,1615100,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2022-09-30,7.1000,7.5000,7.0040,7.2200,7.2200,1268600,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2022-10-03,7.2900,7.3300,6.8200,7.1600,7.1600,1231700,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2022-10-04,7.2700,7.5240,7.2500,7.4800,7.4800,903800,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2022-10-05,7.4400,7.4400,6.9300,7.1300,7.1300,777500,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2022-10-06,7.3700,7.8200,7.2300,7.5100,7.5100,1493400,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2022-10-07,7.3500,7.4400,7.1150,7.1800,7.1800,946200,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2022-10-10,7.2500,7.3500,7.0800,7.3100,7.3100,438400,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2022-10-11,7.3100,7.3400,7.0100,7.1400,7.1400,679900,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2022-10-12,7.0600,7.2100,6.8600,7.0600,7.0600,600500,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2022-10-13,6.8400,7.3300,6.8000,7.2800,7.2800,577200,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2022-10-14,7.3600,7.5400,7.1600,7.2800,7.2800,534100,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2022-10-17,7.3000,7.7750,7.3000,7.5500,7.5500,1252500,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2022-10-18,7.7300,7.7900,7.1400,7.1800,7.1800,897400,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2022-10-19,7.0000,7.2000,6.8000,6.8400,6.8400,875700,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2022-10-20,6.8100,7.1000,6.5500,6.6300,6.6300,730200,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2022-10-21,6.6000,6.6790,6.3300,6.3600,6.3600,1000300,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2022-10-24,6.3900,6.3900,5.8600,5.9800,5.9800,1146900,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2022-10-25,6.0300,6.4500,6.0000,6.3100,6.3100,1100900,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2022-10-26,6.2500,6.3700,6.0700,6.1400,6.1400,1023100,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2022-10-27,6.1500,6.1700,5.9000,5.9100,5.9100,987800,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2022-10-28,6.1000,6.5880,6.0200,6.5200,6.5200,1079400,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2022-10-31,6.6000,7.7300,6.5700,7.2300,7.2300,1818900,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2022-11-01,7.4900,7.4900,6.7700,6.8700,6.8700,971300,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2022-11-02,6.8500,6.9000,6.3300,6.3300,6.3300,888300,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2022-11-03,6.3000,6.4740,6.2000,6.2100,6.2100,505900,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2022-11-04,6.4100,6.7500,6.3200,6.7100,6.7100,1015800,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2022-11-07,6.9000,7.6560,6.7400,7.4300,7.4300,1812100,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2022-11-08,7.4600,7.8900,7.0000,7.2700,7.2700,1800100,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2022-11-09,7.2500,7.4000,6.5300,6.6300,6.6300,1575000,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2022-11-10,7.1500,7.4500,6.7800,7.4400,7.4400,1325000,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2022-11-11,7.3200,8.9800,6.9900,8.8300,8.8300,4129600,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2022-11-14,10.2000,10.2100,7.9100,7.9900,7.9900,9011400,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2022-11-15,8.1200,8.2000,7.3400,7.5050,7.5050,3331700,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2022-11-16,7.4600,7.4600,6.6800,6.7000,6.7000,2079800,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2022-11-17,6.5500,7.0200,6.5500,6.7600,6.7600,1522700,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2022-11-18,6.8300,7.0600,6.5600,6.6000,6.6000,1096100,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2022-11-21,6.6600,6.6750,6.2800,6.5100,6.5100,1034400,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2022-11-22,6.5600,6.8700,6.3500,6.4800,6.4800,1314700,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2022-11-23,6.7500,6.8800,6.4810,6.6600,6.6600,1050800,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2022-11-25,6.7000,6.7000,6.4350,6.6200,6.6200,388000,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2022-11-28,6.5100,6.5100,6.2800,6.3500,6.3500,803400,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2022-11-29,6.3000,6.5000,6.2870,6.3400,6.3400,797300,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2022-11-30,5.7350,5.8990,5.6000,5.7700,5.7700,8875600,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2022-12-01,5.8000,6.0000,5.7000,5.7500,5.7500,2391300,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2022-12-02,5.7000,5.9600,5.6500,5.8200,5.8200,1420200,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2022-12-05,6.0200,6.0500,5.5400,5.5800,5.5800,2496100,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2022-12-06,5.5500,5.5850,4.6600,4.8700,4.8700,4311000,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2022-12-07,4.9300,4.9300,4.3300,4.5400,4.5400,5682900,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2022-12-08,4.6300,4.6500,4.2500,4.4800,4.4800,2103700,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2022-12-09,4.5500,4.5500,4.2600,4.2700,4.2700,1253100,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2022-12-12,4.2900,4.3800,4.2000,4.3800,4.3800,1390200,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2022-12-13,4.5000,4.5300,3.9100,3.9600,3.9600,3624000,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2022-12-14,3.9800,4.1290,3.9000,3.9600,3.9600,2627500,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2022-12-15,3.8800,4.1900,3.7800,3.8400,3.8400,2850700,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2022-12-16,3.9000,4.0200,3.7900,3.8600,3.8600,1988900,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2022-12-19,3.8400,3.8700,3.6300,3.8100,3.8100,1687400,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2022-12-20,3.7900,4.0300,3.6800,3.6800,3.6800,1991000,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2022-12-21,3.7500,3.8600,3.6900,3.7700,3.7700,1690400,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2022-12-22,3.8100,3.8350,3.6200,3.7900,3.7900,1528500,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2022-12-23,3.8000,4.1570,3.7150,3.9700,3.9700,1977600,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2022-12-27,4.0000,4.0500,3.6300,3.6500,3.6500,2056500,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2022-12-28,3.6800,3.8200,3.5500,3.7600,3.7600,1545900,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2022-12-29,3.7600,4.4000,3.7600,4.3300,4.3300,2474000,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2022-12-30,4.4000,4.8350,4.2000,4.8200,4.8200,2616700,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2023-01-03,4.8700,4.9800,4.3300,4.4600,4.4600,2021600,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2023-01-04,4.4700,4.6950,4.3600,4.6000,4.6000,1136300,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2023-01-05,4.5300,4.6100,4.3250,4.5400,4.5400,932800,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2023-01-06,4.5900,4.7700,4.4250,4.7500,4.7500,1091000,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2023-01-09,4.9000,4.9900,4.7400,4.7800,4.7800,1220700,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2023-01-10,4.8400,4.9350,4.6900,4.8800,4.8800,1056600,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2023-01-11,4.8800,5.1200,4.7710,5.0200,5.0200,1805000,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2023-01-12,5.1100,5.3500,4.8300,5.3300,5.3300,2569900,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2023-01-13,5.2000,5.2800,5.0300,5.1900,5.1900,1101100,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2023-01-17,5.2000,5.5950,5.1450,5.5000,5.5000,1690700,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2023-01-18,5.5400,5.6150,5.0500,5.1000,5.1000,1463800,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2023-01-19,4.9300,5.1300,4.8600,5.0200,5.0200,853600,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2023-01-20,5.0300,5.1700,4.9200,5.1500,5.1500,1024900,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2023-01-23,5.2100,5.3590,5.0300,5.3200,5.3200,1007700,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2023-01-24,5.2500,5.3600,5.0850,5.1700,5.1700,711100,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2023-01-25,5.0300,5.2600,4.9000,5.2200,5.2200,743900,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2023-01-26,5.3700,5.3900,5.0200,5.0900,5.0900,682100,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2023-01-27,5.0500,5.3900,5.0200,5.3500,5.3500,1196700,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2023-01-30,5.2100,5.3500,5.0490,5.1100,5.1100,825600,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2023-01-31,5.1000,5.4300,5.1000,5.3850,5.3850,973700,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2023-02-01,5.4600,5.7100,5.2350,5.5700,5.5700,1850800,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
