symbol,date,open,high,low,close,adj_close,volume,currency,source,retrieved_at
ETN,1989-08-11,7.1314,7.1314,6.9958,6.9958,2.2965,788291,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1989-08-14,7.0229,7.0501,6.9958,7.0229,2.3054,256310,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1989-08-15,7.0094,7.0501,6.9958,7.0501,2.3143,153048,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1989-08-16,7.0229,7.0772,7.0229,7.0365,2.3098,290423,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1989-08-17,7.0094,7.0365,7.0094,7.0365,2.3098,310706,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1989-08-18,7.0365,7.0907,7.0365,7.0907,2.3276,186239,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1989-08-21,7.1314,7.1450,7.0636,7.0772,2.3232,398294,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1989-08-22,7.0772,7.0772,7.0229,7.0365,2.3098,389997,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1989-08-23,7.0229,7.0907,7.0229,7.0907,2.3276,577158,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1989-08-24,7.1179,7.2805,7.1043,7.1992,2.3632,660136,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1989-08-25,7.1992,7.2670,7.1450,7.1450,2.3454,527371,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1989-08-28,7.0772,7.2670,7.0772,7.2670,2.3855,439783,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1989-08-29,7.2399,7.2534,7.2128,7.2128,2.3677,225885,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1989-08-30,7.2128,7.2670,7.2128,7.2399,2.3766,551343,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1989-08-31,7.2534,7.2941,7.2399,7.2534,2.3810,484038,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1989-09-01,7.2805,7.3212,7.2670,7.2805,2.3899,971764,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1989-09-05,7.2534,7.2670,7.1721,7.1856,2.3588,370635,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1989-09-06,7.1585,7.1585,7.0636,7.0636,2.3187,866659,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1989-09-07,7.0636,7.0636,7.0229,7.0229,2.3054,1139564,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1989-09-08,7.0501,7.0501,6.9958,6.9958,2.2965,502478,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1989-09-11,6.9958,7.0094,6.9280,6.9416,2.2787,805808,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1989-09-12,6.9280,6.9416,6.9280,6.9280,2.2742,1230840,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1989-09-13,6.9416,6.9416,6.8196,6.8196,2.2386,1585802,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1989-09-14,6.8196,6.8331,6.7789,6.8196,2.2386,1830126,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1989-09-15,6.7789,6.8603,6.7789,6.8196,2.2386,988360,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1989-09-18,6.8060,6.9280,6.8060,6.9280,2.2742,543045,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1989-09-19,6.8874,7.0772,6.8874,7.0772,2.3232,775383,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1989-09-20,7.0636,7.1043,7.0636,7.1043,2.3321,673044,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1989-09-21,7.1043,7.1314,6.9823,6.9823,2.2920,408436,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1989-09-22,7.0094,7.0365,6.9009,6.9009,2.2653,717299,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1989-09-25,6.8738,6.8874,6.8196,6.8196,2.2386,604817,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1989-09-26,6.8331,6.9145,6.8196,6.8196,2.2386,423188,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1989-09-27,6.8060,6.8874,6.8060,6.8331,2.2431,703469,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1989-09-28,6.8196,6.8467,6.8196,6.8331,2.2431,838078,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1989-09-29,6.8196,6.8331,6.6976,6.6976,2.1985,1100841,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1989-10-02,6.7111,6.7247,6.6840,6.6976,2.1985,763397,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1989-10-03,6.7247,6.7382,6.6976,6.7247,2.2074,668434,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1989-10-04,6.7111,6.7247,6.6976,6.7111,2.2030,317160,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1989-10-05,6.6976,6.7247,6.6433,6.6704,2.1896,373401,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1989-10-06,6.6704,6.7247,6.6704,6.6840,2.1941,703469,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1989-10-09,6.6840,6.6840,6.6433,6.6433,2.1807,472975,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1989-10-10,6.6433,6.6433,6.5213,6.5213,2.1407,1835657,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1989-10-11,6.5078,6.5078,6.4671,6.4806,2.1273,894318,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1989-10-12,6.4806,6.4942,6.4671,6.4942,2.1318,311628,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1989-10-13,6.4806,6.5078,6.2095,6.2095,2.0383,867581,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1989-10-16,6.2366,6.3857,6.1824,6.3722,2.0917,1830126,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1989-10-17,6.3179,6.3993,6.3179,6.3722,2.0917,708079,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1989-10-18,6.3586,6.4535,6.3586,6.4264,2.1095,501556,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1989-10-19,6.4535,6.5891,6.4535,6.5349,2.1451,549499,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1989-10-20,6.5078,6.5484,6.4942,6.5078,2.1362,771695,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1989-10-23,6.5078,6.5213,6.2095,6.2366,2.0472,1798778,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1989-10-24,6.1824,6.1824,6.0739,6.1281,2.0116,4358188,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1989-10-25,6.1146,6.1688,6.1146,6.1552,2.0205,1167224,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1989-10-26,6.1281,6.1417,6.0739,6.0739,1.9938,529215,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1989-10-27,6.0739,6.0875,6.0468,6.0603,1.9894,467443,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1989-10-30,6.0332,6.0468,6.0332,6.0468,1.9849,248934,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1989-10-31,5.9926,6.0468,5.9926,6.0332,1.9984,447159,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1989-11-01,6.0061,6.0603,6.0061,6.0061,1.9894,1013253,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1989-11-02,5.9926,5.9926,5.9248,5.9383,1.9670,323614,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1989-11-03,5.9383,5.9383,5.8027,5.8570,1.9400,921978,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1989-11-06,5.8570,5.8570,5.7485,5.7621,1.9086,224041,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1989-11-07,5.7485,5.7892,5.7485,5.7892,1.9176,531981,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1989-11-08,5.7621,5.8299,5.7621,5.7756,1.9131,159502,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1989-11-09,5.7756,5.8163,5.7756,5.8027,1.9221,443471,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1989-11-10,5.8163,5.8570,5.8163,5.8434,1.9355,388153,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1989-11-13,5.8570,5.8705,5.7485,5.7485,1.9041,522761,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1989-11-14,5.7485,5.7756,5.7485,5.7485,1.9041,324536,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1989-11-15,5.7756,5.8705,5.7756,5.8705,1.9445,1347931,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1989-11-16,5.8570,5.8705,5.8434,5.8570,1.9400,1175521,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1989-11-17,5.8299,5.8705,5.8299,5.8570,1.9400,254466,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1989-11-20,5.8570,5.8570,5.8434,5.8434,1.9355,221275,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1989-11-21,5.8570,5.8705,5.8434,5.8434,1.9355,363259,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1989-11-22,5.8434,5.8570,5.8434,5.8434,1.9355,331912,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1989-11-24,5.8570,5.9112,5.8570,5.9112,1.9580,276593,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1989-11-27,5.8705,5.9112,5.8705,5.9112,1.9580,179786,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1989-11-28,5.8841,5.9654,5.8841,5.9654,1.9759,246168,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1989-11-29,5.9926,6.0197,5.9519,5.9519,1.9714,631555,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1989-11-30,6.0061,6.0603,5.9790,6.0197,1.9939,487726,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1989-12-01,6.0061,6.0468,5.9926,6.0468,2.0029,1422612,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1989-12-04,6.0468,6.1010,6.0468,6.1010,2.0208,330990,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1989-12-05,6.0739,6.1010,6.0332,6.0332,1.9984,426876,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1989-12-06,5.9926,6.0468,5.9790,6.0061,1.9894,642618,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1989-12-07,6.0061,6.0332,6.0061,6.0197,1.9939,230494,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1989-12-08,6.0061,6.0603,6.0061,6.0468,2.0029,216665,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1989-12-11,6.0468,6.0739,5.9654,6.0468,2.0029,169644,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1989-12-12,5.9926,6.1824,5.9926,6.1824,2.0478,427798,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1989-12-13,6.2095,6.2502,6.0197,6.0197,1.9939,938573,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1989-12-14,5.9926,6.0739,5.9926,6.0197,1.9939,538435,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1989-12-15,6.0468,6.0739,6.0197,6.0739,2.0119,721908,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1989-12-18,6.0468,6.1146,6.0332,6.1010,2.0208,425954,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1989-12-19,6.1010,6.1010,6.0603,6.0875,2.0164,239714,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1989-12-20,6.0875,6.0875,6.0332,6.0739,2.0119,253544,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1989-12-21,6.0739,6.0739,5.9790,6.0197,1.9939,511698,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1989-12-22,6.0468,6.0603,6.0197,6.0332,1.9984,120779,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1989-12-26,6.0061,6.1824,6.0061,6.1824,2.0478,423188,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1989-12-27,6.1552,6.1959,6.1281,6.1824,2.0478,187161,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1989-12-28,6.1552,6.1824,6.1552,6.1824,2.0478,135531,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1989-12-29,6.1552,6.1824,6.1552,6.1824,2.0478,149360,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-01-02,6.1552,6.1824,6.1281,6.1824,2.0478,629711,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-01-03,6.1552,6.1688,6.1146,6.1552,2.0388,516307,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-01-04,6.1417,6.1688,6.0739,6.0739,2.0119,449925,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-01-05,6.0197,6.0603,6.0061,6.0603,2.0074,454535,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-01-08,6.0603,6.1146,6.0468,6.1010,2.0208,451769,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-01-09,6.0739,6.1010,6.0061,6.0061,1.9894,364181,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-01-10,6.0061,6.0603,5.9926,5.9926,1.9849,531059,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-01-11,5.9926,6.0061,5.9383,5.9383,1.9670,624179,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-01-12,5.8570,5.8841,5.6943,5.7485,1.9041,239714,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-01-15,5.6943,5.7756,5.6400,5.7485,1.9041,505244,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-01-16,5.7214,5.7892,5.7214,5.7892,1.9176,308863,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-01-17,5.7621,5.8027,5.6943,5.7485,1.9041,303331,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-01-18,5.7350,5.8027,5.7350,5.7892,1.9176,858361,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-01-19,5.7892,5.7892,5.6672,5.6672,1.8771,318082,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-01-22,5.6807,5.6943,5.5587,5.5587,1.8412,359571,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-01-23,5.5587,5.5723,5.4774,5.4774,1.8143,573470,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-01-24,5.4231,5.4774,5.3960,5.4774,1.8143,1784027,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-01-25,5.5045,5.5045,5.4502,5.4774,1.8143,663824,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-01-26,5.4502,5.5858,5.4367,5.5858,1.8502,713611,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-01-29,5.6129,5.7214,5.5858,5.6807,1.8816,240636,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-01-30,5.6265,5.7214,5.5994,5.7078,1.9088,478506,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-01-31,5.6943,5.7485,5.6943,5.7485,1.9224,437939,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-02-01,5.7485,5.7485,5.6943,5.7078,1.9088,1110061,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-02-02,5.6672,5.6943,5.6265,5.6807,1.8998,293189,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-02-05,5.6400,5.6536,5.5316,5.5587,1.8590,930275,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-02-06,5.5316,5.5858,5.5045,5.5045,1.8408,1784027,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-02-07,5.4774,5.5451,5.4638,5.5316,1.8499,1630056,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-02-08,5.5316,5.5451,5.5316,5.5451,1.8544,772617,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-02-09,5.5316,5.5723,5.5316,5.5316,1.8499,593754,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-02-12,5.5316,5.5451,5.5045,5.5045,1.8408,668434,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-02-13,5.4502,5.5180,5.4502,5.4909,1.8363,629711,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-02-14,5.5180,5.5587,5.5045,5.5587,1.8590,153048,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-02-15,5.5587,5.5723,5.5316,5.5587,1.8590,306097,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-02-16,5.5451,5.5451,5.4231,5.4909,1.8363,507088,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-02-20,5.4231,5.4502,5.3960,5.4502,1.8227,186239,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-02-21,5.4231,5.5587,5.4231,5.5451,1.8544,743114,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-02-22,5.5451,5.5587,5.4774,5.4774,1.8318,624179,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-02-23,5.4774,5.4774,5.4231,5.4502,1.8227,677654,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-02-26,5.4502,5.4502,5.3960,5.3960,1.8046,1234528,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-02-27,5.4502,5.4502,5.4096,5.4367,1.8182,1280627,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-02-28,5.4367,5.5451,5.4367,5.5451,1.8544,2407284,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-03-01,5.5316,5.5587,5.5316,5.5316,1.8499,676732,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-03-02,5.5451,5.5723,5.5316,5.5451,1.8544,1009566,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-03-05,5.5451,5.5994,5.5316,5.5451,1.8544,1695517,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-03-06,5.5723,5.5723,5.5316,5.5587,1.8590,2644232,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-03-07,5.5723,5.6536,5.5723,5.6400,1.8862,567938,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-03-08,5.6400,5.9112,5.6400,5.8570,1.9587,886942,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-03-09,5.8299,5.9112,5.8299,5.8841,1.9678,460989,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-03-12,5.8841,6.0468,5.8570,6.0197,2.0131,775383,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-03-13,5.9926,6.1010,5.9790,6.0739,2.0313,1096231,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-03-14,6.0468,6.0468,5.9654,5.9790,1.9995,297799,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-03-15,5.9926,6.0197,5.9654,5.9926,2.0041,685951,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-03-16,6.0468,6.0468,5.9654,5.9926,2.0041,658292,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-03-19,5.9790,5.9926,5.9654,5.9790,1.9995,342976,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-03-20,5.9926,6.0468,5.9790,5.9926,2.0041,188083,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-03-21,5.9790,6.0603,5.9790,6.0197,2.0131,332834,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-03-22,6.0332,6.0875,6.0197,6.0332,2.0177,521839,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-03-23,6.0197,6.0332,6.0061,6.0197,2.0131,221275,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-03-26,6.0468,6.0739,6.0468,6.0468,2.0222,448081,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-03-27,6.0468,6.1281,6.0332,6.1146,2.0449,221275,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-03-28,6.1010,6.1552,6.0875,6.1281,2.0494,236948,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-03-29,6.1010,6.1146,6.0875,6.1010,2.0403,164112,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-03-30,6.1010,6.1281,6.0875,6.1010,2.0403,405670,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-04-02,6.1010,6.1010,6.0197,6.0332,2.0177,424110,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-04-03,6.0468,6.1010,6.0468,6.0875,2.0358,685029,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-04-04,6.0603,6.0875,6.0332,6.0468,2.0222,345742,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-04-05,6.0468,6.1146,6.0197,6.0197,2.0131,449925,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-04-06,6.0332,6.0468,5.9790,6.0197,2.0131,559640,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-04-09,6.0197,6.0468,6.0197,6.0332,2.0177,236948,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-04-10,6.0197,6.0197,5.9926,5.9926,2.0041,465599,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-04-11,5.9790,6.0332,5.9790,6.0061,2.0086,167800,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-04-12,6.0061,6.0197,6.0061,6.0061,2.0086,336522,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-04-16,5.9519,6.0061,5.9519,5.9790,1.9995,810418,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-04-17,5.9790,5.9790,5.9383,5.9654,1.9950,342976,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-04-18,5.9926,5.9926,5.8570,5.8705,1.9632,578080,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-04-19,5.8570,5.8841,5.8299,5.8299,1.9496,839000,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-04-20,5.8570,5.8570,5.7892,5.7892,1.9360,1276939,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-04-23,5.7892,5.8027,5.7350,5.7485,1.9224,645384,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-04-24,5.7756,5.7756,5.7350,5.7350,1.9179,1405094,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-04-25,5.7485,5.8027,5.7485,5.8027,1.9406,990204,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-04-26,5.8299,5.9519,5.8027,5.9519,1.9905,926588,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-04-27,5.9383,5.9790,5.9383,5.9519,1.9905,1405094,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-04-30,5.9383,5.9790,5.9383,5.9790,1.9995,1653106,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-05-01,5.9112,5.9519,5.8976,5.8976,1.9904,130921,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-05-02,5.9248,5.9248,5.8976,5.9112,1.9949,693327,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-05-03,5.9112,5.9383,5.9112,5.9112,1.9949,301487,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-05-04,5.9248,6.0739,5.9248,6.0468,2.0407,353117,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-05-07,6.0197,6.2095,6.0197,6.1959,2.0910,411202,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-05-08,6.1959,6.3586,6.1959,6.3315,2.1368,342054,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-05-09,6.3315,6.4128,6.3315,6.3993,2.1597,565172,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-05-10,6.3722,6.4264,6.3586,6.3857,2.1551,837156,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-05-11,6.3993,6.5349,6.3993,6.4942,2.1917,562406,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-05-14,6.4535,6.5484,6.4264,6.4806,2.1871,800277,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-05-15,6.4671,6.5891,6.4671,6.5891,2.2237,751412,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-05-16,6.6027,6.6027,6.5078,6.5620,2.2146,427798,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-05-17,6.5349,6.6027,6.5349,6.5755,2.2191,493258,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-05-18,6.5484,6.6027,6.5484,6.6027,2.2283,189005,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-05-21,6.6027,6.6298,6.5891,6.6162,2.2329,248012,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-05-22,6.6298,6.6569,6.6162,6.6433,2.2420,629711,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-05-23,6.6569,6.6569,6.6298,6.6569,2.2466,211133,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-05-24,6.6298,6.6569,6.6162,6.6433,2.2420,419500,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
