symbol,date,open,high,low,close,adj_close,volume,currency,source,retrieved_at
CRDO,2025-12-22,155.7200,156.0900,148.3400,149.9400,149.9400,5094100,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
CRDO,2025-12-23,146.6900,150.1900,143.1200,147.8100,147.8100,3091900,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
CRDO,2025-12-24,147.0000,151.9000,146.9090,150.1900,150.1900,1956400,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
CRDO,2025-12-26,152.2200,152.3000,144.6600,144.8300,144.8300,2727500,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
CRDO,2025-12-29,141.3300,145.1800,139.8800,144.7000,144.7000,2828700,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
CRDO,2025-12-30,144.4300,147.7200,142.3000,144.9200,144.9200,2182700,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
CRDO,2025-12-31,144.2000,146.3000,143.0900,143.8900,143.8900,2521600,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
CRDO,2026-01-02,148.4000,152.0000,140.5900,143.2200,143.2200,5797600,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
CRDO,2026-01-05,145.8500,148.1500,133.1100,140.2400,140.2400,8056400,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
CRDO,2026-01-06,139.8800,139.8800,129.5100,132.9500,132.9500,7360800,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
CRDO,2026-01-07,128.8300,143.2000,124.7000,141.0000,141.0000,9879300,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
CRDO,2026-01-08,140.4400,142.9410,135.0700,141.5900,141.5900,6231100,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
CRDO,2026-01-09,145.5300,157.5000,143.6200,150.4200,150.4200,7517300,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
CRDO,2026-01-12,148.7450,156.4300,147.3600,156.0700,156.0700,4636500,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
CRDO,2026-01-13,157.6750,164.7400,154.4100,161.3800,161.3800,4604700,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
CRDO,2026-01-14,159.5000,160.0000,148.5800,156.8400,156.8400,4918400,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
CRDO,2026-01-15,163.3700,164.8000,149.0000,149.1200,149.1200,5677000,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
CRDO,2026-01-16,150.0500,155.4100,148.8120,150.9700,150.9700,4370800,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
CRDO,2026-01-20,144.7300,158.8650,143.8000,153.2200,153.2200,6083800,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
CRDO,2026-01-21,153.1700,153.4000,134.1500,139.1600,139.1600,9437800,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
CRDO,2026-01-22,143.0000,144.0650,132.5000,135.1000,135.1000,7268000,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
CRDO,2026-01-23,135.9750,138.2400,131.1400,133.1600,133.1600,4348200,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
CRDO,2026-01-26,131.2200,134.4900,127.3300,128.0200,128.0200,4894700,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
CRDO,2026-01-27,130.7700,133.0000,127.7000,129.5700,129.5700,4884200,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
CRDO,2026-01-28,131.7700,134.5000,126.5300,129.6600,129.6600,5147000,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
CRDO,2026-01-29,131.4200,135.0300,123.2500,129.4700,129.4700,5588100,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
CRDO,2026-01-30,128.4950,132.2000,123.5900,125.2800,125.2800,6759200,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
CRDO,2026-02-02,121.7100,123.7500,118.5300,119.9600,119.9600,5572900,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
CRDO,2026-02-03,121.1050,124.2100,104.9500,111.3100,111.3100,10940600,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
CRDO,2026-02-04,108.0400,108.0800,95.0700,96.9500,96.9500,14406000,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
CRDO,2026-02-05,95.9980,101.8200,94.1870,98.0600,98.0600,8225300,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
CRDO,2026-02-06,103.1100,113.6300,102.3000,111.4000,111.4000,9896600,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
CRDO,2026-02-09,113.4050,124.3300,111.0760,123.4100,123.4100,9063700,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
CRDO,2026-02-10,141.0750,142.0000,131.2600,134.7200,134.7200,12592700,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
CRDO,2026-02-11,134.3500,134.7860,119.3800,128.4000,128.4000,9878800,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
CRDO,2026-02-12,131.0600,132.0000,121.6700,121.7800,121.7800,6440700,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
CRDO,2026-02-13,122.2750,124.0100,117.0100,121.4400,121.4400,4520600,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
CRDO,2026-02-17,117.5000,126.9600,114.1000,124.8000,124.8000,4931900,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
CRDO,2026-02-18,124.3500,132.4900,121.4100,127.9100,127.9100,3918900,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
CRDO,2026-02-19,129.9950,131.6300,127.0900,130.6600,130.6600,3358200,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
CRDO,2026-02-20,128.9350,131.9800,123.4300,124.0600,124.0600,5201500,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
CRDO,2026-02-23,122.4000,124.4100,118.8800,124.0500,124.0500,3814500,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
CRDO,2026-02-24,124.0100,125.5600,119.8770,120.8300,120.8300,4042300,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
CRDO,2026-02-25,118.8050,124.6900,114.6500,123.4600,123.4600,5359600,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
CRDO,2026-02-26,124.4650,124.5000,110.6800,114.4800,114.4800,7864100,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
CRDO,2026-02-27,111.0600,112.9600,108.8800,112.2700,112.2700,7420500,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
CRDO,2026-03-02,108.0500,115.6900,106.6600,114.2200,114.2200,12477400,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
CRDO,2026-03-03,101.0000,102.6300,92.6000,97.3000,97.3000,19706000,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
CRDO,2026-03-04,101.5350,107.4300,98.8600,102.5400,102.5400,9137900,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
CRDO,2026-03-05,109.0800,116.2870,109.0190,114.7400,114.7400,11716200,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
CRDO,2026-03-06,111.1700,117.8300,108.7600,109.8300,109.8300,6948700,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
CRDO,2026-03-09,106.1900,116.1300,104.8000,115.9800,115.9800,7272300,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
CRDO,2026-03-10,114.7900,116.1900,111.4900,112.3300,112.3300,5691500,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
CRDO,2026-03-11,112.8200,120.7550,112.8200,115.9100,115.9100,6121200,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
CRDO,2026-03-12,113.0800,114.6350,108.5820,111.5700,111.5700,6053300,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
CRDO,2026-03-13,113.0200,117.9000,112.4900,117.6900,117.6900,4495300,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
CRDO,2026-03-16,119.1600,123.2800,112.5000,116.8800,116.8800,9100900,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
CRDO,2026-03-17,122.5900,125.7000,102.2500,104.0600,104.0600,15647400,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
CRDO,2026-03-18,101.9900,106.9300,101.1200,101.7200,101.7200,7469600,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
CRDO,2026-03-19,100.1800,107.8500,99.6350,107.0900,107.0900,6957100,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
CRDO,2026-03-20,105.1600,106.1910,101.6700,103.4000,103.4000,6805000,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
CRDO,2026-03-23,105.3850,110.2000,103.0500,105.1000,105.1000,6881700,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
CRDO,2026-03-24,105.3600,105.3600,98.2100,100.3000,100.3000,6309000,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
CRDO,2026-03-25,102.2000,104.4200,101.1600,103.9100,103.9100,5303000,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
CRDO,2026-03-26,101.3200,101.6400,96.1500,96.4400,96.4400,5719100,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
CRDO,2026-03-27,95.0000,97.5000,93.6500,95.2400,95.2400,4402000,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
CRDO,2026-03-30,95.1300,95.9800,86.4850,87.8100,87.8100,6562100,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
CRDO,2026-03-31,89.3900,94.2300,88.1000,93.8700,93.8700,7240000,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
CRDO,2026-04-01,96.3500,98.7600,94.6100,95.9200,95.9200,4869800,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
CRDO,2026-04-02,91.0900,102.3820,91.0900,101.4500,101.4500,5095800,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
CRDO,2026-04-06,101.4850,106.5000,101.3000,102.4600,102.4600,4279300,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
CRDO,2026-04-07,101.7300,107.0350,101.6500,106.7900,106.7900,4159100,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
CRDO,2026-04-08,113.8700,114.9400,106.8000,110.2100,110.2100,6093300,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
CRDO,2026-04-09,110.7800,112.5700,106.0900,107.9300,107.9300,4392800,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
CRDO,2026-04-10,108.1800,122.3050,108.1800,119.5900,119.5900,8563600,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
CRDO,2026-04-13,123.6600,135.8700,123.3000,134.3600,134.3600,10402300,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
CRDO,2026-04-14,154.2300,163.6800,149.0000,159.5200,159.5200,18523300,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
CRDO,2026-04-15,164.5400,168.9700,160.2000,168.3500,168.3500,10699500,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
CRDO,2026-04-16,164.6000,166.5000,153.2500,158.9300,158.9300,9679800,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
CRDO,2026-04-17,163.7550,165.0000,152.0900,160.6900,160.6900,7236700,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
CRDO,2026-04-20,160.6500,174.6100,160.2000,174.5300,174.5300,7465800,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
CRDO,2026-04-21,179.7000,184.4600,174.6200,183.3200,183.3200,9610600,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
CRDO,2026-04-22,186.6200,191.8400,183.6200,189.4900,189.4900,7342700,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
CRDO,2026-04-23,185.9000,193.2300,179.1100,185.5400,185.5400,5820000,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
CRDO,2026-04-24,188.7500,198.9700,186.5700,195.0400,195.0400,6639700,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
CRDO,2026-04-27,190.8000,190.9800,176.3970,180.5000,180.5000,6799000,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
CRDO,2026-04-28,169.2050,178.0000,164.8000,165.9200,165.9200,6339500,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
CRDO,2026-04-29,171.5600,175.9600,165.0100,175.7700,175.7700,4415300,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
CRDO,2026-04-30,179.6700,180.5300,167.5000,174.0100,174.0100,4438900,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
CRDO,2026-05-01,175.8000,184.8800,171.4800,184.3800,184.3800,4701700,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
CRDO,2026-05-04,187.2700,188.2000,178.8800,180.0600,180.0600,3636000,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
CRDO,2026-05-05,183.5100,199.8090,183.4650,193.5700,193.5700,6133200,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
CRDO,2026-05-06,197.9200,198.5800,184.2000,198.2900,198.2900,6073100,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
CRDO,2026-05-07,195.6200,202.2800,185.7000,188.2900,188.2900,5514600,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
CRDO,2026-05-08,193.2000,196.7000,182.8000,188.5050,188.5050,4837000,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
CRDO,2026-05-11,187.3100,210.9700,186.7800,210.2200,210.2200,7999300,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
CRDO,2026-05-12,203.2500,210.3000,183.4000,198.5700,198.5700,6256300,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
CRDO,2026-05-13,201.9000,202.7500,186.0000,189.3600,189.3600,6644700,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
CRDO,2026-05-14,186.5000,187.2500,178.8700,184.5400,184.5400,4949800,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
CRDO,2026-05-15,177.2400,178.4600,171.0210,172.1700,172.1700,5528800,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
CRDO,2026-05-18,171.8400,172.2500,150.4100,156.2700,156.2700,8611700,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
CRDO,2026-05-19,151.3300,171.6400,148.9450,168.9900,168.9900,8285000,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
CRDO,2026-05-20,172.3000,187.7000,171.3100,182.9800,182.9800,7487300,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
CRDO,2026-05-21,180.0600,195.7000,180.0600,193.3900,193.3900,6775200,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
CRDO,2026-05-22,196.8500,218.9500,195.4700,218.4100,218.4100,8538600,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
CRDO,2026-05-26,228.0100,233.7000,211.5800,221.6400,221.6400,9575000,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
CRDO,2026-05-27,224.1300,226.0000,210.0800,221.2300,221.2300,4256100,USD,Yahoo Finance chart,2026-05-29T01:55:48.220Z
CRDO,2026-05-28,222.2400,229.3900,212.7150,222.3500,222.3500,5014500,USD,Yahoo Finance chart,2026-05-30T02:53:31.926Z
CRDO,2026-05-29,228.2500,240.8100,224.5000,236.0300,236.0300,7569000,USD,Yahoo Finance chart,2026-05-30T04:18:35.325Z
CRWV,2025-03-28,39.0000,41.9400,37.4600,40.0000,40.0000,41091100,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2025-03-31,38.4900,38.4900,36.0000,37.0800,37.0800,15194800,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2025-04-01,38.5000,53.2700,37.2000,52.5700,52.5700,38327800,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2025-04-02,55.9100,64.6200,51.4000,61.3600,61.3600,52666800,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2025-04-03,55.3900,57.6460,48.2600,53.8000,53.8000,27120600,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2025-04-04,49.6000,51.0000,43.5100,47.8200,47.8200,14469600,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2025-04-07,43.8850,52.0000,42.1600,49.8500,49.8500,11414700,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2025-04-08,54.1450,54.8000,42.3600,43.6100,43.6100,13657200,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2025-04-09,43.7250,49.8800,39.1210,48.7700,48.7700,17229700,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2025-04-10,46.9000,47.0000,41.8440,42.2000,42.2000,9404300,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2025-04-11,42.5000,44.8800,41.0200,43.7500,43.7500,5579500,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2025-04-14,46.7950,46.8500,42.4000,43.6100,43.6100,4827000,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2025-04-15,43.5600,44.7400,40.0000,40.7800,40.7800,6841300,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2025-04-16,40.1650,40.8400,38.2640,40.7300,40.7300,7206800,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2025-04-17,41.0500,41.6300,38.3500,39.0900,39.0900,4844600,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2025-04-21,38.6200,38.6390,33.5150,35.4150,35.4150,8116200,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2025-04-22,36.9800,39.6100,36.0000,38.5100,38.5100,9589300,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2025-04-23,42.0750,43.9480,40.1600,41.6200,41.6200,7651500,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2025-04-24,42.5500,43.5000,38.8000,41.7700,41.7700,9376700,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2025-04-25,41.9500,44.3600,40.9000,41.5400,41.5400,8765600,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2025-04-28,42.0100,43.3300,39.7800,42.0200,42.0200,5194600,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2025-04-29,42.2050,46.4500,41.0100,42.8200,42.8200,10493600,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2025-04-30,41.0000,41.5100,39.5000,41.3000,41.3000,6100200,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2025-05-01,47.0250,48.3500,44.0300,44.3200,44.3200,13001600,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2025-05-02,46.9390,51.8200,45.8000,51.5700,51.5700,9199600,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2025-05-05,50.4290,52.7800,49.7000,51.0100,51.0100,6432300,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2025-05-06,49.3600,54.8320,49.0610,54.2950,54.2950,9644400,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2025-05-07,54.9100,54.9100,51.4000,53.6000,53.6000,5940300,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2025-05-08,54.7100,55.7000,52.7700,55.0000,55.0000,6264000,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2025-05-09,55.9600,56.8200,50.1800,51.3700,51.3700,7948900,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2025-05-12,54.3000,59.4400,52.9000,58.4900,58.4900,10619000,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2025-05-13,57.6000,64.8700,57.3200,63.2600,63.2600,10125900,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2025-05-14,66.0000,68.5000,64.0000,67.4600,67.4600,25124600,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2025-05-15,68.8700,72.9700,61.3300,65.7700,65.7700,36202100,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2025-05-16,68.0750,84.0000,67.5500,80.3000,80.3000,42984000,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2025-05-19,76.9000,88.9000,76.0800,86.5900,86.5900,33360500,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2025-05-20,89.6700,96.3500,83.3050,90.2400,90.2400,34969200,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2025-05-21,89.4600,109.4900,89.3000,107.3900,107.3900,61681600,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2025-05-22,112.1400,116.5390,99.5100,100.1600,100.1600,61046900,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2025-05-23,98.0000,106.7900,97.1000,102.7400,102.7400,31097600,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2025-05-27,109.2680,125.0200,107.9750,123.9700,123.9700,38032000,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2025-05-28,123.7500,123.7500,113.0000,116.1500,116.1500,27833900,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2025-05-29,123.5000,130.7600,105.5300,105.5500,105.5500,38491000,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2025-05-30,109.0000,111.9500,104.9000,111.3100,111.3100,23532800,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2025-06-02,116.2950,123.6600,114.0000,120.2000,120.2000,26269100,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2025-06-03,125.3000,150.8800,124.7000,150.4800,150.4800,53920700,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2025-06-04,155.8750,166.6300,144.3000,163.1000,163.1000,55448700,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2025-06-05,156.0000,157.4600,132.8000,135.0500,135.0500,50579600,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2025-06-06,144.9300,148.7900,138.5900,140.1600,140.1600,23229900,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2025-06-09,147.8000,163.2900,144.1370,162.1000,162.1000,29451700,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2025-06-10,156.5000,158.3000,149.0000,154.9000,154.9000,24264300,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2025-06-11,160.0100,166.0300,145.5000,149.7000,149.7000,25772800,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2025-06-12,153.7000,154.8000,142.5000,148.9700,148.9700,15249000,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2025-06-13,143.2400,154.5000,142.5000,147.1900,147.1900,16515200,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2025-06-16,148.6000,158.5000,143.4800,158.5000,158.5000,19757100,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2025-06-17,156.9800,175.3800,155.8000,171.9300,171.9300,32381800,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2025-06-18,173.3300,176.7500,165.5500,170.0000,170.0000,19866400,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2025-06-20,171.8200,187.0000,168.8500,183.5800,183.5800,31258700,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2025-06-23,183.3200,183.5300,159.0000,173.6800,173.6800,26820700,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2025-06-24,176.3700,183.9800,171.2300,172.6200,172.6200,18343600,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2025-06-25,178.0200,180.2500,157.9000,159.5000,159.5000,17830200,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2025-06-26,164.1500,165.9900,152.8890,158.0800,158.0800,17009600,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2025-06-27,160.1300,167.8800,158.2000,159.9900,159.9900,17437600,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2025-06-30,163.3100,173.3490,160.4600,163.0600,163.0600,13731800,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2025-07-01,162.7800,162.7800,154.9000,155.9400,155.9400,10913500,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2025-07-02,152.8100,158.7200,151.2600,151.7700,151.7700,8458200,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2025-07-03,155.0000,166.2200,153.5500,165.2000,165.2000,10442400,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2025-07-07,161.1800,163.6600,155.2600,159.7000,159.7000,12665700,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2025-07-08,159.3450,160.4200,148.7500,151.4500,151.4500,12024600,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2025-07-09,155.2000,156.4700,149.7000,153.0500,153.0500,9572200,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2025-07-10,152.8000,153.5000,136.0100,138.2900,138.2900,16519500,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2025-07-11,132.9250,136.3600,125.6700,125.8400,125.8400,15721900,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2025-07-14,130.3800,135.6700,129.9900,132.3750,132.3750,11432900,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2025-07-15,144.2400,146.7500,140.0500,140.5900,140.5900,17316200,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2025-07-16,143.1500,146.9900,139.0200,143.0400,143.0400,10835400,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2025-07-17,141.3700,141.3700,131.3400,132.2100,132.2100,12204700,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2025-07-18,132.5200,132.5200,122.1900,123.0200,123.0200,12863600,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2025-07-21,126.5300,134.3000,124.1100,124.9100,124.9100,11231200,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2025-07-22,125.9250,132.4000,122.7000,129.7700,129.7700,9407300,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2025-07-23,132.0000,132.1200,125.3830,126.0500,126.0500,6691200,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2025-07-24,125.7500,126.3200,120.0000,120.0000,120.0000,7629900,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2025-07-25,119.9300,119.9300,114.2300,115.6200,115.6200,10297500,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2025-07-28,115.0000,116.8000,109.6000,110.2800,110.2800,9628100,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2025-07-29,108.8400,113.4400,106.3000,108.7400,108.7400,10513300,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
