symbol,as_of,price,market_cap,enterprise_value,currency,valuation_state,price_attractiveness,thesis_state,risk_state,expected_return_setup,scenario_path,next_review_trigger,source_ids,notes
VRT,2026-07-15,304.7400,117053318719.24,117824918719.24,USD,fair,fair,confirmed,mature_large_cap_asymmetry_and_ai_capex_cycle_risk,Vertiv remains strong AI power and cooling evidence but lower extreme-upside asymmetry keeps it trigger-only.,decisions/2026-07-16-monthly-decision.md,next order backlog liquid-cooling update acquisition economics or price dislocation,alpaca_delayed_sip_snapshot_2026_07_07;community_triage_2026_07_08;sec_event_filing_index_2026_07_08;vrt_thermokey_8k_2026_06_12;yahoo_chart_close_2026_07_13;sec_event_filing_index_2026_07_14;alpaca_iex_close_2026_07_15;sec_event_filing_index_2026_07_16,July 15 completed-close valuation refresh; all-symbol comparison supports buy 0 and sell 0.
WULF,2026-07-15,19.3800,9603422379.51,10077185379.51,USD,too_expensive,too_expensive,contract_relevance_strengthened,lease_financing_construction_dilution_concentration_and_residual_bitcoin_risk,"A 20-year 401 MW Anthropic lease creates direct AI-power relevance, but basic value near USD 10.35 billion and materially higher diluted value require flawless construction, financing, customer retention, and cash conversion.",decisions/2026-07-16-monthly-decision.md,next construction financing customer commitment revenue recognition free cash flow capitalization update or valuation reset,wulf_q1_2026_10q;wulf_anthropic_lease_2026_07_06;yahoo_chart_close_2026_07_13;alpaca_iex_close_2026_07_15;sec_event_filing_index_2026_07_16,July 15 completed-close valuation refresh; all-symbol comparison supports buy 0 and sell 0.
WYFI,2026-07-15,29.1950,1127342036.12,1273867710.12,USD,too_expensive,too_expensive,early_growth_unproven_per_share_economics,valuation_capital_intensity_convertible_debt_contract_parent_control_and_dilution_risk,"Q1 revenue grew 30.7% and deferred revenue increased, but the completed July 13 close implies about 16.0 times annualized Q1 sales on basic equity value and 17.7 times on enterprise value before convertible-note dilution.",decisions/2026-07-16-monthly-decision.md,Q2 filing customer contract resolution deferred revenue conversion margin capex debt parent ownership dilution or material valuation reset,yahoo_chart_close_2026_07_13;wyfi_q1_2026_10q;wyfi_bridge_facility_2026_05_20;alpaca_iex_close_2026_07_15;sec_event_filing_index_2026_07_16,July 15 completed-close valuation refresh; all-symbol comparison supports buy 0 and sell 0.
XNDU,2026-07-15,10.8850,788712427.02,546280427.02,USD,too_expensive,too_expensive,research_only,pre_commercial_quantum_and_dilution_risk,"Xanadu is a clean photonic quantum option, but corrected Class A/Class B share count implies about USD 4.8 billion market value against tiny Q1 professional-services revenue while Yorkville and S-8 dilution risk remain material.",decisions/2026-07-16-monthly-decision.md,"next quarterly report, customer revenue quality, quantum system milestone, government funding, Yorkville draw, equity issuance, or price dislocation",xndu_q1_2026_6k;xndu_f1_yorkville_2026_05_22;xndu_s8_2026_05_26;yahoo_chart_xndu_2026_05_29;sec_companyfacts_xndu_2026_06_01;yahoo_chart_close_2026_07_13;sec_event_filing_index_2026_07_14;alpaca_iex_close_2026_07_15;sec_event_filing_index_2026_07_16,July 15 completed-close valuation refresh; all-symbol comparison supports buy 0 and sell 0.
YSS,2026-07-15,19.3100,2504399874.12,1996583874.12,USD,too_uncertain,too_uncertain,watch_only,customer_concentration_losses_material_weakness_and_short_public_record_risk,York has direct defense satellite exposure but losses customer concentration and internal-control risk block current buying.,decisions/2026-07-16-monthly-decision.md,next quarterly report backlog major award customer diversification material weakness margin update or price dislocation,alpaca_delayed_sip_snapshot_2026_07_07;community_triage_2026_07_08;sec_event_filing_index_2026_07_08;yss_solestial_closing_8ka_2026_06_04;yahoo_chart_close_2026_07_13;sec_event_filing_index_2026_07_14;alpaca_iex_close_2026_07_15;sec_event_filing_index_2026_07_16,July 15 completed-close valuation refresh; all-symbol comparison supports buy 0 and sell 0.
RKLB,2026-07-18,67.6200,39135143533.39,37966513533.39,USD,too_uncertain,too_uncertain,active_core_candidate,current_evidence_entry_survival_and_opportunity_cost_risk,Strong evidence from revenue and backlog; Neutron execution remains key.,decisions/2026-07-18-monthly-decision.md,next earnings or Neutron update,completed_close_universe_2026_07_17;sec_event_filing_index_2026_07_18,Current-cycle all-symbol valuation refresh; no current buy or sell is supported.
ASTS,2026-07-18,57.8000,16801850392.82,13776893392.82,USD,too_uncertain,too_uncertain,active_core_candidate,current_evidence_entry_survival_and_opportunity_cost_risk,Extreme upside with high execution and dilution risk.,decisions/2026-07-18-monthly-decision.md,next launch/regulatory/commercial update,completed_close_universe_2026_07_17;sec_event_filing_index_2026_07_18,Current-cycle all-symbol valuation refresh; no current buy or sell is supported.
CRDO,2026-07-18,202.6800,37795339000.84,36630387000.84,USD,too_uncertain,too_uncertain,active_core_candidate,current_evidence_entry_survival_and_opportunity_cost_risk,High growth and margins; customer concentration and valuation require close tracking.,decisions/2026-07-18-monthly-decision.md,next quarterly result or customer concentration disclosure,completed_close_universe_2026_07_17;sec_event_filing_index_2026_07_18,Current-cycle all-symbol valuation refresh; no current buy or sell is supported.
ALAB,2026-07-18,303.6200,52042877602.23,51894592602.23,USD,too_uncertain,too_uncertain,active_candidate,current_evidence_entry_survival_and_opportunity_cost_risk,High-quality AI infrastructure exposure; valuation and hyperscaler concentration matter.,decisions/2026-07-18-monthly-decision.md,next quarterly result or design-win update,completed_close_universe_2026_07_17;sec_event_filing_index_2026_07_18,Current-cycle all-symbol valuation refresh; no current buy or sell is supported.
VRT,2026-07-18,289.5600,111222547823.19,111994147823.19,USD,too_uncertain,too_uncertain,active_candidate,current_evidence_entry_survival_and_opportunity_cost_risk,More mature and less explosive but strong evidence base.,decisions/2026-07-18-monthly-decision.md,next order/backlog/liquid-cooling update,completed_close_universe_2026_07_17;sec_event_filing_index_2026_07_18,Current-cycle all-symbol valuation refresh; no current buy or sell is supported.
NBIS,2026-07-18,177.7100,45120248055.74,,USD,too_uncertain,too_uncertain,strengthened_watch,current_evidence_entry_survival_and_opportunity_cost_risk,"Large opportunity; financing, receivables, customer concentration, and MagicByte/Eigen AI Labs integration are key risks.",decisions/2026-07-18-monthly-decision.md,next 6-K or customer/financing/integration update,completed_close_universe_2026_07_17;sec_event_filing_index_2026_07_18,Current-cycle all-symbol valuation refresh; no current buy or sell is supported.
MU,2026-07-18,848.9500,958798329327.99,942647329327.99,USD,too_uncertain,too_uncertain,watch_only,current_evidence_entry_survival_and_opportunity_cost_risk,Promoted from candidate scan; HBM exposure is strong but memory cyclicality keeps it watch-only.,decisions/2026-07-18-monthly-decision.md,next earnings or HBM supply/margin update,completed_close_universe_2026_07_17;sec_event_filing_index_2026_07_18,Current-cycle all-symbol valuation refresh; no current buy or sell is supported.
CRWV,2026-07-18,73.2100,38581669517.52,61196669517.52,USD,too_uncertain,too_uncertain,watch_only,current_evidence_entry_survival_and_opportunity_cost_risk,Promoted from candidate scan; direct AI capacity exposure with high leverage and customer concentration.,decisions/2026-07-18-monthly-decision.md,next earnings/customer concentration/debt update,completed_close_universe_2026_07_17;sec_event_filing_index_2026_07_18,Current-cycle all-symbol valuation refresh; no current buy or sell is supported.
CRCL,2026-07-18,60.4600,14754537256.58,13237273256.58,USD,too_uncertain,too_uncertain,watch_only,current_evidence_entry_survival_and_opportunity_cost_risk,"Final OCC approval strengthens the regulated-infrastructure path; rate sensitivity, distribution costs, circulation, dilution, and ARC shareholder capture remain central.",decisions/2026-07-18-monthly-decision.md,"next reserve, USDC, distribution, token, earnings, rate, or regulatory update",completed_close_universe_2026_07_17;sec_event_filing_index_2026_07_18,Current-cycle all-symbol valuation refresh; no current buy or sell is supported.
LITE,2026-07-18,732.8200,57013396569.82,56800596569.82,USD,too_uncertain,too_uncertain,watch_only,current_evidence_entry_survival_and_opportunity_cost_risk,"Targeted review added LITE to the watchlist because Q3 FY2026 growth, margin expansion, CPO and optical circuit switching exposure, NVIDIA's USD 2.0 billion preferred-stock investment, and planned Greensboro laser capacity create direct AI photonics bottleneck evidence; valuation, customer concentration, debt, and dilution complexity block buy readiness.",decisions/2026-07-18-monthly-decision.md,"next quarterly report, NVIDIA partnership update, CPO or optical circuit switching design-win update, customer concentration disclosure, debt exchange update, Greensboro capacity update, or price dislocation",completed_close_universe_2026_07_17;sec_event_filing_index_2026_07_18,Current-cycle all-symbol valuation refresh; no current buy or sell is supported.
CBRS,2026-07-18,172.8600,10856645198.33,10123552198.33,USD,too_uncertain,too_uncertain,watch_only,current_evidence_entry_survival_and_opportunity_cost_risk,IPO is recent; wait for public execution evidence.,decisions/2026-07-18-monthly-decision.md,after at least two public quarterly reports,completed_close_universe_2026_07_17;sec_event_filing_index_2026_07_18,Current-cycle all-symbol valuation refresh; no current buy or sell is supported.
IREN,2026-07-18,33.6200,12015070638.16,13489628638.16,USD,too_uncertain,too_uncertain,watch_only,current_evidence_entry_survival_and_opportunity_cost_risk,"Promoted from candidate scan; power footprint may matter but bitcoin exposure, Dell commitments, guarantees, and USD 3.0 billion convertible notes are major risks.",decisions/2026-07-18-monthly-decision.md,next AI cloud capacity/customer/financing update,completed_close_universe_2026_07_17;sec_event_filing_index_2026_07_18,Current-cycle all-symbol valuation refresh; no current buy or sell is supported.
OKLO,2026-07-18,41.1100,7152769581.77,5558666581.77,USD,too_uncertain,too_uncertain,watch_only,current_evidence_entry_survival_and_opportunity_cost_risk,"Promoted from candidate scan; extreme optionality but pre-commercial, regulatory, and USD 1.0 billion ATM dilution risk remain high.",decisions/2026-07-18-monthly-decision.md,next NRC/licensing/customer deployment or ATM usage update,completed_close_universe_2026_07_17;sec_event_filing_index_2026_07_18,Current-cycle all-symbol valuation refresh; no current buy or sell is supported.
BE,2026-07-18,214.9600,61144055775.00,61255257775.00,USD,too_uncertain,too_uncertain,frozen,current_evidence_entry_survival_and_opportunity_cost_risk,"Frozen after the July 2026 short-report dispute. Bloom's 8-K denial does not quantify scandium supply or reconcile project-finance affiliates, terminal customers, revenue, backlog, and RPO; the existing high valuation independently blocks buying.",decisions/2026-07-18-monthly-decision.md,"quantified scandium supply disclosure, independent accounting reconciliation, terminal-customer deployment evidence, or Q2 2026 filing",completed_close_universe_2026_07_17;sec_event_filing_index_2026_07_18,Current-cycle all-symbol valuation refresh; no current buy or sell is supported.
LEU,2026-07-18,156.0500,3069939563.74,2377839563.74,USD,too_uncertain,too_uncertain,active_candidate,current_evidence_entry_survival_and_opportunity_cost_risk,"The USD 900 million DOE contract and ACO title to completed capacity strengthen value capture. Corrected basic capitalization and unavailable fixed-price economics, TENEX exposure, debt, capital needs, and dilution keep the current action at buy zero.",decisions/2026-07-18-monthly-decision.md,"next 10-Q with full DOE contract, milestone and cost-sharing terms, TENEX exposure update, financing plan, or price dislocation",completed_close_universe_2026_07_17;sec_event_filing_index_2026_07_18,Current-cycle all-symbol valuation refresh; no current buy or sell is supported.
GSAT,2026-07-18,79.1800,10168058099.19,10284171099.19,USD,too_uncertain,too_uncertain,watch_only,current_evidence_entry_survival_and_opportunity_cost_risk,Promoted from candidate scan; useful ASTS peer but customer concentration and network economics are unresolved.,decisions/2026-07-18-monthly-decision.md,next Apple/direct-to-device/capex update,completed_close_universe_2026_07_17;sec_event_filing_index_2026_07_18,Current-cycle all-symbol valuation refresh; no current buy or sell is supported.
KTOS,2026-07-18,46.0300,8631544634.61,7463944634.61,USD,too_uncertain,too_uncertain,watch_only,current_evidence_entry_survival_and_opportunity_cost_risk,Promoted from candidate scan; differentiated defense and space exposure but contractor economics cap asymmetry.,decisions/2026-07-18-monthly-decision.md,next unmanned systems/space communications/backlog update,completed_close_universe_2026_07_17;sec_event_filing_index_2026_07_18,Current-cycle all-symbol valuation refresh; no current buy or sell is supported.
IONQ,2026-07-18,34.7800,12982328335.79,12488790335.79,USD,too_uncertain,too_uncertain,watch_only,current_evidence_entry_survival_and_opportunity_cost_risk,"Very high optionality; commercial usefulness, burn, and SkyWater transaction integration remain unresolved.",decisions/2026-07-18-monthly-decision.md,next commercial revenue/system delivery or SkyWater transaction update,completed_close_universe_2026_07_17;sec_event_filing_index_2026_07_18,Current-cycle all-symbol valuation refresh; no current buy or sell is supported.
LUNR,2026-07-18,13.5200,1999310708.81,2103530708.81,USD,too_uncertain,too_uncertain,watch_only,current_evidence_entry_survival_and_opportunity_cost_risk,Contract momentum improved; mission and integration risk high.,decisions/2026-07-18-monthly-decision.md,next mission/contract/acquisition integration update,completed_close_universe_2026_07_17;sec_event_filing_index_2026_07_18,Current-cycle all-symbol valuation refresh; no current buy or sell is supported.
RDW,2026-07-18,8.4500,1680863213.66,1624557213.66,USD,too_uncertain,too_uncertain,research_only,current_evidence_entry_survival_and_opportunity_cost_risk,"Theme fits but company complexity, ATM dilution, preferred conversion, and control risks require caution.",decisions/2026-07-18-monthly-decision.md,next integration/cash-flow/internal-control or ATM usage update,completed_close_universe_2026_07_17;sec_event_filing_index_2026_07_18,Current-cycle all-symbol valuation refresh; no current buy or sell is supported.
FLY,2026-07-18,19.2700,3087732704.94,2897670704.94,USD,too_uncertain,too_uncertain,research_only,current_evidence_entry_survival_and_opportunity_cost_risk,"Discovered on 2026-05-31; direct exposure is real, but completed dashboard-facing readiness keeps it research-only because valuation, losses, runway, dilution, selling-holder risk, and short public record do not justify a buy or allocation promotion today.",decisions/2026-07-18-monthly-decision.md,"next quarterly report, offering update, selling-holder update, major launch or contract update, or price dislocation",completed_close_universe_2026_07_17;sec_event_filing_index_2026_07_18,Current-cycle all-symbol valuation refresh; no current buy or sell is supported.
YSS,2026-07-18,17.9300,2325421671.52,1817605671.52,USD,too_uncertain,too_uncertain,watch_only,current_evidence_entry_survival_and_opportunity_cost_risk,"Semantic discovery promoted YSS into post-discovery coverage because it is a newly public direct defense-space satellite manufacturer with meaningful revenue and cash after listing; first-pass readiness keeps it watch-only because losses, customer concentration, public-record length, and valuation remain unresolved.",decisions/2026-07-18-monthly-decision.md,"next quarterly report, backlog conversion, major award, customer diversification, material weakness remediation, margin update, or price dislocation",completed_close_universe_2026_07_17;sec_event_filing_index_2026_07_18,Current-cycle all-symbol valuation refresh; no current buy or sell is supported.
VOYG,2026-07-18,25.9000,1510993157.25,1081632157.25,USD,too_uncertain,too_uncertain,research_only,current_evidence_entry_survival_and_opportunity_cost_risk,"Semantic discovery promoted VOYG into research-only coverage because Voyager directly expresses commercial space-station and defense-space infrastructure, but Q1 losses, negative gross margin, customer and program execution uncertainty, and valuation keep it below current space watch candidates.",decisions/2026-07-18-monthly-decision.md,"next quarterly report, backlog conversion, Starlab funding or milestone disclosure, customer concentration, debt update, or price dislocation",completed_close_universe_2026_07_17;sec_event_filing_index_2026_07_18,Current-cycle all-symbol valuation refresh; no current buy or sell is supported.
XNDU,2026-07-18,9.9900,723861916.90,481429916.90,USD,too_uncertain,too_uncertain,research_only,current_evidence_entry_survival_and_opportunity_cost_risk,"Semantic discovery promoted XNDU into research-only coverage because it is a newly public pure-play photonic quantum candidate, but revenue is tiny relative to valuation and useful commercial proof remains early.",decisions/2026-07-18-monthly-decision.md,"next quarterly report, customer revenue quality, quantum system milestone, government funding, Yorkville draw, equity issuance, or price dislocation",completed_close_universe_2026_07_17;sec_event_filing_index_2026_07_18,Current-cycle all-symbol valuation refresh; no current buy or sell is supported.
FN,2026-07-18,478.3900,17140589843.45,16805687843.45,USD,too_uncertain,too_uncertain,research_only,current_evidence_entry_survival_and_opportunity_cost_risk,"Targeted review upgraded FN from the prior broad-scan rejection to research-only coverage; direct optical/datacom manufacturing evidence is real, but contract-manufacturing economics, customer concentration, and limited pricing power cap satellite-account asymmetry.",decisions/2026-07-18-monthly-decision.md,next quarterly report or customer/datacom/HPC concentration update,completed_close_universe_2026_07_17;sec_event_filing_index_2026_07_18,Current-cycle all-symbol valuation refresh; no current buy or sell is supported.
ETN,2026-07-18,399.9900,155316113208.01,173370113208.01,USD,too_uncertain,too_uncertain,research_only,current_evidence_entry_survival_and_opportunity_cost_risk,"Targeted power-industrials triage added ETN to research-only coverage because Eaton has direct data-center electrical and liquid-cooling evidence, but its large scale, acquisition premium, and mature diversified profile cap satellite-account asymmetry.",decisions/2026-07-18-monthly-decision.md,"next quarterly report, Electrical Americas or Electrical Global backlog update, Boyd Thermal integration update, data-center customer order update, or price dislocation",completed_close_universe_2026_07_17;sec_event_filing_index_2026_07_18,Current-cycle all-symbol valuation refresh; no current buy or sell is supported.
PWR,2026-07-18,628.5300,94317309847.26,95831157847.26,USD,too_uncertain,too_uncertain,research_only,current_evidence_entry_survival_and_opportunity_cost_risk,"Targeted power-industrials triage added PWR to research-only coverage because Quanta is directly tied to grid, transmission, substation, and large-load buildout constraints, but contractor economics, project execution risk, and large current scale cap buy-readiness.",decisions/2026-07-18-monthly-decision.md,"next quarterly report, remaining performance obligation or backlog update, large-load data-center award, utility capex change, DSI integration update, or price dislocation",completed_close_universe_2026_07_17;sec_event_filing_index_2026_07_18,Current-cycle all-symbol valuation refresh; no current buy or sell is supported.
SPCX,2026-07-18,123.9900,,,USD,too_uncertain,too_uncertain,watch_only,current_evidence_entry_survival_and_opportunity_cost_risk,"SpaceX is now a public Nasdaq and Nasdaq Texas Class A common stock under SPCX. It directly expresses space infrastructure, Starlink connectivity, direct-to-device, and AI compute bottlenecks, but first-day mega-cap valuation, controlled-company governance, xAI/X losses, dilution/stock-deal complexity, and IPO volatility keep it watch-only and outside current buy eligibility.",decisions/2026-07-18-monthly-decision.md,"next quarterly report, post-IPO lockup or float update, underwriter option update, Starship or Starlink Mobile milestone, xAI/X integration update, spectrum transaction update, or price dislocation",completed_close_universe_2026_07_17;sec_event_filing_index_2026_07_18,Current-cycle all-symbol valuation refresh; no current buy or sell is supported.
MDA,2026-07-18,30.2400,4888580067.80,4888580067.80,USD,too_uncertain,too_uncertain,active_candidate,current_evidence_entry_survival_and_opportunity_cost_risk,"Promoted after post-cycle review. MDA combines profitable spacecraft and robotics operations with potential recurring data and analytics from CLS and U.S. defense access from Blue Canyon; offering dilution, two-acquisition integration, and existing account space concentration keep it trigger-only.",decisions/2026-07-18-monthly-decision.md,"offering close, final capitalization, CLS or Blue Canyon transaction update, bookings, leverage, margin, or price dislocation",completed_close_universe_2026_07_17;sec_event_filing_index_2026_07_18,Current-cycle all-symbol valuation refresh; no current buy or sell is supported.
GILT,2026-07-18,11.1400,822480907.87,712823907.87,USD,too_uncertain,fair,active_candidate,current_evidence_entry_survival_and_opportunity_cost_risk,"Promoted after current operating, Comtech, and U.S. defense-order review. Gilat is the cheapest profitable space communications peer, but acquisition execution, adjusted-metric quality, and existing account space concentration keep it trigger-only.",decisions/2026-07-18-monthly-decision.md,"Comtech regulatory progress or close, combined margins and cash conversion, next quarterly report, material defense order, or price dislocation",completed_close_universe_2026_07_17;sec_event_filing_index_2026_07_18,Current-cycle all-symbol valuation refresh; no current buy or sell is supported.
IQMX,2026-07-18,10.7000,,,USD,too_uncertain,too_uncertain,research_only,current_evidence_entry_survival_and_opportunity_cost_risk,"Incubated after primary-source review. IQM has delivered real systems and has a stronger commercial base than several quantum peers, but its initial valuation, losses, loan capacity, and short public record block entry.",decisions/2026-07-18-monthly-decision.md,"first public quarterly report, post-SPAC share-count reconciliation, backlog conversion, new system deliveries, financing update, or price dislocation",completed_close_universe_2026_07_17;sec_event_filing_index_2026_07_18,Current-cycle all-symbol valuation refresh; no current buy or sell is supported.
NNE,2026-07-18,16.0300,834895238.58,637219614.58,USD,too_uncertain,too_uncertain,research_only,current_evidence_entry_survival_and_opportunity_cost_risk,"Incubated for lane completeness. Cash and acquired nuclear-logistics capability are real, but no material reactor revenue, a large prototype budget, licensing risk, and a USD 900 million shelf make current equity risk dominant.",decisions/2026-07-18-monthly-decision.md,"NRC or DOE milestone, material commercial revenue, STS integration update, KRONOS budget update, shelf use, or price dislocation",completed_close_universe_2026_07_17;sec_event_filing_index_2026_07_18,Current-cycle all-symbol valuation refresh; no current buy or sell is supported.
HQ,2026-07-18,22.3100,,,USD,too_uncertain,too_uncertain,research_only,current_evidence_entry_survival_and_opportunity_cost_risk,"Incubated for lane completeness. The software and compiler technology is directionally relevant, but 2025 revenue was only about USD 40 thousand and the business has not proved scalable paid demand.",decisions/2026-07-18-monthly-decision.md,"first public quarterly report, paid customer growth, software revenue proof, cash burn update, or price dislocation",completed_close_universe_2026_07_17;sec_event_filing_index_2026_07_18,Current-cycle all-symbol valuation refresh; no current buy or sell is supported.
NUCL,2026-07-18,5.6100,165939949.88,134506167.88,USD,too_uncertain,too_uncertain,research_only,current_evidence_entry_survival_and_opportunity_cost_risk,"Incubated for lane completeness. Aurora resources and cash are real, but the company remains pre-development with a distant PFS and a complex warrant, preferred, resale, and S-8 dilution overhang.",decisions/2026-07-18-monthly-decision.md,"drilling result, permit milestone, 2027 PFS progress, financing or security issuance, or price dislocation",completed_close_universe_2026_07_17;sec_event_filing_index_2026_07_18,Current-cycle all-symbol valuation refresh; no current buy or sell is supported.
QBTS,2026-07-18,16.7300,6135519896.85,5806372896.85,USD,too_uncertain,too_uncertain,research_only,current_evidence_entry_survival_and_opportunity_cost_risk,"Incubated for quantum-lane completeness. Real bookings and liquidity support continued monitoring, but tiny revenue relative to market value makes current expected returns unattractive.",decisions/2026-07-18-monthly-decision.md,"next quarterly report, bookings conversion, system sale, cash burn update, or price dislocation",completed_close_universe_2026_07_17;sec_event_filing_index_2026_07_18,Current-cycle all-symbol valuation refresh; no current buy or sell is supported.
QUBT,2026-07-18,7.8000,1759172941.62,1510761941.62,USD,too_uncertain,too_uncertain,research_only,current_evidence_entry_survival_and_opportunity_cost_risk,"Incubated for quantum-lane completeness. Cash is substantial and revenue improved, but the improvement is acquisition-driven and the commercial record is too short to justify the current valuation.",decisions/2026-07-18-monthly-decision.md,"next quarterly report, organic revenue proof, acquisition integration, cash deployment, or price dislocation",completed_close_universe_2026_07_17;sec_event_filing_index_2026_07_18,Current-cycle all-symbol valuation refresh; no current buy or sell is supported.
RGTI,2026-07-18,14.1100,4690147052.65,4674001052.65,USD,too_uncertain,too_uncertain,research_only,current_evidence_entry_survival_and_opportunity_cost_risk,"Added for quantum-lane completeness after primary-source review. Rigetti has a generally available 108-qubit modular system and substantial liquidity, but revenue remains tiny relative to valuation and operating losses, technical obsolescence, commercialization, and dilution risks block promotion.",decisions/2026-07-18-monthly-decision.md,"next quarterly report, recurring commercial revenue, system quality milestone, cash burn, dilution, or price dislocation",completed_close_universe_2026_07_17;sec_event_filing_index_2026_07_18,Current-cycle all-symbol valuation refresh; no current buy or sell is supported.
SMR,2026-07-18,7.7200,2468182131.32,2137334131.32,USD,too_uncertain,too_uncertain,research_only,current_evidence_entry_survival_and_opportunity_cost_risk,"Added for nuclear-lane completeness after primary-source review. The US460 design approval and liquidity are real, but negligible current revenue, project cancellation and cost risk, very high cash use, and large remaining ATM capacity block promotion.",decisions/2026-07-18-monthly-decision.md,"binding funded deployment, project economics, cash burn, ATM issuance, regulatory milestone, or price dislocation",completed_close_universe_2026_07_17;sec_event_filing_index_2026_07_18,Current-cycle all-symbol valuation refresh; no current buy or sell is supported.
AAOI,2026-07-18,102.4100,8217662062.33,7907473062.33,USD,too_uncertain,too_uncertain,research_only,current_evidence_entry_survival_and_opportunity_cost_risk,"Added for optical-lane completeness after primary-source review. 800G volume shipments and data-center growth are real, but current valuation, 29% gross margin, negative cash conversion, concentration, capacity spending, convertible debt, ATM issuance, and customer-warrant dilution block promotion.",decisions/2026-07-18-monthly-decision.md,"next quarterly report, sustained 800G or 1.6T ramp, customer concentration, cash conversion, FAB4 spending, dilution, or price dislocation",completed_close_universe_2026_07_17;sec_event_filing_index_2026_07_18,Current-cycle all-symbol valuation refresh; no current buy or sell is supported.
OPENAI,2026-07-18,,,,USD,too_uncertain,too_uncertain,not_tradable,current_evidence_entry_survival_and_opportunity_cost_risk,Research only until tradable under policy.,decisions/2026-07-18-monthly-decision.md,when directly US-listed,completed_close_universe_2026_07_17;sec_event_filing_index_2026_07_18,Current-cycle all-symbol valuation refresh; no current buy or sell is supported.
ANTHROPIC,2026-07-18,,,,USD,too_uncertain,too_uncertain,not_tradable,current_evidence_entry_survival_and_opportunity_cost_risk,Research only until tradable under policy.,decisions/2026-07-18-monthly-decision.md,when directly US-listed,completed_close_universe_2026_07_17;sec_event_filing_index_2026_07_18,Current-cycle all-symbol valuation refresh; no current buy or sell is supported.
INFQ,2026-07-18,9.0900,1983409772.48,1898735772.48,USD,too_uncertain,too_uncertain,research_only,current_evidence_entry_survival_and_opportunity_cost_risk,"Added for quantum-lane completeness after primary-source review. Real revenue, liquidity, government deployments, and RPO are offset by roughly 45 times guided revenue, 21% gross margin, government concentration, operating losses, cash burn, options, warrants, plan capacity, and technical risk.",decisions/2026-07-18-monthly-decision.md,"Q2 report, gross-margin recovery, RPO conversion, commercial mix, definitive CHIPS terms, dilution, technical milestone, or valuation reset",completed_close_universe_2026_07_17;sec_event_filing_index_2026_07_18,Current-cycle all-symbol valuation refresh; no current buy or sell is supported.
WYFI,2026-07-18,25.1500,971147517.67,1117673191.67,USD,too_uncertain,too_uncertain,research_only,current_evidence_entry_survival_and_opportunity_cost_risk,"Added for AI-compute lane completeness after primary-source review. Revenue grew 30.7% and deferred revenue expanded, but GAAP losses, heavy capital spending, convertible debt, customer-contract uncertainty, Bit Digital control, dilution and a high sales multiple block promotion.",decisions/2026-07-18-monthly-decision.md,"Q2 filing, customer-contract resolution, deferred-revenue conversion, margin, capital spending, debt, parent ownership, dilution, or material valuation reset",completed_close_universe_2026_07_17;sec_event_filing_index_2026_07_18,Current-cycle all-symbol valuation refresh; no current buy or sell is supported.
WULF,2026-07-18,18.1600,8998872757.59,9472635757.59,USD,too_uncertain,too_uncertain,research_only,current_evidence_entry_survival_and_opportunity_cost_risk,"Added after a 401 MW Anthropic lease materially changed the issuer-specific evidence. Headline contracted revenue is large, but project financing, multi-billion-dollar debt, dilution, construction, customer concentration, and residual bitcoin exposure block promotion.",decisions/2026-07-18-monthly-decision.md,"lease economics, project financing, construction delivery, tenant support, debt, warrants, stock compensation, bitcoin exposure, or valuation reset",completed_close_universe_2026_07_17;sec_event_filing_index_2026_07_18,Current-cycle all-symbol valuation refresh; no current buy or sell is supported.
IMSR,2026-07-18,4.6250,489950549.75,413157676.75,USD,too_uncertain,too_uncertain,research_only,current_evidence_entry_survival_and_opportunity_cost_risk,"Added for advanced-nuclear lane completeness. Liquidity and no funded debt improve survival, but the company has no significant commercial revenue and faces long licensing, fuel, project-finance, execution, and dilution paths.",decisions/2026-07-18-monthly-decision.md,"NRC or CNSC milestone, first-project economics, fuel and supply-chain evidence, customer funding, cash burn, warrants, equity issuance, or valuation reset",completed_close_universe_2026_07_17;sec_event_filing_index_2026_07_18,Current-cycle all-symbol valuation refresh; no current buy or sell is supported.
POET,2026-07-18,7.3900,1275480027.30,1270379072.30,USD,too_uncertain,too_uncertain,research_only,current_evidence_entry_survival_and_opportunity_cost_risk,"Added for optical-lane completeness. The technology and USD 50 million initial order are potentially material, but qualification, manufacturing, customer concentration, tiny current revenue, and layered warrant dilution block promotion.",decisions/2026-07-18-monthly-decision.md,"Lumilens qualification or order conversion, manufacturing ramp, customer credit, revenue, cash use, warrant exercise, share-count reconciliation, or valuation reset",completed_close_universe_2026_07_17;sec_event_filing_index_2026_07_18,Current-cycle all-symbol valuation refresh; no current buy or sell is supported.
STDN,2026-07-18,10.4000,1671004836.80,1434504836.80,USD,too_uncertain,too_uncertain,tradability_resolved_research_only,current_evidence_entry_survival_and_opportunity_cost_risk,"The IPO is now tradable and the old external blocker is resolved. Funded backlog and a first commercial delivery remain real, but about USD 1.67 billion basic value on roughly USD 3.36 million trailing revenue, negative gross economics, scale-up, governance, customer, fuel, and layered dilution risks block promotion or purchase.",decisions/2026-07-18-monthly-decision.md,"Q2 filing, funded-backlog conversion, commissioning, repeat delivery, positive gross margin, customer concentration, or capitalization reset",completed_close_universe_2026_07_17;sec_event_filing_index_2026_07_18,Current-cycle all-symbol valuation refresh; no current buy or sell is supported.
