symbol,as_of,price,market_cap,enterprise_value,currency,valuation_state,price_attractiveness,thesis_state,risk_state,expected_return_setup,scenario_path,next_review_trigger,source_ids,notes
ASTS,2026-06-18,85.43,,,USD,fair,attractive,strengthened,launch_operation_financing_competition_and_dilution_risk,"AST SpaceMobile's successful BlueBird 8-10 launch and post-deposit quote support a larger tiny convexity add than the pre-deposit cash plan, but the thesis still depends on on-orbit performance, service economics, financing discipline, and competition.",decisions/2026-06-18-deposit-rerun-decision.md,next launch/regulatory/commercial update,"asts_q1_2026;asts_bluebird_8_10_launch_2026_06_17;asts_quote_2026_06_18;spcx_cursor_8k_2026_06_16","Keep ASTS materially smaller than RKLB despite the positive launch evidence."
RKLB,2026-06-23,100.29,58042937316.96,56868783316.96,USD,fair,attractive,strengthened,valuation_dilution_neutron_spcx_and_position_concentration_risk,"VICTUS HAZE strengthens responsive-space execution and the 2026-06-22 close is below recent entry levels, but the account already added RKLB on 2026-06-22 and the remaining cash is more valuable as optionality than as forced same-week deployment.",decisions/2026-06-23-full-cycle-decision.md,next earnings Neutron update material ATM usage VICTUS HAZE follow-up SPCX opportunity-cost change or material price dislocation,"rklb_victus_haze_2026_06_22;rklb_kampani_form4_2026_06_18;market_quote_snapshot_2026_06_23;sec_event_filing_index_2026_06_23","Strongest active space core remains hold/add-only-after-fresh-private-preview; no new public order in this cycle."
ASTS,2026-06-23,73.19,21275562067.52,17780196067.52,USD,fair,attractive,strengthened_by_launch,launch_operation_financing_competition_and_dilution_risk,"ASTS remains the highest-convexity direct-to-device holding after BlueBird launch evidence and a lower price, but the thesis still depends on on-orbit performance, commercial economics, financing discipline, and competition.",decisions/2026-06-23-full-cycle-decision.md,next on-orbit deployment commercial service regulatory financing or Starlink Mobile update,"asts_q1_2026;asts_bluebird_8_10_launch_2026_06_17;market_quote_snapshot_2026_06_23;sec_event_filing_index_2026_06_23","Existing position remains appropriate; do not force another tiny add without a fresh broker-preview cycle."
CRDO,2026-06-23,302.52,56413291654.25,55248339654.25,USD,fair,too_expensive,strengthened_but_concentrated,customer_concentration_and_valuation_risk,"CRDO's FY2026 10-K reinforces AI interconnect quality but confirms high customer concentration at a valuation that leaves too little margin of safety for this satellite account.",research/filings/2026-06-23-CRDO-10K-000162828026043303.md,next quarterly result customer diversification disclosure or valuation compression,"crdo_10k_fy2026;market_quote_snapshot_2026_06_23;community_triage_2026_06_23","Active core research remains but no current buy-zone."
ALAB,2026-06-23,439.66,75361215088.45,75212858088.45,USD,too_expensive,too_expensive,unchanged,valuation_and_hyperscaler_concentration_risk,"Astera remains high-quality AI rack-scale connectivity exposure, but the refreshed price and scale leave too little margin for hyperscaler concentration or execution mistakes.",decisions/2026-06-23-full-cycle-decision.md,next quarterly result design-win update customer concentration disclosure or valuation reset,"alab_q1_2026;market_quote_snapshot_2026_06_23;sec_event_filing_index_2026_06_23","No buy-zone change."
VRT,2026-06-23,357.96,137495588493.18,138226588493.18,USD,fair,fair,confirmed,mature_large_cap_asymmetry_and_ai_capex_cycle_risk,"Vertiv remains strong AI power and cooling infrastructure evidence, but current scale and lower extreme-upside asymmetry keep it trigger-only rather than a preferred satellite-account buy.",decisions/2026-06-23-full-cycle-decision.md,next order backlog liquid-cooling update acquisition economics or price dislocation,"vrt_thermokey_8k_2026_06_12;market_quote_snapshot_2026_06_23;sec_event_filing_index_2026_06_23","Trigger-only status unchanged."
SPCX,2026-06-23,154.60,,,USD,too_expensive,too_uncertain,strategically_strengthened_entry_blocked,post_ipo_notes_governance_debt_refinancing_float_and_valuation_risk,"SpaceX is strategically important and public, but post-IPO governance, senior unsecured notes launch, bridge-loan repayment context, controlled-company complexity, float uncertainty, and valuation keep SPCX outside buy eligibility.",research/filings/2026-06-23-SPCX-POST-IPO-NOTES-000162828026044489.md,post-IPO promotion review lockup float first public quarterly report capital-structure update or thesis-preserving price dislocation,"spcx_424b4_2026_06_12;spcx_cursor_8k_2026_06_16;spcx_ipo_completion_8k_2026_06_15;spcx_director_8k_2026_06_17;spcx_notes_8k_2026_06_22;market_quote_snapshot_2026_06_23","Watch-only and no-buy until a dedicated promotion review clears entry and governance questions."
RKLB,2026-07-08,83.41,48273620075.90,47099466075.90,USD,fair,attractive,strategically_strengthened_but_riskier,iridium_financing_dilution_regulatory_integration_and_neutron_risk,"Lower price and Iridium strategic control improve the setup, but the merger adds enough risk that unexpired allocation details remain private.",research/filings/2026-07-08-RKLB-IRIDIUM-MERGER.md,next Iridium S-4/proxy financing approval update Neutron update or material price move,alpaca_delayed_sip_snapshot_2026_07_07;community_triage_2026_07_08;sec_event_filing_index_2026_07_08;rklb_iridium_merger_2026_06_29,Current-cycle valuation refresh.
ASTS,2026-07-08,74.21,21572064603.97,18076698603.97,USD,fair,attractive,strengthened_by_launch,launch_operation_financing_competition_and_dilution_risk,"BlueBird launch evidence and lower price keep ASTS convex, but binary execution and financing risk keep unexpired allocation details private.",decisions/2026-07-08-monthly-decision.md,next on-orbit deployment commercial service regulatory financing or Starlink Mobile update,alpaca_delayed_sip_snapshot_2026_07_07;community_triage_2026_07_08;sec_event_filing_index_2026_07_08;asts_bluebird_8_10_launch_2026_06_17,Current-cycle valuation refresh.
CRDO,2026-07-08,246.4,45948154067.20,44783202067.20,USD,fair,too_expensive,strengthened_but_concentrated,customer_concentration_and_valuation_risk,"Credo quality remains high, but concentration and valuation leave too little margin for current-cycle capital.",research/filings/2026-06-23-CRDO-10K-000162828026043303.md,next quarterly result customer diversification disclosure or valuation compression,alpaca_delayed_sip_snapshot_2026_07_07;community_triage_2026_07_08;sec_event_filing_index_2026_07_08;crdo_10k_fy2026,Current-cycle valuation refresh.
ALAB,2026-07-08,382.89,65630385763.71,65482028763.71,USD,too_expensive,too_expensive,unchanged,valuation_and_hyperscaler_concentration_risk,Astera remains high quality but the current multiple still prices in substantial AI fabric success.,decisions/2026-07-08-monthly-decision.md,next quarterly result design-win update customer concentration disclosure or valuation reset,alpaca_delayed_sip_snapshot_2026_07_07;community_triage_2026_07_08;sec_event_filing_index_2026_07_08;alab_q1_2026,Current-cycle valuation refresh.
VRT,2026-07-08,305.58,117375971993.28,118106971993.28,USD,fair,fair,confirmed,mature_large_cap_asymmetry_and_ai_capex_cycle_risk,Vertiv remains strong AI power and cooling evidence but lower extreme-upside asymmetry keeps it trigger-only.,decisions/2026-07-08-monthly-decision.md,next order backlog liquid-cooling update acquisition economics or price dislocation,alpaca_delayed_sip_snapshot_2026_07_07;community_triage_2026_07_08;sec_event_filing_index_2026_07_08;vrt_thermokey_8k_2026_06_12,Current-cycle valuation refresh.
NBIS,2026-07-08,195.19,47339682690.29,50290182690.29,USD,too_uncertain,too_uncertain,watch_only,financing_utilization_customer_and_integration_risk,Nebius still expresses AI cloud scarcity but financing utilization and customer economics remain unresolved.,decisions/2026-07-08-monthly-decision.md,next 6-K customer financing integration or utilization update,alpaca_delayed_sip_snapshot_2026_07_07;community_triage_2026_07_08;sec_event_filing_index_2026_07_08;nbis_magicbyte_eigen_2026_05_01,Current-cycle valuation refresh.
MU,2026-07-08,938.38,1059799945035.38,1043621945035.38,USD,fair,too_expensive,strengthened_but_cyclical,memory_cycle_large_cap_and_asp_reversal_risk,"Q3 filing confirms extreme HBM and memory-cycle strength, but trillion-dollar scale and cyclicality block current buying.",research/filings/2026-07-08-MATERIAL-FILINGS-REFRESH.md,next earnings HBM supply margin or downcycle update,alpaca_delayed_sip_snapshot_2026_07_07;community_triage_2026_07_08;sec_event_filing_index_2026_07_08;mu_q3_fy2026_10q,Current-cycle valuation refresh.
CRWV,2026-07-08,83.53,44020310000.00,65559310000.00,USD,too_uncertain,too_uncertain,watch_only,high_coupon_debt_customer_utilization_and_gpu_depreciation_risk,Senior notes reinforce that CoreWeave is a direct AI cloud exposure with substantial leverage and refinancing sensitivity.,research/filings/2026-07-08-MATERIAL-FILINGS-REFRESH.md,next earnings customer concentration debt utilization or refinancing update,alpaca_delayed_sip_snapshot_2026_07_07;community_triage_2026_07_08;sec_event_filing_index_2026_07_08;crwv_2032_notes_2026_06_18,Current-cycle valuation refresh.
CRCL,2026-07-08,65.15,15899075700.00,-63307331300.00,USD,too_uncertain,too_uncertain,watch_only,token_economics_rate_sensitivity_and_shareholder_capture_risk,ARC token sale adds programmable-money optionality but also token-economics complexity and repayment-condition risk.,research/filings/2026-07-08-MATERIAL-FILINGS-REFRESH.md,next reserve USDC token-economics earnings or regulatory update,alpaca_delayed_sip_snapshot_2026_07_07;community_triage_2026_07_08;sec_event_filing_index_2026_07_08;crcl_arc_token_second_closing_2026_07_02,Current-cycle valuation refresh.
LITE,2026-07-08,698.91,54375198000.00,56262498000.00,USD,too_expensive,too_expensive,watch_only,optical_cycle_customer_concentration_debt_and_dilution_complexity,"AI photonics exposure remains real, but capital-structure and customer-concentration complexity keep entry closed.",research/2026-05-31-lite-watchlist-triage.md,next quarterly report NVIDIA partnership CPO OCS customer concentration debt exchange or price dislocation,alpaca_delayed_sip_snapshot_2026_07_07;community_triage_2026_07_08;sec_event_filing_index_2026_07_08;lite_q3_fy2026_results,Current-cycle valuation refresh.
CBRS,2026-07-08,176.61,11092167660.00,9329976660.00,USD,too_uncertain,too_uncertain,watch_only,short_public_history_customer_concentration_and_operating_proof_risk,"First post-IPO 10-Q confirms real AI systems exposure, but customer concentration and limited public history block promotion.",research/filings/2026-07-08-MATERIAL-FILINGS-REFRESH.md,after at least two public quarterly reports,alpaca_delayed_sip_snapshot_2026_07_07;community_triage_2026_07_08;sec_event_filing_index_2026_07_08;cbrs_q1_2026_10q,Current-cycle valuation refresh.
IREN,2026-07-08,39.815,14229031905.31,12015757905.31,USD,too_uncertain,too_uncertain,weakened_by_governance_dilution,governance_dilution_bitcoin_financing_and_customer_risk,Large co-CEO RSU grants add dilution and governance pressure to a financing-sensitive power-to-AI-cloud thesis.,research/filings/2026-07-08-MATERIAL-FILINGS-REFRESH.md,next AI cloud capacity customer financing governance or dilution update,alpaca_delayed_sip_snapshot_2026_07_07;community_triage_2026_07_08;sec_event_filing_index_2026_07_08;iren_co_ceo_rsu_grants_2026_07_01,Current-cycle valuation refresh.
OKLO,2026-07-08,47.9,8334168277.30,8318597277.30,USD,too_uncertain,too_uncertain,watch_only,pre_commercial_licensing_dilution_and_survival_risk,Oklo remains a high-upside nuclear option but pre-commercial licensing and dilution risks keep it no-buy.,decisions/2026-07-08-monthly-decision.md,next NRC licensing customer deployment or ATM usage update,alpaca_delayed_sip_snapshot_2026_07_07;community_triage_2026_07_08;sec_event_filing_index_2026_07_08;oklo_10qa_certification_2026_06_17,Current-cycle valuation refresh.
BE,2026-07-08,269.57,76677533496.76,76761884496.76,USD,too_expensive,too_expensive,watch_only,service_economics_debt_valuation_and_order_quality_risk,Bloom has strong power-scarcity relevance but service economics valuation and debt keep entry blocked.,decisions/2026-07-08-monthly-decision.md,next customer order cash-flow service-economics or debt update,alpaca_delayed_sip_snapshot_2026_07_07;community_triage_2026_07_08;sec_event_filing_index_2026_07_08;be_q1_2026,Current-cycle valuation refresh.
LEU,2026-07-08,165.64,2264950262.12,1539850262.12,USD,fair,attractive,strengthened,policy_contract_scale_up_and_valuation_risk,"DOE HALEU contract materially strengthens the nuclear fuel lane, but LEU still needs promotion review before buy eligibility.",research/filings/2026-07-08-MATERIAL-FILINGS-REFRESH.md,next DOE HALEU capacity contract economics promotion review or price move,alpaca_delayed_sip_snapshot_2026_07_07;community_triage_2026_07_08;sec_event_filing_index_2026_07_08;leu_haleu_contract_2026_07_02,Current-cycle valuation refresh.
RKLB,2026-07-11,81.04,46901980759.46,45727826759.46,USD,too_expensive,too_expensive,operational_thesis_intact,valuation_concentration_merger_and_ownership_overhang,"At roughly 75 times sales the company already requires launch systems Neutron and Iridium success; a 34 percent account weight and the CEO trust sale make another share inferior to cash.",research/filings/2026-07-11-MATERIAL-FILINGS-REFRESH.md,next Iridium financing approval integration Neutron update or price dislocation,"yahoo_chart_close_2026_07_10;rklb_ceo_form4_2026_07_08;rklb_iridium_merger_2026_06_29","Hold 17 shares; buy zero and sell zero."
ASTS,2026-07-11,73.32,21313350898.53,17817984898.53,USD,too_uncertain,too_uncertain,operational_thesis_intact,pre_scale_binary_execution_financing_and_competition,"The direct-to-device upside remains extreme but a USD 21.3 billion market value on less than USD 5 million TTM revenue and a 20 percent account weight make another share unjustified.",decisions/2026-07-11-monthly-decision.md,next on-orbit performance commercial service economics financing regulatory or competition update,"yahoo_chart_close_2026_07_10;asts_bluebird_8_10_launch_2026_06_17","Hold 11 shares; buy zero and sell zero."
BE,2026-07-11,244.61,69577814725.09,69662165725.09,USD,too_uncertain,too_uncertain,materially_weakened,unresolved_accounting_supply_chain_customer_quality_debt_and_valuation,"At roughly 35 times sales the prior entry gate already failed; an unquantified rebuttal to accounting supply and customer-quality allegations now fails the evidence gate too.",research/promotion/2026-07-11-LEU-and-BE-status-review.md,quantified supply and accounting reconciliation terminal-customer evidence or Q2 filing,"yahoo_chart_close_2026_07_10;be_8k_response_2026_07_09","Frozen; buy zero."
LEU,2026-07-11,171.05,2338926281.38,1613826281.38,USD,fair,attractive,materially_strengthened,fixed_price_contract_TENEX_capex_debt_and_dilution,"ACO title to deployed enrichment capacity materially improves long-term value capture and supports a narrowly staged private action assessment, while undisclosed fixed-price terms keep the risk budget minimal.",research/process/2026-07-11-post-cycle-evidence-audit.md,next 10-Q full DOE contract action expiry material event TENEX or financing update,"yahoo_chart_close_2026_07_10;leu_haleu_contract_2026_07_02;leu_q1_2026_10q","Exact current action remains private under publication policy."
MDA,2026-07-11,34.00,,,USD,fair,fair,materially_strengthened,offering_two_acquisitions_integration_and_space_concentration,"CLS and Blue Canyon create a more vertically integrated profitable platform, but the 23 million-share offering, final capitalization, two integrations, and existing space concentration keep MDA trigger-only.",research/promotion/2026-07-11-MDA-GILT-post-cycle-review.md,offering close final capitalization CLS or Blue Canyon update bookings leverage margin or price dislocation,"yahoo_chart_close_2026_07_10;mda_q1_2026;mda_bct_acquisition_2026_06_19;mda_cls_acquisition_2026_07_08;mda_bought_deal_2026_07_09","Active candidate; current public buy zone remains trigger-only."
GILT,2026-07-11,12.01,886714146.08,776969146.08,USD,fair,attractive,materially_strengthened,comtech_approval_integration_cash_conversion_and_space_concentration,"Gilat combines the lowest public space-peer valuation with improving operations and new defense orders, but Comtech execution and account concentration keep it trigger-only.",research/promotion/2026-07-11-MDA-GILT-post-cycle-review.md,Comtech regulatory progress close combined margins cash conversion order flow or price dislocation,"yahoo_chart_close_2026_07_10;gilt_q1_2026;gilt_comtech_2026_06_15;gilt_us_defense_orders_2026_07_07","Active candidate; no current public order."
CRDO,2026-07-11,257.79,48072138918.86,46907186918.86,USD,too_expensive,too_expensive,strengthened_but_concentrated,customer_concentration_and_valuation_risk,"Corrected USD 1.335116 billion TTM revenue lowers price-to-sales to about 36.01, but the multiple and roughly 90 percent top-ten customer concentration still leave too little entry margin.",research/process/2026-07-11-post-cycle-evidence-audit.md,next quarterly result customer diversification or valuation compression,"yahoo_chart_close_2026_07_10;crdo_10k_fy2026","Corrected valuation; buy zero."
ALAB,2026-07-11,412.97,70786336778.07,70637979778.07,USD,too_expensive,too_expensive,strengthened,valuation_and_hyperscaler_concentration_risk,"Corrected USD 1.001444 billion TTM revenue lowers price-to-sales to about 70.68, which remains an extreme entry with hyperscaler concentration.",research/process/2026-07-11-post-cycle-evidence-audit.md,next quarterly result design-win customer diversification or valuation reset,"yahoo_chart_close_2026_07_10;alab_q1_2026","Corrected valuation; buy zero."
IQMX,2026-07-11,12.44,,,USD,too_expensive,too_expensive,early_commercial_proof,roughly_60x_sales_losses_cash_burn_and_post_SPAC_structure,"Delivered systems revenue and backlog are better than several quantum peers but a roughly USD 2.2 to 2.4 billion pro-forma value on about EUR 31.3 million revenue makes current expected returns unattractive.",research/discovery/readiness/2026-07-11-IQMX-readiness.md,first public quarter final capitalization backlog conversion financing or price dislocation,"yahoo_chart_close_2026_07_10;iqmx_424b3_2026_06_05","Research-only; buy zero."
NNE,2026-07-11,18.86,982290956.63,784615332.63,USD,too_uncertain,too_uncertain,precommercial,licensing_prototype_cost_shelf_and_dilution,"Liquidity and acquired logistics are real but no material reactor revenue a USD 300 to 350 million prototype and rapid share growth make LEU and cash superior.",research/discovery/readiness/2026-07-11-NNE-readiness.md,material revenue licensing prototype budget shelf use or price dislocation,"yahoo_chart_close_2026_07_10;nne_q1_2026","Research-only; buy zero."
HQ,2026-07-11,22.99,,,USD,too_uncertain,too_uncertain,precommercial,negligible_revenue_losses_and_resale_overhang,"Quantum software could become important but roughly USD 40 thousand historical revenue does not support the pro-forma valuation or dilution structure.",research/discovery/readiness/2026-07-11-HQ-readiness.md,paid customer software revenue cash burn or price dislocation,"yahoo_chart_close_2026_07_10;hq_20f_2026","Research-only; buy zero."
NUCL,2026-07-11,6.80,201139334.04,169846512.04,USD,too_uncertain,too_uncertain,precommercial,resource_permitting_timeline_and_complex_dilution,"A small capitalization creates upside if Aurora becomes economic but drilling permitting a late-2027 PFS and layered dilution dominate current shareholder value.",research/discovery/readiness/2026-07-11-NUCL-readiness.md,drilling permitting PFS financing or price dislocation,"yahoo_chart_close_2026_07_10;nucl_q1_2026","Research-only; buy zero."
QBTS,2026-07-11,20.09,7367758460.05,7038611460.05,USD,too_expensive,too_expensive,early_commercial_proof,extreme_revenue_multiple_and_losses,"Real bookings and liquidity do not compensate for a roughly USD 7.37 billion market value on USD 2.9 million quarterly revenue.",research/discovery/readiness/2026-07-11-QBTS-readiness.md,bookings conversion system sales cash burn or price dislocation,"yahoo_chart_close_2026_07_10;qbts_q1_2026","Research-only; buy zero."
QUBT,2026-07-11,8.66,1953132953.01,1705205233.01,USD,too_uncertain,too_uncertain,early_commercial_proof,negative_gross_profit_acquisition_dependence_and_capital_allocation,"Cash and investments cushion downside but Q1 gross profit was negative and revenue improvement is acquisition-driven; operating value creation remains unproved.",research/discovery/readiness/2026-07-11-QUBT-readiness.md,organic revenue positive gross profit cash deployment integration or price dislocation,"yahoo_chart_close_2026_07_10;qubt_q1_2026","Research-only; buy zero."
GSAT,2026-07-08,80.11,10287485870.00,10403598870.00,USD,too_uncertain,too_uncertain,watch_only,partner_concentration_capex_and_network_economics_risk,Globalstar remains a D2D peer but partner dependence and capex economics block current buying.,decisions/2026-07-08-monthly-decision.md,next Apple direct-to-device capex or network economics update,alpaca_delayed_sip_snapshot_2026_07_07;community_triage_2026_07_08;sec_event_filing_index_2026_07_08,Current-cycle valuation refresh.
KTOS,2026-07-08,50.34,9439755994.56,8272155994.56,USD,fair,too_uncertain,watch_only,contractor_economics_and_margin_asymmetry_risk,"Kratos has relevant defense autonomy and space exposure, but contractor economics cap satellite-account asymmetry.",decisions/2026-07-08-monthly-decision.md,next unmanned systems space communications backlog or margin update,alpaca_delayed_sip_snapshot_2026_07_07;community_triage_2026_07_08;sec_event_filing_index_2026_07_08,Current-cycle valuation refresh.
IONQ,2026-07-08,45.36,16931524841.28,16430171841.28,USD,too_uncertain,too_uncertain,watch_only,commercial_quantum_proof_burn_and_valuation_risk,IonQ remains a quantum option but useful commercial proof and valuation remain too uncertain.,decisions/2026-07-08-monthly-decision.md,next commercial revenue system delivery SkyWater or government funding update,alpaca_delayed_sip_snapshot_2026_07_07;community_triage_2026_07_08;sec_event_filing_index_2026_07_08;ionq_q1_2026,Current-cycle valuation refresh.
LUNR,2026-07-08,17.85,1502480142.45,1594959142.45,USD,too_uncertain,too_uncertain,watch_only,mission_execution_atm_integration_and_customer_concentration_risk,Intuitive Machines has space infrastructure upside but mission execution and financing risk keep it watch-only.,decisions/2026-07-08-monthly-decision.md,next mission contract acquisition integration or financing update,alpaca_delayed_sip_snapshot_2026_07_07;community_triage_2026_07_08;sec_event_filing_index_2026_07_08;lunr_atm_2026_06_03,Current-cycle valuation refresh.
YSS,2026-07-08,22.92,2972596977.36,2464780977.36,USD,too_uncertain,too_uncertain,watch_only,customer_concentration_losses_material_weakness_and_short_public_record_risk,York has direct defense satellite exposure but losses customer concentration and internal-control risk block current buying.,decisions/2026-07-08-monthly-decision.md,next quarterly report backlog major award customer diversification material weakness margin update or price dislocation,alpaca_delayed_sip_snapshot_2026_07_07;community_triage_2026_07_08;sec_event_filing_index_2026_07_08;yss_solestial_closing_8ka_2026_06_04,Current-cycle valuation refresh.
SPCX,2026-07-08,149.47,0.00,0.00,USD,too_uncertain,too_uncertain,strategically_strengthened_entry_blocked,mega_cap_debt_governance_float_xai_and_valuation_risk,SpaceX remains the strongest absolute platform but common-stock entry stays blocked by valuation governance float and debt complexity.,research/filings/2026-07-08-MATERIAL-FILINGS-REFRESH.md,next quarterly report post-IPO lockup float underwriter option Starship Starlink Mobile xAI/X or price dislocation,alpaca_delayed_sip_snapshot_2026_07_07;community_triage_2026_07_08;sec_event_filing_index_2026_07_08;spcx_notes_closing_2026_06_26,Current-cycle valuation refresh.
CRCL,2026-07-11,66.14,16440818624.20,14923554624.20,USD,fair,too_uncertain,strengthened_but_economics_uncertain,distribution_cost_rate_token_capture_and_dilution_risk,"Corrected TTM gross revenue is USD 2.862202 billion and final OCC approval is positive, but market value is about 14.4 times revenue less distribution costs while rate sensitivity, distributor leakage, circulation softness, ARC capture, and dilution remain unresolved.",research/filings/2026-05-30-CRCL-10Q-000187604226000150.md,next reserve USDC distribution token earnings rate or regulatory update,"yahoo_chart_close_2026_07_10;crcl_q1_2026;crcl_arc_token_second_closing_2026_07_02;crcl_occ_final_approval_2026_07_10","Corrected using 248576030 actual May 6 shares and corporate cash only; buy zero."
RGTI,2026-07-12,16.54,5497876572.10,4928894572.10,USD,too_expensive,too_expensive,early_commercial_proof,extreme_revenue_multiple_operating_losses_concentration_technical_and_dilution_risk,"A generally available 108-qubit system and real system revenue improve quantum-lane evidence, but roughly USD 5.50 billion market value on USD 13.2 million TTM revenue leaves no failure tolerance.",research/discovery/readiness/2026-07-12-RGTI-readiness.md,next quarterly report recurring commercial revenue system quality RPO cash burn dilution or price dislocation,"yahoo_chart_close_2026_07_10;rgti_q1_2026_ir;rgti_q1_2026_10q","Enterprise value subtracts USD 569.0 million cash and investments; company reported no financial debt. Research-only; buy zero."
SMR,2026-07-12,9.04,3303910569.52,2413781569.52,USD,too_uncertain,too_expensive,regulatory_proof_without_project_economics,project_funding_cost_schedule_cash_burn_atm_and_dilution_risk,"NRC design approval is real but roughly USD 3.30 billion fully diluted economic value on negligible current revenue and unbound deployment economics makes the entry unattractive.",research/discovery/readiness/2026-07-12-SMR-readiness.md,binding funded deployment project economics cash burn ATM issuance regulatory milestone or price dislocation,"yahoo_chart_close_2026_07_10;smr_q1_2026_10q;smr_q1_2026_ir;smr_us460_nrc_approval_2025","Market value uses 365476833 current Class A plus convertible Class B economic interests; enterprise value subtracts USD 890.129 million cash and short-term investments. Research-only; buy zero."
AAOI,2026-07-12,119.92,9622712471.71,9353748471.71,USD,too_expensive,too_expensive,operating_growth_with_weak_cash_conversion,customer_concentration_margin_cash_burn_capex_debt_and_dilution_risk,"800G volume shipments and data-center growth make AAOI a direct optical peer, but about 19 times TTM sales with 29 percent gross margin and heavy cash use leaves insufficient entry margin.",research/discovery/readiness/2026-07-12-AAOI-readiness.md,next quarterly report sustained 800G or 1.6T ramp cash conversion FAB4 spending concentration dilution or price dislocation,"yahoo_chart_close_2026_07_10;aaoi_q1_2026_ir;aaoi_q1_2026_10q;aaoi_fab4_2026_07_01","Market value uses 80242767 May 5 filing shares; enterprise value uses USD 439.705 million cash and USD 170.741 million bank plus convertible debt. Research-only; buy zero."
LEU,2026-07-13,171.05,3365031413.70,2672931413.70,USD,fair,fair,materially_strengthened,fixed_price_contract_TENEX_capex_debt_dilution_and_corrected_share_count,"The DOE capacity contract and post-completion title remain compelling, but the corrected 19672794 basic shares imply about 7.44 times TTM sales rather than the previously understated capitalization; one-share risk may be defensible only under private controls while complete contract economics remain unavailable.",research/process/2026-07-11-post-cycle-evidence-audit.md,private action expiry next 10-Q full contract material DOE TENEX financing or price event,"yahoo_chart_close_2026_07_10;leu_haleu_contract_2026_07_02;leu_q1_2026_10q","Basic market value uses the May 1 SEC cover-page Class A plus Class B count. At 22446000 diluted weighted-average shares the sensitivity is USD 3.839 billion market value and about 8.49 times TTM sales. Exact current action remains private."
INFQ,2026-07-13,11.17,2437259272.47,1868602272.47,USD,too_expensive,too_expensive,early_operating_proof,valuation_low_margin_government_concentration_burn_dilution_and_technical_risk,"Real revenue, liquidity, government deployments, and RPO support research coverage, but basic equity value is about 60.9 times the USD 40 million 2026 revenue guide and enterprise value is about 46.7 times guidance before option and warrant dilution.",research/discovery/readiness/2026-07-13-INFQ-readiness.md,Q2 filing gross margin above 35 percent RPO conversion commercial mix definitive CHIPS terms dilution technical milestone or valuation reset,"yahoo_chart_close_2026_07_10;infq_q1_2026_10q;infq_q1_2026_ir;infq_chips_loi_2026_05_21","Market value uses 218196891 shares from the June ownership filing and enterprise value subtracts USD 568.657 million cash plus available-for-sale securities. Fully diluted sensitivity remains worse. Research-only; buy zero."
