review_id,symbol,reviewed_at,cycle_id,request_type,status_before,status_after,priority_before,priority_after,thesis_delta,entry_delta,priority_delta,status_delta,buy_zone_delta,action_required,next_review_trigger,source_path,source_ids,reviewer_roles,notes
2026-06-04-RKLB-cycle,RKLB,2026-06-04,2026-06-04-full-cycle-decision,monthly_decision_full_cycle,active_core_candidate,active_core_candidate,A,A,unchanged_after_freshness_rerun,more_attractive_but_high_multiple,no_change,no_change,in_buy_zone_refreshed,refresh_evidence,next earnings or Neutron update,decisions/2026-06-04-monthly-decision.md,rklb_q1_2026;rklb_10q_q1_2026;rklb_atm_8k_2026_05_20;rklb_space_force_geo_2026_05_21;rklb_form4_trust_transfers_2026_06_02;market_quote_snapshot_2026_06_04;sec_event_filing_index_2026_06_04,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;bull_case;bear_case;allocation_risk,2026-06-04 cycle refreshed RKLB buy-zone with tighter quote-based cap; no new operating filing blocked a small staged order.
2026-06-04-ASTS-cycle,ASTS,2026-06-04,2026-06-04-full-cycle-decision,monthly_decision_full_cycle,active_core_candidate,active_core_candidate,A,A,unchanged_after_freshness_rerun,fair_but_binary,no_change,no_change,in_buy_zone_refreshed,refresh_evidence,next launch/regulatory/commercial update,decisions/2026-06-04-monthly-decision.md,asts_q1_2026;asts_10q_q1_2026;asts_us_mno_jv_2026_05_13;asts_form4_tax_withholding_2026_06_02;market_quote_snapshot_2026_06_04;sec_event_filing_index_2026_06_04,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;bull_case;bear_case;allocation_risk,2026-06-04 cycle kept ASTS as a smaller convexity sleeve; no new operating filing blocked a 1-share staged order.
2026-06-04-CRDO-cycle,CRDO,2026-06-04,2026-06-04-full-cycle-decision,monthly_decision_full_cycle,active_core_candidate,active_core_candidate,A-,A-,strengthened_but_expensive,too_expensive,no_change,no_change,not_in_buy_zone_confirmed,no_change,next quarterly result or customer concentration disclosure,decisions/2026-06-04-monthly-decision.md,crdo_q3_fy2026;crdo_fy2026_8k_2026_06_01;market_quote_snapshot_2026_06_04;sec_event_filing_index_2026_06_04,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;bull_case;bear_case;allocation_risk,No status or priority change; CRDO remains core research but not current buy-zone.
2026-06-04-ALAB-cycle,ALAB,2026-06-04,2026-06-04-full-cycle-decision,monthly_decision_full_cycle,active_candidate,active_candidate,A-,A-,unchanged,too_expensive,no_change,no_change,not_in_buy_zone_confirmed,no_change,next quarterly result or design-win update,decisions/2026-06-04-monthly-decision.md,alab_q1_2026;market_quote_snapshot_2026_06_04;sec_event_filing_index_2026_06_04,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;bull_case;bear_case;allocation_risk,No status or priority change; ALAB remains active research but valuation keeps it outside buy-zone.
2026-06-04-VRT-cycle,VRT,2026-06-04,2026-06-04-full-cycle-decision,monthly_decision_full_cycle,active_candidate,active_candidate,A-,A-,unchanged,fair_but_mature,no_change,no_change,trigger_only_confirmed,no_change,next order/backlog/liquid-cooling update,decisions/2026-06-04-monthly-decision.md,vrt_q1_2026;vrt_dividend_8k_2026_06_03;market_quote_snapshot_2026_06_04;sec_event_filing_index_2026_06_04,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;bull_case;bear_case;allocation_risk,VRT dividend is low severity; trigger-only status unchanged because large-cap asymmetry is lower.
2026-06-04-NBIS-cycle,NBIS,2026-06-04,2026-06-04-full-cycle-decision,monthly_decision_full_cycle,watch,watch,B+,B+,unchanged,too_uncertain,no_change,no_change,no_change,no_change,next 6-K or customer/financing/integration update,decisions/2026-06-04-monthly-decision.md,nbis_magicbyte_eigen_2026_05_01;market_quote_snapshot_2026_06_04;sec_event_filing_index_2026_06_04,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;bull_case;bear_case;allocation_risk,"No status or priority change; NBIS remains watch-only pending financing, utilization, and customer-economics proof."
2026-06-04-MU-cycle,MU,2026-06-04,2026-06-04-full-cycle-decision,monthly_decision_full_cycle,watch,watch,B+,B+,unchanged,too_expensive_large_cap_cyclical,no_change,no_change,no_change,no_change,next earnings or HBM supply/margin update,decisions/2026-06-04-monthly-decision.md,sec_event_filing_index_2026_06_04,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;bull_case;bear_case;allocation_risk,No status or priority change; MU remains watch-only because large-cap cyclicality and valuation reduce satellite-account asymmetry.
2026-06-04-CRWV-cycle,CRWV,2026-06-04,2026-06-04-full-cycle-decision,monthly_decision_full_cycle,watch,watch,B+,B+,unchanged,too_uncertain_selling_overhang,no_change,no_change,no_change,no_change,next earnings/customer concentration/debt update,decisions/2026-06-04-monthly-decision.md,crwv_sale_cluster_2026_06_04;sec_event_filing_index_2026_06_04,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;bull_case;bear_case;allocation_risk,Ownership sale-form cluster reinforces selling-overhang risk; CRWV remains watch-only.
2026-06-04-CRCL-cycle,CRCL,2026-06-04,2026-06-04-full-cycle-decision,monthly_decision_full_cycle,watch,watch,B+,B+,unchanged,too_uncertain,no_change,no_change,no_change,no_change,next reserve/USDC/token-economics/earnings update,decisions/2026-06-04-monthly-decision.md,crcl_form_d_token_purchase_2026_05_22;sec_event_filing_index_2026_06_04,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;bull_case;bear_case;allocation_risk,No status or priority change; token economics and valuation remain unresolved.
2026-06-04-LITE-cycle,LITE,2026-06-04,2026-06-04-full-cycle-decision,monthly_decision_full_cycle,watch,watch,B,B,unchanged,too_expensive_and_dilutive,no_change,no_change,not_in_buy_zone_confirmed,no_change,"next quarterly report, NVIDIA partnership update, CPO or optical circuit switching design-win update, customer concentration disclosure, debt exchange update, Greensboro capacity update, or price dislocation",decisions/2026-06-04-monthly-decision.md,lite_exchange_8k_2026_06_01;lite_q3_fy2026_results;sec_event_filing_index_2026_06_04,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;bull_case;bear_case;allocation_risk,No status or priority change; capital-structure complexity keeps LITE outside buy-zone.
2026-06-04-CBRS-cycle,CBRS,2026-06-04,2026-06-04-full-cycle-decision,monthly_decision_full_cycle,watch,watch,B,B,unchanged,too_early,no_change,no_change,no_buy_until_promotion,no_change,after at least two public quarterly reports,decisions/2026-06-04-monthly-decision.md,cbrs_ipo_2026;sec_event_filing_index_2026_06_04,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;bull_case;bear_case;allocation_risk,No status or priority change; recent IPO status keeps CBRS watch-only.
2026-06-04-IREN-cycle,IREN,2026-06-04,2026-06-04-full-cycle-decision,monthly_decision_full_cycle,watch,watch,B,B,execution_funding_strengthened_but_equity_risk_worsened,too_uncertain_project_financing,no_change,no_change,no_change,no_change,next AI cloud capacity/customer/financing update,decisions/2026-06-04-monthly-decision.md,iren_dell_gpu_purchase_2026_05_26;iren_convertible_notes_2026_05_14;iren_project_financing_2026_06_01;sec_event_filing_index_2026_06_04,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;bull_case;bear_case;allocation_risk,"Project financing supports Microsoft GPU services but worsens leverage, guarantee, and covenant complexity; IREN remains watch-only."
2026-06-04-OKLO-cycle,OKLO,2026-06-04,2026-06-04-full-cycle-decision,monthly_decision_full_cycle,watch,watch,B,B,unchanged,pre_commercial_and_dilutive,no_change,no_change,no_change,no_change,next NRC/licensing/customer deployment or ATM usage update,decisions/2026-06-04-monthly-decision.md,oklo_atm_2026_05_13;sec_event_filing_index_2026_06_04,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;bull_case;bear_case;allocation_risk,No status or priority change; pre-commercial licensing and dilution risk keep OKLO watch-only.
2026-06-04-BE-cycle,BE,2026-06-04,2026-06-04-full-cycle-decision,monthly_decision_full_cycle,watch,watch,B,B,unchanged,too_expensive,no_change,no_change,no_change,no_change,next customer/order/cash-flow update,decisions/2026-06-04-monthly-decision.md,be_q1_2026;sec_event_filing_index_2026_06_04,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;bull_case;bear_case;allocation_risk,No status or priority change; annual meeting filing did not alter entry status.
2026-06-04-LEU-cycle,LEU,2026-06-04,2026-06-04-full-cycle-decision,monthly_decision_full_cycle,watch,watch,B-,B-,unchanged,policy_dependent,no_change,no_change,no_change,no_change,next DOE/HALEU/capacity update,decisions/2026-06-04-monthly-decision.md,sec_event_filing_index_2026_06_04,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;bull_case;bear_case;allocation_risk,No status or priority change; policy and scale-up dependency keep LEU watch-only.
2026-06-04-GSAT-cycle,GSAT,2026-06-04,2026-06-04-full-cycle-decision,monthly_decision_full_cycle,watch,watch,B-,B-,unchanged,too_uncertain,no_change,no_change,no_change,no_change,next Apple/direct-to-device/capex update,decisions/2026-06-04-monthly-decision.md,sec_event_filing_index_2026_06_04,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;bull_case;bear_case;allocation_risk,No status or priority change; GSAT remains an ASTS peer but not buy-ready.
2026-06-04-KTOS-cycle,KTOS,2026-06-04,2026-06-04-full-cycle-decision,monthly_decision_full_cycle,watch,watch,B-,B-,unchanged,contractor_economics,no_change,no_change,no_change,no_change,next unmanned systems/space communications/backlog update,decisions/2026-06-04-monthly-decision.md,sec_event_filing_index_2026_06_04,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;bull_case;bear_case;allocation_risk,No status or priority change; contractor economics cap asymmetry.
2026-06-04-IONQ-cycle,IONQ,2026-06-04,2026-06-04-full-cycle-decision,monthly_decision_full_cycle,watch,watch,B-,B-,unchanged,too_uncertain_and_transaction_risky,no_change,no_change,no_change,no_change,next commercial revenue/system delivery or SkyWater transaction update,decisions/2026-06-04-monthly-decision.md,ionq_q1_2026;ionq_skywater_425_2026_05_07;sec_event_filing_index_2026_06_04,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;bull_case;bear_case;allocation_risk,No status or priority change; commercial proof and transaction risk remain unresolved.
2026-06-04-LUNR-cycle,LUNR,2026-06-04,2026-06-04-full-cycle-decision,monthly_decision_full_cycle,watch,watch,B-,B-,thesis_unchanged_entry_weakened,less_attractive_after_atm,no_change,no_change,no_change,no_change,next mission/contract/acquisition integration update,decisions/2026-06-04-monthly-decision.md,lunr_q1_2026;lunr_atm_2026_06_03;market_quote_snapshot_2026_06_04;sec_event_filing_index_2026_06_04,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;bull_case;bear_case;allocation_risk,New USD 500.0 million ATM worsens dilution overhang; LUNR remains watch-only.
2026-06-04-RDW-cycle,RDW,2026-06-04,2026-06-04-full-cycle-decision,monthly_decision_full_cycle,research_only,research_only,C+,C+,unchanged,dilutive_and_too_uncertain,no_change,no_change,no_change,no_change,next integration/cash-flow/internal-control or ATM usage update,decisions/2026-06-04-monthly-decision.md,rdw_atm_2026_05_06;rdw_preferred_conversion_2026_05_20;sec_event_filing_index_2026_06_04,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;bull_case;bear_case;allocation_risk,No status or priority change; RDW remains research-only.
2026-06-04-FLY-cycle,FLY,2026-06-04,2026-06-04-full-cycle-decision,monthly_decision_full_cycle,research_only,research_only,C+,C+,thesis_unchanged_entry_weakened,less_attractive_after_offering,no_change,no_change,no_buy_until_promotion,no_change,"next quarterly report, offering update, selling-holder update, major launch or contract update, or price dislocation",decisions/2026-06-04-monthly-decision.md,fly_q1_2026_results;fly_10q_q1_2026;fly_s1_offering_2026_05_26;fly_offering_8k_2026_06_02;market_quote_snapshot_2026_06_04;sec_event_filing_index_2026_06_04,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;bull_case;bear_case;allocation_risk,Offering close confirms dilution and selling-holder overhang; FLY remains research-only.
2026-06-04-YSS-cycle,YSS,2026-06-04,2026-06-04-full-cycle-decision,monthly_decision_full_cycle,watch,watch,B-,B-,strategic_option_added_but_riskier,too_uncertain_acquisition_risk,no_change,no_change,no_buy_until_promotion,no_change,"next quarterly report, backlog conversion, major award, customer diversification, material weakness remediation, margin update, or price dislocation",decisions/2026-06-04-monthly-decision.md,yss_q1_2026_results;yss_q1_2026_10q;yss_solestial_acquisition_2026_05_19;market_quote_snapshot_2026_06_04;sec_event_filing_index_2026_06_04,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;bull_case;bear_case;allocation_risk,Solestial acquisition adds strategic optionality and integration risk; YSS remains watch-only.
2026-06-04-VOYG-cycle,VOYG,2026-06-04,2026-06-04-full-cycle-decision,monthly_decision_full_cycle,research_only,research_only,C+,C+,unchanged,too_uncertain,no_change,no_change,no_buy_until_promotion,no_change,"next quarterly report, backlog conversion, Starlab funding or milestone disclosure, customer concentration, debt update, or price dislocation",decisions/2026-06-04-monthly-decision.md,voyg_annual_meeting_8k_2026_06_01;voyg_q1_2026_results;sec_event_filing_index_2026_06_04,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;bull_case;bear_case;allocation_risk,No status or priority change; VOYG remains research-only.
2026-06-04-XNDU-cycle,XNDU,2026-06-04,2026-06-04-full-cycle-decision,monthly_decision_full_cycle,research_only,research_only,C+,C+,thesis_unchanged_entry_weakened,too_expensive_and_dilutive,no_change,no_change,no_buy_until_promotion,no_change,"next quarterly report, customer revenue quality, quantum system milestone, government funding, Yorkville draw, equity issuance, or price dislocation",decisions/2026-06-04-monthly-decision.md,xndu_q1_2026_6k;xndu_f1_yorkville_2026_05_22;xndu_424b3_yorkville_2026_06_01;market_quote_snapshot_2026_06_04;sec_event_filing_index_2026_06_04,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;bull_case;bear_case;allocation_risk,Yorkville resale effectiveness reinforces dilution overhang; XNDU remains research-only.
2026-06-04-FN-cycle,FN,2026-06-04,2026-06-04-full-cycle-decision,monthly_decision_full_cycle,research_only,research_only,C+,C+,unchanged,too_uncertain,no_change,no_change,no_change,no_change,next quarterly report or customer/datacom/HPC concentration update,decisions/2026-06-04-monthly-decision.md,fn_q3_fy2026_results;fn_10q_q3_fy2026;sec_event_filing_index_2026_06_04,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;bull_case;bear_case;allocation_risk,No status or priority change; FN remains research-only.
2026-06-04-SPACEX-cycle,SPCX,2026-06-04,2026-06-04-full-cycle-decision,monthly_decision_full_cycle,not_tradable,not_tradable,watch_future,watch_future,unchanged,not_tradable,no_change,no_change,no_change,not_tradable_monitor,when registration statement becomes effective or shares begin trading under SPCX,decisions/2026-06-04-monthly-decision.md,spacex_s1_2026_05_20;sec_company_tickers_exchange_2026_06_04,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;bull_case;bear_case;allocation_risk,No status or priority change; SPACEX remains not tradable under policy.
2026-06-04-OPENAI-cycle,OPENAI,2026-06-04,2026-06-04-full-cycle-decision,monthly_decision_full_cycle,not_tradable,not_tradable,watch_future,watch_future,unchanged,not_tradable,no_change,no_change,no_change,not_tradable_monitor,when directly US-listed,decisions/2026-06-04-monthly-decision.md,sec_edgar_research;sec_company_tickers_exchange_2026_06_04,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;bull_case;bear_case;allocation_risk,No status or priority change; OpenAI remains not tradable under policy.
2026-06-04-ANTHROPIC-cycle,ANTHROPIC,2026-06-04,2026-06-04-full-cycle-decision,monthly_decision_full_cycle,not_tradable,not_tradable,watch_future,watch_future,unchanged,not_tradable,no_change,no_change,no_change,not_tradable_monitor,when directly US-listed,decisions/2026-06-04-monthly-decision.md,sec_edgar_research;sec_company_tickers_exchange_2026_06_04,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;bull_case;bear_case;allocation_risk,No status or priority change; Anthropic remains not tradable under policy.
2026-06-05-RKLB-cycle,RKLB,2026-06-05,2026-06-05-full-cycle-decision,monthly_decision_full_cycle,active_core_candidate,active_core_candidate,A,A,unchanged_after_freshness_rerun,above_prior_cap,no_change,no_change,moved_out_of_buy_zone_on_price_discipline,no_change,next earnings or Neutron update,decisions/2026-06-05-monthly-decision.md,rklb_q1_2026;rklb_10q_q1_2026;rklb_atm_8k_2026_05_20;rklb_space_force_geo_2026_05_21;market_quote_snapshot_2026_06_05;sec_event_filing_index_2026_06_05,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;bull_case;bear_case;allocation_risk,"RKLB remains the best-ranked company, but the current quote is above the prior refreshed cap and the cycle did not find fresh de-risking evidence that justifies chasing."
2026-06-05-ASTS-cycle,ASTS,2026-06-05,2026-06-05-full-cycle-decision,monthly_decision_full_cycle,active_core_candidate,active_core_candidate,A,A,unchanged_after_freshness_rerun,fair_but_binary,no_change,no_change,public_row_trigger_only_due_publication_embargo,refresh_evidence,next launch/regulatory/commercial update,decisions/2026-06-05-monthly-decision.md,asts_q1_2026;asts_10q_q1_2026;asts_us_mno_jv_2026_05_13;market_quote_snapshot_2026_06_05;sec_event_filing_index_2026_06_05,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;bull_case;bear_case;allocation_risk,"ASTS remains the only prior buy-zone candidate below its cap, but exact same-day simulation details are withheld from public repository records until the publication embargo clears."
2026-06-05-CRDO-cycle,CRDO,2026-06-05,2026-06-05-full-cycle-decision,monthly_decision_full_cycle,active_core_candidate,active_core_candidate,A-,A-,strengthened_but_expensive,too_expensive,no_change,no_change,not_in_buy_zone_confirmed,no_change,next quarterly result or customer concentration disclosure,decisions/2026-06-05-monthly-decision.md,crdo_q3_fy2026;crdo_fy2026_8k_2026_06_01;market_quote_snapshot_2026_06_05;sec_event_filing_index_2026_06_05,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;bull_case;bear_case;allocation_risk,No status or priority change; CRDO remains core research but not current buy-zone.
2026-06-05-ALAB-cycle,ALAB,2026-06-05,2026-06-05-full-cycle-decision,monthly_decision_full_cycle,active_candidate,active_candidate,A-,A-,unchanged,too_expensive,no_change,no_change,not_in_buy_zone_confirmed,no_change,next quarterly result or design-win update,decisions/2026-06-05-monthly-decision.md,alab_q1_2026;market_quote_snapshot_2026_06_05;sec_event_filing_index_2026_06_05,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;bull_case;bear_case;allocation_risk,No status or priority change; ALAB remains active research but valuation keeps it outside buy-zone.
2026-06-05-VRT-cycle,VRT,2026-06-05,2026-06-05-full-cycle-decision,monthly_decision_full_cycle,active_candidate,active_candidate,A-,A-,unchanged,fair_but_mature,no_change,no_change,trigger_only_confirmed,no_change,next order/backlog/liquid-cooling update,decisions/2026-06-05-monthly-decision.md,vrt_q1_2026;vrt_dividend_8k_2026_06_03;market_quote_snapshot_2026_06_05;sec_event_filing_index_2026_06_05,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;bull_case;bear_case;allocation_risk,No status or priority change; VRT remains trigger-only because large-cap asymmetry is lower.
2026-06-05-NBIS-cycle,NBIS,2026-06-05,2026-06-05-full-cycle-decision,monthly_decision_full_cycle,watch,watch,B+,B+,unchanged,too_uncertain,no_change,no_change,no_change,no_change,next 6-K or customer/financing/integration update,decisions/2026-06-05-monthly-decision.md,nbis_magicbyte_eigen_2026_05_01;sec_event_filing_index_2026_06_05,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;bull_case;bear_case;allocation_risk,"No status or priority change; NBIS remains watch-only pending financing, utilization, and customer-economics proof."
2026-06-05-MU-cycle,MU,2026-06-05,2026-06-05-full-cycle-decision,monthly_decision_full_cycle,watch,watch,B+,B+,unchanged,too_expensive_large_cap_cyclical,no_change,no_change,no_change,no_change,next earnings or HBM supply/margin update,decisions/2026-06-05-monthly-decision.md,sec_event_filing_index_2026_06_05,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;bull_case;bear_case;allocation_risk,No status or priority change; MU remains watch-only because large-cap cyclicality and valuation reduce satellite-account asymmetry.
2026-06-05-CRWV-cycle,CRWV,2026-06-05,2026-06-05-full-cycle-decision,monthly_decision_full_cycle,watch,watch,B+,B+,unchanged,too_uncertain_selling_overhang,no_change,no_change,no_change,no_change,next earnings/customer concentration/debt update,decisions/2026-06-05-monthly-decision.md,crwv_sale_cluster_2026_06_04;crwv_form4_sale_extension_2026_06_05;sec_event_filing_index_2026_06_05,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;bull_case;bear_case;allocation_risk,Fresh Form 4 activity extends selling-overhang risk; CRWV remains watch-only.
2026-06-05-CRCL-cycle,CRCL,2026-06-05,2026-06-05-full-cycle-decision,monthly_decision_full_cycle,watch,watch,B+,B+,unchanged,too_uncertain,no_change,no_change,no_change,no_change,next reserve/USDC/token-economics/earnings update,decisions/2026-06-05-monthly-decision.md,crcl_form_d_token_purchase_2026_05_22;sec_event_filing_index_2026_06_05,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;bull_case;bear_case;allocation_risk,No status or priority change; token economics and valuation remain unresolved.
2026-06-05-LITE-cycle,LITE,2026-06-05,2026-06-05-full-cycle-decision,monthly_decision_full_cycle,watch,watch,B,B,unchanged,too_expensive_and_dilutive,no_change,no_change,not_in_buy_zone_confirmed,no_change,"next quarterly report, NVIDIA partnership update, CPO or optical circuit switching design-win update, customer concentration disclosure, debt exchange update, Greensboro capacity update, or price dislocation",decisions/2026-06-05-monthly-decision.md,lite_exchange_8k_2026_06_01;lite_q3_fy2026_results;sec_event_filing_index_2026_06_05,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;bull_case;bear_case;allocation_risk,No status or priority change; capital-structure complexity keeps LITE outside buy-zone.
2026-06-05-CBRS-cycle,CBRS,2026-06-05,2026-06-05-full-cycle-decision,monthly_decision_full_cycle,watch,watch,B,B,unchanged,too_early,no_change,no_change,no_buy_until_promotion,no_change,after at least two public quarterly reports,decisions/2026-06-05-monthly-decision.md,cbrs_ipo_2026;sec_event_filing_index_2026_06_05,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;bull_case;bear_case;allocation_risk,No status or priority change; recent IPO status keeps CBRS watch-only.
2026-06-05-IREN-cycle,IREN,2026-06-05,2026-06-05-full-cycle-decision,monthly_decision_full_cycle,watch,watch,B,B,execution_funding_strengthened_but_equity_risk_worsened,too_uncertain_project_financing,no_change,no_change,no_change,no_change,next AI cloud capacity/customer/financing update,decisions/2026-06-05-monthly-decision.md,iren_dell_gpu_purchase_2026_05_26;iren_convertible_notes_2026_05_14;iren_project_financing_2026_06_01;sec_event_filing_index_2026_06_05,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;bull_case;bear_case;allocation_risk,"No status or priority change; project financing supports execution but worsens leverage, guarantee, and covenant complexity."
2026-06-05-OKLO-cycle,OKLO,2026-06-05,2026-06-05-full-cycle-decision,monthly_decision_full_cycle,watch,watch,B,B,unchanged,pre_commercial_and_dilutive,no_change,no_change,no_change,no_change,next NRC/licensing/customer deployment or ATM usage update,decisions/2026-06-05-monthly-decision.md,oklo_atm_2026_05_13;sec_event_filing_index_2026_06_05,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;bull_case;bear_case;allocation_risk,No status or priority change; pre-commercial licensing and dilution risk keep OKLO watch-only.
2026-06-05-BE-cycle,BE,2026-06-05,2026-06-05-full-cycle-decision,monthly_decision_full_cycle,watch,watch,B,B,unchanged,too_expensive,no_change,no_change,no_change,no_change,next customer/order/cash-flow update,decisions/2026-06-05-monthly-decision.md,be_q1_2026;sec_event_filing_index_2026_06_05,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;bull_case;bear_case;allocation_risk,No status or priority change; BE remains watch-only.
2026-06-05-LEU-cycle,LEU,2026-06-05,2026-06-05-full-cycle-decision,monthly_decision_full_cycle,watch,watch,B-,B-,unchanged,policy_dependent,no_change,no_change,no_change,no_change,next DOE/HALEU/capacity update,decisions/2026-06-05-monthly-decision.md,sec_event_filing_index_2026_06_05,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;bull_case;bear_case;allocation_risk,No status or priority change; policy and scale-up dependency keep LEU watch-only.
2026-06-05-GSAT-cycle,GSAT,2026-06-05,2026-06-05-full-cycle-decision,monthly_decision_full_cycle,watch,watch,B-,B-,unchanged,too_uncertain,no_change,no_change,no_change,no_change,next Apple/direct-to-device/capex update,decisions/2026-06-05-monthly-decision.md,sec_event_filing_index_2026_06_05,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;bull_case;bear_case;allocation_risk,No status or priority change; GSAT remains an ASTS peer but not buy-ready.
2026-06-05-KTOS-cycle,KTOS,2026-06-05,2026-06-05-full-cycle-decision,monthly_decision_full_cycle,watch,watch,B-,B-,unchanged,contractor_economics,no_change,no_change,no_change,no_change,next unmanned systems/space communications/backlog update,decisions/2026-06-05-monthly-decision.md,sec_event_filing_index_2026_06_05,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;bull_case;bear_case;allocation_risk,No status or priority change; contractor economics cap asymmetry.
2026-06-05-IONQ-cycle,IONQ,2026-06-05,2026-06-05-full-cycle-decision,monthly_decision_full_cycle,watch,watch,B-,B-,unchanged,too_uncertain_and_transaction_risky,no_change,no_change,no_change,no_change,next commercial revenue/system delivery or SkyWater transaction update,decisions/2026-06-05-monthly-decision.md,ionq_q1_2026;ionq_skywater_425_2026_05_07;sec_event_filing_index_2026_06_05,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;bull_case;bear_case;allocation_risk,No status or priority change; commercial proof and transaction risk remain unresolved.
2026-06-05-LUNR-cycle,LUNR,2026-06-05,2026-06-05-full-cycle-decision,monthly_decision_full_cycle,watch,watch,B-,B-,thesis_unchanged_entry_weakened,less_attractive_after_atm,no_change,no_change,no_change,no_change,next mission/contract/acquisition integration update,decisions/2026-06-05-monthly-decision.md,lunr_q1_2026;lunr_atm_2026_06_03;sec_event_filing_index_2026_06_05,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;bull_case;bear_case;allocation_risk,Recent USD 500.0 million ATM remains a dilution overhang; LUNR stays watch-only.
2026-06-05-RDW-cycle,RDW,2026-06-05,2026-06-05-full-cycle-decision,monthly_decision_full_cycle,research_only,research_only,C+,C+,unchanged,dilutive_and_too_uncertain,no_change,no_change,no_change,no_change,next integration/cash-flow/internal-control or ATM usage update,decisions/2026-06-05-monthly-decision.md,rdw_atm_2026_05_06;rdw_preferred_conversion_2026_05_20;sec_event_filing_index_2026_06_05,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;bull_case;bear_case;allocation_risk,No status or priority change; RDW remains research-only.
2026-06-05-FLY-cycle,FLY,2026-06-05,2026-06-05-full-cycle-decision,monthly_decision_full_cycle,research_only,research_only,C+,C+,thesis_unchanged_entry_weakened,less_attractive_after_offering,no_change,no_change,no_buy_until_promotion,no_change,"next quarterly report, offering update, selling-holder update, major launch or contract update, or price dislocation",decisions/2026-06-05-monthly-decision.md,fly_q1_2026_results;fly_10q_q1_2026;fly_s1_offering_2026_05_26;fly_offering_8k_2026_06_02;sec_event_filing_index_2026_06_05,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;bull_case;bear_case;allocation_risk,Offering close still confirms dilution and selling-holder overhang; FLY remains research-only.
