review_id,symbol,reviewed_at,cycle_id,request_type,status_before,status_after,priority_before,priority_after,thesis_delta,entry_delta,priority_delta,status_delta,buy_zone_delta,action_required,next_review_trigger,source_path,source_ids,reviewer_roles,notes
2026-07-12-IONQ-cycle,IONQ,2026-07-12,2026-07-12-full-cycle-decision,monthly_decision_full_cycle,watch,watch,B-,B-,unchanged,unchanged_or_still_blocked,no_change,no_change,current_no_buy_or_trigger_only,no_change,next commercial revenue/system delivery or SkyWater transaction update,decisions/2026-07-12-monthly-decision.md,yahoo_chart_close_2026_07_10;full_cycle_primary_review_2026_07_11,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;valuation_entry;bull_case;bear_case;allocation_risk,Re-reviewed with 2026-07-10 close and the zero-delta 2026-07-12 SEC submissions refresh. Status and priority remain watch B-; current evidence does not justify a new buy or sell.
2026-07-12-LUNR-cycle,LUNR,2026-07-12,2026-07-12-full-cycle-decision,monthly_decision_full_cycle,watch,watch,B-,B-,unchanged,unchanged_or_still_blocked,no_change,no_change,current_no_buy_or_trigger_only,no_change,next mission/contract/acquisition integration update,decisions/2026-07-12-monthly-decision.md,yahoo_chart_close_2026_07_10;full_cycle_primary_review_2026_07_11,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;valuation_entry;bull_case;bear_case;allocation_risk,Re-reviewed with 2026-07-10 close and the zero-delta 2026-07-12 SEC submissions refresh. Status and priority remain watch B-; current evidence does not justify a new buy or sell.
2026-07-12-RDW-cycle,RDW,2026-07-12,2026-07-12-full-cycle-decision,monthly_decision_full_cycle,research_only,research_only,C+,C+,unchanged,unchanged_or_still_blocked,no_change,no_change,current_no_buy_or_trigger_only,no_change,next integration/cash-flow/internal-control or ATM usage update,decisions/2026-07-12-monthly-decision.md,yahoo_chart_close_2026_07_10;full_cycle_primary_review_2026_07_11,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;valuation_entry;bull_case;bear_case;allocation_risk,Re-reviewed with 2026-07-10 close and the zero-delta 2026-07-12 SEC submissions refresh. Status and priority remain research_only C+; current evidence does not justify a new buy or sell.
2026-07-12-FLY-cycle,FLY,2026-07-12,2026-07-12-full-cycle-decision,monthly_decision_full_cycle,research_only,research_only,C+,C+,unchanged,unchanged_or_still_blocked,no_change,no_change,current_no_buy_or_trigger_only,no_change,"next quarterly report, offering update, selling-holder update, major launch or contract update, or price dislocation",decisions/2026-07-12-monthly-decision.md,yahoo_chart_close_2026_07_10;full_cycle_primary_review_2026_07_11,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;valuation_entry;bull_case;bear_case;allocation_risk,Re-reviewed with 2026-07-10 close and the zero-delta 2026-07-12 SEC submissions refresh. Status and priority remain research_only C+; current evidence does not justify a new buy or sell.
2026-07-12-YSS-cycle,YSS,2026-07-12,2026-07-12-full-cycle-decision,monthly_decision_full_cycle,watch,watch,B-,B-,unchanged,unchanged_or_still_blocked,no_change,no_change,current_no_buy_or_trigger_only,no_change,"next quarterly report, backlog conversion, major award, customer diversification, material weakness remediation, margin update, or price dislocation",decisions/2026-07-12-monthly-decision.md,yahoo_chart_close_2026_07_10;full_cycle_primary_review_2026_07_11,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;valuation_entry;bull_case;bear_case;allocation_risk,Re-reviewed with 2026-07-10 close and the zero-delta 2026-07-12 SEC submissions refresh. Status and priority remain watch B-; current evidence does not justify a new buy or sell.
2026-07-12-VOYG-cycle,VOYG,2026-07-12,2026-07-12-full-cycle-decision,monthly_decision_full_cycle,research_only,research_only,C+,C+,unchanged,unchanged_or_still_blocked,no_change,no_change,current_no_buy_or_trigger_only,no_change,"next quarterly report, backlog conversion, Starlab funding or milestone disclosure, customer concentration, debt update, or price dislocation",decisions/2026-07-12-monthly-decision.md,yahoo_chart_close_2026_07_10;full_cycle_primary_review_2026_07_11,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;valuation_entry;bull_case;bear_case;allocation_risk,Re-reviewed with 2026-07-10 close and the zero-delta 2026-07-12 SEC submissions refresh. Status and priority remain research_only C+; current evidence does not justify a new buy or sell.
2026-07-12-XNDU-cycle,XNDU,2026-07-12,2026-07-12-full-cycle-decision,monthly_decision_full_cycle,research_only,research_only,C+,C+,unchanged,unchanged_or_still_blocked,no_change,no_change,current_no_buy_or_trigger_only,no_change,"next quarterly report, customer revenue quality, quantum system milestone, government funding, Yorkville draw, equity issuance, or price dislocation",decisions/2026-07-12-monthly-decision.md,yahoo_chart_close_2026_07_10;full_cycle_primary_review_2026_07_11,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;valuation_entry;bull_case;bear_case;allocation_risk,Re-reviewed with 2026-07-10 close and the zero-delta 2026-07-12 SEC submissions refresh. Status and priority remain research_only C+; current evidence does not justify a new buy or sell.
2026-07-12-FN-cycle,FN,2026-07-12,2026-07-12-full-cycle-decision,monthly_decision_full_cycle,research_only,research_only,C+,C+,unchanged,unchanged_or_still_blocked,no_change,no_change,current_no_buy_or_trigger_only,no_change,next quarterly report or customer/datacom/HPC concentration update,decisions/2026-07-12-monthly-decision.md,yahoo_chart_close_2026_07_10;full_cycle_primary_review_2026_07_11,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;valuation_entry;bull_case;bear_case;allocation_risk,Re-reviewed with 2026-07-10 close and the zero-delta 2026-07-12 SEC submissions refresh. Status and priority remain research_only C+; current evidence does not justify a new buy or sell.
2026-07-12-ETN-cycle,ETN,2026-07-12,2026-07-12-full-cycle-decision,monthly_decision_full_cycle,research_only,research_only,B-,B-,unchanged,unchanged_or_still_blocked,no_change,no_change,current_no_buy_or_trigger_only,no_change,"next quarterly report, Electrical Americas or Electrical Global backlog update, Boyd Thermal integration update, data-center customer order update, or price dislocation",decisions/2026-07-12-monthly-decision.md,yahoo_chart_close_2026_07_10;full_cycle_primary_review_2026_07_11,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;valuation_entry;bull_case;bear_case;allocation_risk,Re-reviewed with 2026-07-10 close and the zero-delta 2026-07-12 SEC submissions refresh. Status and priority remain research_only B-; current evidence does not justify a new buy or sell.
2026-07-12-PWR-cycle,PWR,2026-07-12,2026-07-12-full-cycle-decision,monthly_decision_full_cycle,research_only,research_only,B-,B-,unchanged,unchanged_or_still_blocked,no_change,no_change,current_no_buy_or_trigger_only,no_change,"next quarterly report, remaining performance obligation or backlog update, large-load data-center award, utility capex change, DSI integration update, or price dislocation",decisions/2026-07-12-monthly-decision.md,yahoo_chart_close_2026_07_10;full_cycle_primary_review_2026_07_11,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;valuation_entry;bull_case;bear_case;allocation_risk,Re-reviewed with 2026-07-10 close and the zero-delta 2026-07-12 SEC submissions refresh. Status and priority remain research_only B-; current evidence does not justify a new buy or sell.
2026-07-12-SPCX-cycle,SPCX,2026-07-12,2026-07-12-full-cycle-decision,monthly_decision_full_cycle,watch,watch,B+,B+,unchanged,unchanged_or_still_blocked,no_change,no_change,current_no_buy_or_trigger_only,no_change,"next quarterly report, post-IPO lockup or float update, underwriter option update, Starship or Starlink Mobile milestone, xAI/X integration update, spectrum transaction update, or price dislocation",decisions/2026-07-12-monthly-decision.md,yahoo_chart_close_2026_07_10;full_cycle_primary_review_2026_07_11,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;valuation_entry;bull_case;bear_case;allocation_risk,Re-reviewed with 2026-07-10 close and the zero-delta 2026-07-12 SEC submissions refresh. Status and priority remain watch B+; current evidence does not justify a new buy or sell.
2026-07-12-MDA-cycle,MDA,2026-07-12,2026-07-12-full-cycle-decision,monthly_decision_full_cycle,active_candidate,active_candidate,B+,B+,unchanged,unchanged_or_still_blocked,no_change,no_change,current_no_buy_or_trigger_only,no_change,"offering close, final capitalization, CLS or Blue Canyon transaction update, bookings, leverage, margin, or price dislocation",decisions/2026-07-12-monthly-decision.md,mda_q1_2026;mda_bct_acquisition_2026_06_19;mda_cls_acquisition_2026_07_08;mda_bought_deal_2026_07_09,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;valuation_entry;bull_case;bear_case;allocation_risk,Re-reviewed with 2026-07-10 close and the zero-delta 2026-07-12 SEC submissions refresh. Status and priority remain active_candidate B+; current evidence does not justify a new buy or sell.
2026-07-12-GILT-cycle,GILT,2026-07-12,2026-07-12-full-cycle-decision,monthly_decision_full_cycle,active_candidate,active_candidate,B,B,unchanged,unchanged_or_still_blocked,no_change,no_change,current_no_buy_or_trigger_only,no_change,"Comtech regulatory progress or close, combined margins and cash conversion, next quarterly report, material defense order, or price dislocation",decisions/2026-07-12-monthly-decision.md,gilt_q1_2026;gilt_comtech_2026_06_15;gilt_us_defense_orders_2026_07_07,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;valuation_entry;bull_case;bear_case;allocation_risk,Re-reviewed with 2026-07-10 close and the zero-delta 2026-07-12 SEC submissions refresh. Status and priority remain active_candidate B; current evidence does not justify a new buy or sell.
2026-07-12-IQMX-cycle,IQMX,2026-07-12,2026-07-12-full-cycle-decision,monthly_decision_full_cycle,research_only,research_only,B-,B-,unchanged,unchanged_or_still_blocked,no_change,no_change,current_no_buy_or_trigger_only,no_change,"first public quarterly report, post-SPAC share-count reconciliation, backlog conversion, new system deliveries, financing update, or price dislocation",decisions/2026-07-12-monthly-decision.md,yahoo_chart_close_2026_07_10;full_cycle_primary_review_2026_07_11,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;valuation_entry;bull_case;bear_case;allocation_risk,Re-reviewed with 2026-07-10 close and the zero-delta 2026-07-12 SEC submissions refresh. Status and priority remain research_only B-; current evidence does not justify a new buy or sell.
2026-07-12-NNE-cycle,NNE,2026-07-12,2026-07-12-full-cycle-decision,monthly_decision_full_cycle,research_only,research_only,C+,C+,unchanged,unchanged_or_still_blocked,no_change,no_change,current_no_buy_or_trigger_only,no_change,"NRC or DOE milestone, material commercial revenue, STS integration update, KRONOS budget update, shelf use, or price dislocation",decisions/2026-07-12-monthly-decision.md,yahoo_chart_close_2026_07_10;full_cycle_primary_review_2026_07_11,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;valuation_entry;bull_case;bear_case;allocation_risk,Re-reviewed with 2026-07-10 close and the zero-delta 2026-07-12 SEC submissions refresh. Status and priority remain research_only C+; current evidence does not justify a new buy or sell.
2026-07-12-HQ-cycle,HQ,2026-07-12,2026-07-12-full-cycle-decision,monthly_decision_full_cycle,research_only,research_only,C+,C+,unchanged,unchanged_or_still_blocked,no_change,no_change,current_no_buy_or_trigger_only,no_change,"first public quarterly report, paid customer growth, software revenue proof, cash burn update, or price dislocation",decisions/2026-07-12-monthly-decision.md,yahoo_chart_close_2026_07_10;full_cycle_primary_review_2026_07_11,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;valuation_entry;bull_case;bear_case;allocation_risk,Re-reviewed with 2026-07-10 close and the zero-delta 2026-07-12 SEC submissions refresh. Status and priority remain research_only C+; current evidence does not justify a new buy or sell.
2026-07-12-NUCL-cycle,NUCL,2026-07-12,2026-07-12-full-cycle-decision,monthly_decision_full_cycle,research_only,research_only,C+,C+,unchanged,unchanged_or_still_blocked,no_change,no_change,current_no_buy_or_trigger_only,no_change,"drilling result, permit milestone, 2027 PFS progress, financing or security issuance, or price dislocation",decisions/2026-07-12-monthly-decision.md,yahoo_chart_close_2026_07_10;full_cycle_primary_review_2026_07_11,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;valuation_entry;bull_case;bear_case;allocation_risk,Re-reviewed with 2026-07-10 close and the zero-delta 2026-07-12 SEC submissions refresh. Status and priority remain research_only C+; current evidence does not justify a new buy or sell.
2026-07-12-QBTS-cycle,QBTS,2026-07-12,2026-07-12-full-cycle-decision,monthly_decision_full_cycle,research_only,research_only,C+,C+,unchanged,unchanged_or_still_blocked,no_change,no_change,current_no_buy_or_trigger_only,no_change,"next quarterly report, bookings conversion, system sale, cash burn update, or price dislocation",decisions/2026-07-12-monthly-decision.md,yahoo_chart_close_2026_07_10;full_cycle_primary_review_2026_07_11,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;valuation_entry;bull_case;bear_case;allocation_risk,Re-reviewed with 2026-07-10 close and the zero-delta 2026-07-12 SEC submissions refresh. Status and priority remain research_only C+; current evidence does not justify a new buy or sell.
2026-07-12-QUBT-cycle,QUBT,2026-07-12,2026-07-12-full-cycle-decision,monthly_decision_full_cycle,research_only,research_only,C+,C+,unchanged,unchanged_or_still_blocked,no_change,no_change,current_no_buy_or_trigger_only,no_change,"next quarterly report, organic revenue proof, acquisition integration, cash deployment, or price dislocation",decisions/2026-07-12-monthly-decision.md,yahoo_chart_close_2026_07_10;full_cycle_primary_review_2026_07_11,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;valuation_entry;bull_case;bear_case;allocation_risk,Re-reviewed with 2026-07-10 close and the zero-delta 2026-07-12 SEC submissions refresh. Status and priority remain research_only C+; current evidence does not justify a new buy or sell.
2026-07-12-RGTI-cycle,RGTI,2026-07-12,2026-07-12-full-cycle-decision,monthly_decision_full_cycle,research_only,research_only,C+,C+,new_research_peer,too_expensive,add_research_surface,promote_to_research_only,no_buy_until_promotion,update_watchlist,"next quarterly report, recurring commercial revenue, system quality milestone, cash burn, dilution, or price dislocation",decisions/2026-07-12-monthly-decision.md,rgti_q1_2026_ir;rgti_q1_2026_10q;yahoo_chart_close_2026_07_10,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;valuation_entry;bull_case;bear_case;allocation_risk,Completed readiness and added research-only coverage; real 108-qubit delivery evidence does not offset a roughly 417 times sales valuation operating losses concentration technical risk and dilution. Buy zero.
2026-07-12-SMR-cycle,SMR,2026-07-12,2026-07-12-full-cycle-decision,monthly_decision_full_cycle,research_only,research_only,C+,C+,regulatory_proof_without_project_economics,too_expensive_and_uncertain,add_research_surface,promote_to_research_only,no_buy_until_promotion,update_watchlist,"binding funded deployment, project economics, cash burn, ATM issuance, regulatory milestone, or price dislocation",decisions/2026-07-12-monthly-decision.md,smr_q1_2026_10q;smr_q1_2026_ir;smr_us460_nrc_approval_2025;yahoo_chart_close_2026_07_10,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;valuation_entry;bull_case;bear_case;allocation_risk,Completed readiness and added research-only coverage; NRC approval and liquidity are real but negligible revenue project economics cash use and almost USD 1 billion ATM capacity block entry. Buy zero.
2026-07-12-AAOI-cycle,AAOI,2026-07-12,2026-07-12-full-cycle-decision,monthly_decision_full_cycle,research_only,research_only,C+,C+,operating_growth_with_weak_cash_conversion,too_expensive,add_research_surface,promote_to_research_only,no_buy_until_promotion,update_watchlist,"next quarterly report, sustained 800G or 1.6T ramp, customer concentration, cash conversion, FAB4 spending, dilution, or price dislocation",decisions/2026-07-12-monthly-decision.md,aaoi_q1_2026_ir;aaoi_q1_2026_10q;aaoi_fab4_2026_07_01;yahoo_chart_close_2026_07_10,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;valuation_entry;bull_case;bear_case;allocation_risk,Completed readiness and added research-only coverage; 800G volume growth is direct but about 19 times sales 29 percent gross margin cash burn capex concentration debt and dilution block entry. Buy zero.
2026-07-12-OPENAI-cycle,OPENAI,2026-07-12,2026-07-12-full-cycle-decision,monthly_decision_full_cycle,not_tradable,not_tradable,watch_future,watch_future,unchanged,unchanged_or_still_blocked,no_change,no_change,current_no_buy_or_trigger_only,no_change,when directly US-listed,decisions/2026-07-12-monthly-decision.md,yahoo_chart_close_2026_07_10;full_cycle_primary_review_2026_07_11,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;valuation_entry;bull_case;bear_case;allocation_risk,Re-reviewed with 2026-07-10 close and the zero-delta 2026-07-12 SEC submissions refresh. Status and priority remain not_tradable watch_future; current evidence does not justify a new buy or sell.
2026-07-12-ANTHROPIC-cycle,ANTHROPIC,2026-07-12,2026-07-12-full-cycle-decision,monthly_decision_full_cycle,not_tradable,not_tradable,watch_future,watch_future,unchanged,unchanged_or_still_blocked,no_change,no_change,current_no_buy_or_trigger_only,no_change,when directly US-listed,decisions/2026-07-12-monthly-decision.md,yahoo_chart_close_2026_07_10;full_cycle_primary_review_2026_07_11,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;valuation_entry;bull_case;bear_case;allocation_risk,Re-reviewed with 2026-07-10 close and the zero-delta 2026-07-12 SEC submissions refresh. Status and priority remain not_tradable watch_future; current evidence does not justify a new buy or sell.
2026-07-13-RKLB-cycle,RKLB,2026-07-13,2026-07-13-full-cycle-decision,monthly_decision_full_cycle,active_core_candidate,active_core_candidate,A,A,unchanged,unchanged_or_still_blocked,no_change,no_change,current_no_buy_or_trigger_only,no_change,next earnings or Neutron update,decisions/2026-07-13-monthly-decision.md,yahoo_chart_close_2026_07_10;rklb_ceo_form4_2026_07_08;rklb_iridium_merger_2026_06_29,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;valuation_entry;bull_case;bear_case;allocation_risk,Re-reviewed with the completed 2026-07-10 close and 2026-07-13 live SEC submissions refresh plus current public evidence. Status and priority remain active_core_candidate A; current evidence does not justify a new buy or sell.
2026-07-13-ASTS-cycle,ASTS,2026-07-13,2026-07-13-full-cycle-decision,monthly_decision_full_cycle,active_core_candidate,active_core_candidate,A,A,unchanged,unchanged_or_still_blocked,no_change,no_change,current_no_buy_or_trigger_only,no_change,next launch/regulatory/commercial update,decisions/2026-07-13-monthly-decision.md,yahoo_chart_close_2026_07_10;asts_bluebird_8_10_launch_2026_06_17,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;valuation_entry;bull_case;bear_case;allocation_risk,Re-reviewed with the completed 2026-07-10 close and 2026-07-13 live SEC submissions refresh plus current public evidence. Status and priority remain active_core_candidate A; current evidence does not justify a new buy or sell.
2026-07-13-CRDO-cycle,CRDO,2026-07-13,2026-07-13-full-cycle-decision,monthly_decision_full_cycle,active_core_candidate,active_core_candidate,A-,A-,unchanged,unchanged_or_still_blocked,no_change,no_change,current_no_buy_or_trigger_only,no_change,next quarterly result or customer concentration disclosure,decisions/2026-07-13-monthly-decision.md,yahoo_chart_close_2026_07_10;sec_event_filing_index_2026_07_13,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;valuation_entry;bull_case;bear_case;allocation_risk,Re-reviewed with the completed 2026-07-10 close and 2026-07-13 live SEC submissions refresh plus current public evidence. Status and priority remain active_core_candidate A-; current evidence does not justify a new buy or sell.
2026-07-13-ALAB-cycle,ALAB,2026-07-13,2026-07-13-full-cycle-decision,monthly_decision_full_cycle,active_candidate,active_candidate,A-,A-,unchanged,unchanged_or_still_blocked,no_change,no_change,current_no_buy_or_trigger_only,no_change,next quarterly result or design-win update,decisions/2026-07-13-monthly-decision.md,yahoo_chart_close_2026_07_10;sec_event_filing_index_2026_07_13,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;valuation_entry;bull_case;bear_case;allocation_risk,Re-reviewed with the completed 2026-07-10 close and 2026-07-13 live SEC submissions refresh plus current public evidence. Status and priority remain active_candidate A-; current evidence does not justify a new buy or sell.
2026-07-13-VRT-cycle,VRT,2026-07-13,2026-07-13-full-cycle-decision,monthly_decision_full_cycle,active_candidate,active_candidate,A-,A-,unchanged,unchanged_or_still_blocked,no_change,no_change,current_no_buy_or_trigger_only,no_change,next order/backlog/liquid-cooling update,decisions/2026-07-13-monthly-decision.md,yahoo_chart_close_2026_07_10;sec_event_filing_index_2026_07_13,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;valuation_entry;bull_case;bear_case;allocation_risk,Re-reviewed with the completed 2026-07-10 close and 2026-07-13 live SEC submissions refresh plus current public evidence. Status and priority remain active_candidate A-; current evidence does not justify a new buy or sell.
2026-07-13-NBIS-cycle,NBIS,2026-07-13,2026-07-13-full-cycle-decision,monthly_decision_full_cycle,watch,watch,B+,B+,unchanged,unchanged_or_still_blocked,no_change,no_change,current_no_buy_or_trigger_only,no_change,next 6-K or customer/financing/integration update,decisions/2026-07-13-monthly-decision.md,yahoo_chart_close_2026_07_10;sec_event_filing_index_2026_07_13,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;valuation_entry;bull_case;bear_case;allocation_risk,Re-reviewed with the completed 2026-07-10 close and 2026-07-13 live SEC submissions refresh plus current public evidence. Status and priority remain watch B+; current evidence does not justify a new buy or sell.
2026-07-13-MU-cycle,MU,2026-07-13,2026-07-13-full-cycle-decision,monthly_decision_full_cycle,watch,watch,B+,B+,unchanged,unchanged_or_still_blocked,no_change,no_change,current_no_buy_or_trigger_only,no_change,next earnings or HBM supply/margin update,decisions/2026-07-13-monthly-decision.md,yahoo_chart_close_2026_07_10;sec_event_filing_index_2026_07_13,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;valuation_entry;bull_case;bear_case;allocation_risk,Re-reviewed with the completed 2026-07-10 close and 2026-07-13 live SEC submissions refresh plus current public evidence. Status and priority remain watch B+; current evidence does not justify a new buy or sell.
2026-07-13-CRWV-cycle,CRWV,2026-07-13,2026-07-13-full-cycle-decision,monthly_decision_full_cycle,watch,watch,B+,B+,unchanged,unchanged_or_still_blocked,no_change,no_change,current_no_buy_or_trigger_only,no_change,next earnings/customer concentration/debt update,decisions/2026-07-13-monthly-decision.md,yahoo_chart_close_2026_07_10;sec_event_filing_index_2026_07_13,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;valuation_entry;bull_case;bear_case;allocation_risk,Re-reviewed with the completed 2026-07-10 close and 2026-07-13 live SEC submissions refresh plus current public evidence. Status and priority remain watch B+; current evidence does not justify a new buy or sell.
2026-07-13-CRCL-cycle,CRCL,2026-07-13,2026-07-13-full-cycle-decision,monthly_decision_full_cycle,watch,watch,B+,B+,unchanged,unchanged_or_still_blocked,no_change,no_change,current_no_buy_or_trigger_only,no_change,"next reserve, USDC, distribution, token, earnings, rate, or regulatory update",decisions/2026-07-13-monthly-decision.md,crcl_q1_2026;crcl_arc_token_second_closing_2026_07_02;crcl_occ_final_approval_2026_07_10,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;valuation_entry;bull_case;bear_case;allocation_risk,Re-reviewed with the completed 2026-07-10 close and 2026-07-13 live SEC submissions refresh plus current public evidence. Status and priority remain watch B+; current evidence does not justify a new buy or sell.
2026-07-13-LITE-cycle,LITE,2026-07-13,2026-07-13-full-cycle-decision,monthly_decision_full_cycle,watch,watch,B,B,unchanged,unchanged_or_still_blocked,no_change,no_change,current_no_buy_or_trigger_only,no_change,"next quarterly report, NVIDIA partnership update, CPO or optical circuit switching design-win update, customer concentration disclosure, debt exchange update, Greensboro capacity update, or price dislocation",decisions/2026-07-13-monthly-decision.md,yahoo_chart_close_2026_07_10;sec_event_filing_index_2026_07_13,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;valuation_entry;bull_case;bear_case;allocation_risk,Re-reviewed with the completed 2026-07-10 close and 2026-07-13 live SEC submissions refresh plus current public evidence. Status and priority remain watch B; current evidence does not justify a new buy or sell.
2026-07-13-CBRS-cycle,CBRS,2026-07-13,2026-07-13-full-cycle-decision,monthly_decision_full_cycle,watch,watch,B,B,unchanged,unchanged_or_still_blocked,no_change,no_change,current_no_buy_or_trigger_only,no_change,after at least two public quarterly reports,decisions/2026-07-13-monthly-decision.md,yahoo_chart_close_2026_07_10;sec_event_filing_index_2026_07_13,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;valuation_entry;bull_case;bear_case;allocation_risk,Re-reviewed with the completed 2026-07-10 close and 2026-07-13 live SEC submissions refresh plus current public evidence. Status and priority remain watch B; current evidence does not justify a new buy or sell.
2026-07-13-IREN-cycle,IREN,2026-07-13,2026-07-13-full-cycle-decision,monthly_decision_full_cycle,watch,watch,B,B,unchanged,unchanged_or_still_blocked,no_change,no_change,current_no_buy_or_trigger_only,no_change,next AI cloud capacity/customer/financing update,decisions/2026-07-13-monthly-decision.md,yahoo_chart_close_2026_07_10;sec_event_filing_index_2026_07_13,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;valuation_entry;bull_case;bear_case;allocation_risk,Re-reviewed with the completed 2026-07-10 close and 2026-07-13 live SEC submissions refresh plus current public evidence. Status and priority remain watch B; current evidence does not justify a new buy or sell.
2026-07-13-OKLO-cycle,OKLO,2026-07-13,2026-07-13-full-cycle-decision,monthly_decision_full_cycle,watch,watch,B,B,unchanged,unchanged_or_still_blocked,no_change,no_change,current_no_buy_or_trigger_only,no_change,next NRC/licensing/customer deployment or ATM usage update,decisions/2026-07-13-monthly-decision.md,yahoo_chart_close_2026_07_10;sec_event_filing_index_2026_07_13,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;valuation_entry;bull_case;bear_case;allocation_risk,Re-reviewed with the completed 2026-07-10 close and 2026-07-13 live SEC submissions refresh plus current public evidence. Status and priority remain watch B; current evidence does not justify a new buy or sell.
2026-07-13-BE-cycle,BE,2026-07-13,2026-07-13-full-cycle-decision,monthly_decision_full_cycle,frozen,frozen,B-,B-,unchanged,unchanged_or_still_blocked,no_change,no_change,current_no_buy_or_trigger_only,no_change,"quantified scandium supply disclosure, independent accounting reconciliation, terminal-customer deployment evidence, or Q2 2026 filing",decisions/2026-07-13-monthly-decision.md,yahoo_chart_close_2026_07_10;be_8k_response_2026_07_09;full_cycle_primary_review_2026_07_11,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;valuation_entry;bull_case;bear_case;allocation_risk,Re-reviewed with the completed 2026-07-10 close and 2026-07-13 live SEC submissions refresh plus current public evidence. Status and priority remain frozen B-; current evidence does not justify a new buy or sell.
2026-07-13-LEU-cycle,LEU,2026-07-13,2026-07-13-full-cycle-decision,monthly_decision_full_cycle,active_candidate,active_candidate,B+,B+,unchanged,valuation_corrected_less_attractive,no_change,no_change,current_no_buy,no_change,"next 10-Q with full DOE contract, milestone and cost-sharing terms, TENEX exposure update, financing plan, or price dislocation",decisions/2026-07-13-monthly-decision.md,yahoo_chart_close_2026_07_10;leu_haleu_contract_2026_07_02;leu_q1_2026_10q,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;valuation_entry;bull_case;bear_case;allocation_risk,SEC share-count correction raises basic equity value from the previously recorded USD 2.34 billion to about USD 3.37 billion at the completed close. LEU remains the highest-ranked nonholding but the unresolved reviewer disagreement and unavailable complete contract economics require buy zero under the policy default.
2026-07-13-GSAT-cycle,GSAT,2026-07-13,2026-07-13-full-cycle-decision,monthly_decision_full_cycle,watch,watch,B-,B-,unchanged,unchanged_or_still_blocked,no_change,no_change,current_no_buy_or_trigger_only,no_change,next Apple/direct-to-device/capex update,decisions/2026-07-13-monthly-decision.md,yahoo_chart_close_2026_07_10;sec_event_filing_index_2026_07_13,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;valuation_entry;bull_case;bear_case;allocation_risk,Re-reviewed with the completed 2026-07-10 close and 2026-07-13 live SEC submissions refresh plus current public evidence. Status and priority remain watch B-; current evidence does not justify a new buy or sell.
