event_id,symbol,event_date,event_type,source_type,source_url,source_published_at,retrieved_at,first_seen_at,severity,status,required_action,reviewed_at,review_path,immaterial_reason,notes
2026-05-07-ionq-skywater-form-425,IONQ,2026-05-07,transaction_material,sec_filing,https://www.sec.gov/Archives/edgar/data/1824920/000095014226001324/eh260776838_425.htm,2026-05-07,2026-05-31,2026-05-31,high,reviewed,review_transaction_and_integration_risk,2026-05-31,research/filings/2026-05-31-IONQ-425-SKYWATER-000095014226001324.md,,IonQ filed SkyWater transaction material tied to the Q1 call; transaction execution and integration risk block promotion while commercial proof remains early.
2026-05-01-nbis-magicbyte-eigen-acquisition,NBIS,2026-05-01,acquisition_agreement,sec_filing,https://www.sec.gov/Archives/edgar/data/1513845/000110465926053464/tm2613296d1_6k.htm,2026-05-01,2026-05-31,2026-05-31,medium,reviewed,review_acquisition_and_integration_risk,2026-05-31,research/filings/2026-05-31-NBIS-6K-MAGICBYTE-000110465926053464.md,,Nebius agreed to acquire MagicByte/Eigen AI Labs for up to about USD 98 million in cash and about 3.8 million Class A shares; strategic but not enough to solve financing and utilization questions.
2026-05-05-fn-q3-2026-10q,FN,2026-05-05,quarterly_report,sec_filing,https://www.sec.gov/Archives/edgar/data/1408710/000140871026000016/fn-20260327.htm,2026-05-05,2026-05-31,2026-05-31,medium,reviewed,review_for_research_only_watchlist_triage,2026-05-31,research/filings/2026-05-31-FN-10Q-000140871026000016.md,,Q3 filing supports research-only optical/datacom manufacturing coverage while customer concentration and contract-manufacturing economics block buy promotion.
2026-05-06-lite-q3-2026-10q,LITE,2026-05-06,quarterly_report,sec_filing,https://www.sec.gov/Archives/edgar/data/1633978/000162828026030777/lite-20260328.htm,2026-05-06,2026-05-31,2026-05-31,medium,reviewed,review_for_watchlist_triage,2026-05-31,research/filings/2026-05-31-LITE-10Q-NVIDIA-000162828026030777.md,,"Q3 filing supports AI optical and photonic interconnect watchlist coverage while valuation, customer concentration, debt, and dilution complexity block buy promotion."
2026-03-02-lite-nvidia-preferred-investment,LITE,2026-03-02,strategic_preferred_investment,sec_filing,https://www.sec.gov/Archives/edgar/data/1633978/000119312526085412/d41019d8k.htm,2026-03-02,2026-05-31,2026-05-31,high,reviewed,review_partnership_dilution_and_entry_impact,2026-05-31,research/filings/2026-05-31-LITE-10Q-NVIDIA-000162828026030777.md,,NVIDIA's USD 2.0 billion preferred-stock investment validates strategic optics relevance but adds preferred-stock and dilution complexity before any buy promotion.
2026-04-08-lite-convertible-note-exchanges,LITE,2026-04-08,convertible_note_exchange,sec_filing,https://www.sec.gov/Archives/edgar/data/1633978/000119312526146256/d13152d8k.htm,2026-04-08,2026-05-31,2026-05-31,medium,reviewed,review_capital_structure_impact,2026-05-31,research/filings/2026-05-31-LITE-10Q-NVIDIA-000162828026030777.md,,Convertible-note exchange transactions reduce some note overhang but keep capital-structure complexity central to the entry gate.
2026-03-26-lite-greensboro-facility,LITE,2026-03-26,manufacturing_capacity_expansion,company_ir,https://investor.lumentum.com/financial-news-releases/news-details/2026/Lumentum-Announces-New-U-S--Manufacturing-Facility-to-Produce-Advanced-Lasers-for-the-Worlds-Largest-AI-Data-Centers/default.aspx,2026-03-26,2026-05-31,2026-05-31,medium,reviewed,review_capacity_timing_and_entry_impact,2026-05-31,research/filings/2026-05-31-LITE-10Q-NVIDIA-000162828026030777.md,,The planned 240000 square foot Greensboro advanced-laser facility strengthens long-term InP capacity exposure but is expected to ramp in mid-2028 and does not create current buy-zone eligibility.
2026-05-11-lite-nasdaq-100-inclusion,LITE,2026-05-11,index_inclusion,company_ir,https://s21.q4cdn.com/377324469/files/doc_news/Lumentum-Joins-the-Nasdaq-100-Index-Achieving-New-Milestone-in-Global-Growth-2026.pdf,2026-05-11,2026-05-31,2026-05-31,low,reviewed,record_liquidity_and_visibility_event,2026-05-31,research/filings/2026-05-31-LITE-10Q-NVIDIA-000162828026030777.md,,Nasdaq-100 inclusion improves visibility and index-flow relevance but does not independently change the business thesis or buy gate.
2026-05-05-voyg-q1-2026-10q,VOYG,2026-05-05,quarterly_report,sec_filing,https://www.sec.gov/Archives/edgar/data/1788060/000162828026030331/voyg-20260331.htm,2026-05-05,2026-06-01,2026-06-01,medium,reviewed,review_for_research_only_readiness,2026-06-01,research/discovery/readiness/2026-06-01-VOYG-readiness.md,,"Q1 filing supports research-only space-infrastructure coverage while losses, negative Q1 gross margin, Starlab uncertainty, convertible debt, and valuation block promotion."
2026-05-14-xndu-q1-2026-6k,XNDU,2026-05-14,quarterly_report,sec_filing,https://www.sec.gov/Archives/edgar/data/2097163/000209716326000012/xndu-20260331.htm,2026-05-14,2026-06-01,2026-06-01,medium,reviewed,review_for_research_only_readiness,2026-06-01,research/discovery/readiness/2026-06-01-XNDU-readiness.md,,"Q1 6-K supports research-only quantum coverage while tiny professional-services revenue, customer concentration, and pre-commercial status block promotion."
2026-05-22-xndu-f1-yorkville,XNDU,2026-05-22,resale_registration_and_standby_equity_facility,sec_filing,https://www.sec.gov/Archives/edgar/data/2097163/000121390026060259/ea0290512-f1_xanadu.htm,2026-05-22,2026-06-01,2026-06-01,high,reviewed,review_share_count_and_dilution_impact,2026-06-01,research/discovery/readiness/2026-06-01-XNDU-readiness.md,,"F-1 disclosed 298.5 million shares outstanding, 346.0 million fully diluted shares, and a USD 300 million Yorkville standby equity purchase agreement, correcting valuation and reinforcing dilution risk."
2026-05-15-yss-q1-2026-10q,YSS,2026-05-15,quarterly_report,sec_filing,https://www.sec.gov/Archives/edgar/data/2086587/000162828026035244/yss-20260331.htm,2026-05-15,2026-06-01,2026-06-01,medium,reviewed,review_for_watchlist_readiness,2026-06-01,research/discovery/readiness/2026-06-01-YSS-readiness.md,,"Q1 filing supports watchlist coverage because revenue and backlog are real, while material weakness, losses, contract-accounting risk, and short public history block buy readiness."
2026-06-01-rklb-form4-insider-sale-cluster,RKLB,2026-06-01,insider_sale_notice,sec_filing,https://www.sec.gov/Archives/edgar/data/1819994/000200101126000079/xslF345X06/edgardoc.xml,2026-06-01,2026-06-02,2026-06-02,medium,reviewed,assess_staged_entry_impact,2026-06-02,decisions/2026-06-02-monthly-decision.md,,"Four RKLB Form 4 filings accepted on 2026-06-01 reported 2026-05-28 insider or director-related sales totaling about 124164 shares. Two officer filings referenced Rule 10b5-1 plans adopted on 2025-09-19. The cluster is a sentiment, valuation, and overhang update, not a thesis break or simulation-gate blocker at roughly 0.02% of the Q1 weighted-average share count."
2026-06-01-crdo-fy2026-results-8k,CRDO,2026-06-01,earnings_release,sec_filing,https://www.sec.gov/Archives/edgar/data/1807794/000162828026039474/crdo-20260528.htm,2026-06-01,2026-06-02,2026-06-02,medium,reviewed,monitor_customer_concentration_and_entry,2026-06-02,decisions/2026-06-02-monthly-decision.md,,Credo filed a Form 8-K furnishing fiscal 2026 results. The event keeps the AI interconnect lane important but does not replace the 2026-06-02 RKLB/ASTS simulation conclusion because CRDO remains outside buy-zone on valuation and customer concentration risk.
2026-06-01-lite-note-exchange-8k,LITE,2026-06-01,convertible_note_exchange,sec_filing,https://www.sec.gov/Archives/edgar/data/1633978/000119312526249535/d112771d8k.htm,2026-06-01,2026-06-02,2026-06-02,medium,reviewed,review_capital_structure_impact,2026-06-02,decisions/2026-06-02-monthly-decision.md,,"Lumentum filed an 8-K for privately negotiated note exchange agreements covering about USD 650.4 million principal amount of notes and about 5.0 million common shares, with about 0.8 million incremental shares related to principal. The event reinforces capital-structure and dilution complexity and keeps LITE outside buy-zone in the simulation review."
2026-06-01-voyg-annual-meeting-redomestication-8k,VOYG,2026-06-01,annual_meeting_and_redomestication,sec_filing,https://www.sec.gov/Archives/edgar/data/1788060/000162828026039572/voyg-20260529.htm,2026-06-01,2026-06-02,2026-06-02,low,reviewed,record_governance_event,2026-06-02,decisions/2026-06-02-monthly-decision.md,,Voyager filed annual meeting results and stockholder approval of redomestication from Delaware to Texas expected around 2026-06-15. This governance event does not change VOYG research-only status or the current RKLB/ASTS allocation decision.
2026-06-02-rklb-form4-trust-transfer-cluster,RKLB,2026-06-02,ownership_transfer_notice,sec_filing,https://data.sec.gov/submissions/CIK0001819994.json,2026-06-02,2026-06-04,2026-06-04,low,reviewed,record_non_blocking_ownership_event,2026-06-04,decisions/2026-06-04-monthly-decision.md,,Rocket Lab Form 4 filings accepted on 2026-06-02 reflected director and CFO trust or gift transfers rather than open-market selling; non-blocking for the staged entry but kept as ownership-form freshness evidence.
2026-06-02-asts-form4-tax-withholding-cluster,ASTS,2026-06-02,ownership_tax_withholding,sec_filing,https://data.sec.gov/submissions/CIK0001780312.json,2026-06-02,2026-06-04,2026-06-04,low,reviewed,record_non_blocking_ownership_event,2026-06-04,decisions/2026-06-04-monthly-decision.md,,AST SpaceMobile Form 4 filings accepted on 2026-06-02 reflected RSU tax withholding rather than discretionary selling; non-blocking for the small convexity sleeve.
2026-06-02-fly-offering-close,FLY,2026-06-02,follow_on_offering,sec_filing,https://www.sec.gov/Archives/edgar/data/1860160/000119312526252407/d156539d8k.htm,2026-06-02,2026-06-04,2026-06-04,high,reviewed,review_dilution_and_selling_holder_impact,2026-06-04,research/filings/2026-06-04-FLY-8K-OFFERING-000119312526252407.md,,"Firefly priced a USD 48.00 offering with 4.0 million primary shares and 8.0 million selling-holder shares, plus a 1.8 million share selling-holder option; this reinforces research-only status."
2026-06-03-lunr-atm-equity-program,LUNR,2026-06-03,at_the_market_equity_program,sec_filing,https://www.sec.gov/Archives/edgar/data/1844452/000119312526254475/d62861d8k.htm,2026-06-03,2026-06-04,2026-06-04,high,reviewed,review_dilution_and_entry_impact,2026-06-04,research/filings/2026-06-04-LUNR-8K-424B5-ATM-000119312526254475.md,,Intuitive Machines filed a sales agreement and prospectus supplement for up to USD 500.0 million of Class A common stock through an ATM program; dilution overhang strengthens no-buy status.
2026-06-03-vrt-quarterly-dividend,VRT,2026-06-03,dividend_update,sec_filing,https://www.sec.gov/Archives/edgar/data/1674101/000162828026040031/vrt-20260603.htm,2026-06-03,2026-06-04,2026-06-04,low,reviewed,record_low_severity_event,2026-06-04,decisions/2026-06-04-monthly-decision.md,,Vertiv declared a quarterly cash dividend of USD 0.0625 per Class A common share; this does not change the thesis or trigger-only entry status.
2026-06-01-iren-project-financing,IREN,2026-06-01,project_financing,sec_filing,https://www.sec.gov/Archives/edgar/data/1878848/000114036126023427/ef20075181_8k.htm,2026-06-01,2026-06-04,2026-06-04,high,reviewed,review_financing_leverage_and_contract_risk,2026-06-04,research/filings/2026-06-04-IREN-8K-PROJECT-FINANCING-000114036126023427.md,,"IREN disclosed about USD 3.6 billion of project financing tied to Microsoft GPU services; funding improves execution path but leverage, guarantee, acceptance, and covenant risks keep IREN watch-only."
2026-06-04-crwv-ownership-sale-cluster,CRWV,2026-06-04,ownership_sale_notice,sec_filing,https://data.sec.gov/submissions/CIK0001769628.json,2026-06-04,2026-06-04,2026-06-04,medium,reviewed,review_selling_overhang,2026-06-04,research/filings/2026-06-04-CRWV-FORM4-144-SALE-CLUSTER.md,,CoreWeave ownership and Form 144 activity accepted from 2026-06-02 through 2026-06-04 reinforces selling-overhang risk and watch-only status.
2026-06-01-xndu-yorkville-resale-effective,XNDU,2026-06-01,resale_prospectus_effectiveness,sec_filing,https://www.sec.gov/Archives/edgar/data/2097163/000121390026063514/ea0292850-424b3_xanadu.htm,2026-06-01,2026-06-04,2026-06-04,high,reviewed,review_dilution_and_resale_overhang,2026-06-04,research/filings/2026-06-04-XNDU-424B3-YORKVILLE-000121390026063514.md,,Xanadu's resale prospectus and effectiveness notice confirm the Yorkville standby equity and resale path; XNDU remains research-only.
2026-05-19-yss-solestial-acquisition,YSS,2026-05-19,acquisition_agreement,sec_filing,https://www.sec.gov/Archives/edgar/data/2086587/000162828026036161/yss-20260515.htm,2026-05-19,2026-06-04,2026-06-04,medium,reviewed,review_acquisition_integration_and_cash_use,2026-06-04,research/filings/2026-06-04-YSS-8K-SOLESTIAL-000162828026036161.md,,York disclosed an agreement to acquire Solestial with up to approximately 2.35 million shares expected at closing and the remainder in cash; strategic relevance does not overcome current watch-only blockers.
2026-06-04-yss-solestial-closing-8ka,YSS,2026-06-04,acquisition_closing,sec_filing,https://www.sec.gov/Archives/edgar/data/2086587/000162828026040636/yss-20260515.htm,2026-06-04,2026-06-05,2026-06-05,medium,reviewed,review_acquisition_closing_dilution_and_cash_use,2026-06-05,research/filings/2026-06-05-YSS-8KA-SOLESTIAL-CLOSING-000162828026040636.md,,"York closed the Solestial acquisition, issued 1,703,577 consideration shares, and paid mixed cash and stock consideration of about USD 67.0 million; YSS remains watch-only."
2026-06-04-voyg-astrobotic-acquisition-8k,VOYG,2026-06-04,acquisition_agreement,sec_filing,https://www.sec.gov/Archives/edgar/data/1788060/000162828026040850/voyg-20260601.htm,2026-06-04,2026-06-05,2026-06-05,medium,reviewed,review_acquisition_integration_and_dilution_risk,2026-06-05,research/filings/2026-06-05-VOYG-8K-ASTROBOTIC-ACQUISITION-000162828026040850.md,,"Voyager agreed to acquire Astrobotic and may issue up to 2,031,694 closing shares plus contingent consideration; VOYG remains research-only."
2026-06-05-crwv-form4-sale-extension,CRWV,2026-06-05,ownership_sale_notice,sec_filing,https://www.sec.gov/Archives/edgar/data/1769628/000176962826000264/xslF345X06/form4.xml,2026-06-05,2026-06-05,2026-06-05,medium,reviewed,review_selling_overhang,2026-06-05,research/filings/2026-06-05-CRWV-FORM4-SALE-EXTENSION-000176962826000264.md,,CoreWeave Form 4 accepted at 2026-06-05T01:10:05Z extended the ownership-sale cluster and reinforces watch-only status.
2026-06-12-spcx-ipo-final-prospectus,SPCX,2026-06-12,ipo_final_prospectus_and_first_trade,sec_filing,https://www.sec.gov/Archives/edgar/data/1181412/000162828026042639/spaceexplorationtechnologi.htm,2026-06-12,2026-06-12,2026-06-12,critical,reviewed,review_public_tradability_valuation_and_opportunity_cost,2026-06-12,research/filings/2026-06-12-SPCX-424B4-IPO.md,,SpaceX became a public SPCX candidate. The event changes opportunity cost for RKLB and ASTS but does not create buy eligibility because first-day valuation governance xAI/X losses and IPO dynamics block entry.
2026-06-12-vrt-thermokey-closing,VRT,2026-06-12,acquisition_closing,sec_filing,https://www.sec.gov/Archives/edgar/data/1674101/000162828026042641/vrt-20260612.htm,2026-06-12,2026-06-12,2026-06-12,medium,reviewed,record_ai_power_and_cooling_capacity_event,2026-06-12,decisions/2026-06-12-monthly-decision.md,,Vertiv announced closing of ThermoKey acquisition. This slightly strengthens thermal capacity evidence but does not change trigger-only status.
2026-06-12-rklb-cao-form4-cluster,RKLB,2026-06-12,management_and_ownership_update,sec_filing,https://data.sec.gov/submissions/CIK0001819994.json,2026-06-12,2026-06-12,2026-06-12,medium,reviewed,monitor_management_and_ownership_overhang,2026-06-12,decisions/2026-06-12-monthly-decision.md,,RKLB filed a CAO appointment 8-K and additional ownership forms after the prior cycle. No ATM usage or thesis-breaking filing was found.
2026-06-12-asts-form4-144-sale-cluster,ASTS,2026-06-12,ownership_sale_notice,sec_filing,https://data.sec.gov/submissions/CIK0001780312.json,2026-06-12,2026-06-12,2026-06-12,medium,reviewed,monitor_selling_overhang_and_entry_size,2026-06-12,decisions/2026-06-12-monthly-decision.md,,ASTS had June 5-12 Form 144 and Form 4 sale activity. This reinforces tiny-sleeve sizing but does not break the direct-to-device thesis.
2026-06-12-crdo-fy2026-form4-cluster,CRDO,2026-06-12,earnings_and_ownership_update,sec_filing,https://www.sec.gov/Archives/edgar/data/1807794/000162828026039474/crdo-20260528.htm,2026-06-01,2026-06-12,2026-06-12,medium,reviewed,monitor_customer_concentration_and_entry,2026-06-12,decisions/2026-06-12-monthly-decision.md,,Credo FY2026 results strengthened operating evidence but valuation and customer concentration keep CRDO outside buy-zone.
2026-06-12-alab-annual-meeting-form4-cluster,ALAB,2026-06-12,governance_and_ownership_update,sec_filing,https://www.sec.gov/Archives/edgar/data/1736297/000173629726000027/alab-20260604.htm,2026-06-08,2026-06-12,2026-06-12,low,reviewed,record_governance_event,2026-06-12,decisions/2026-06-12-monthly-decision.md,,Astera filed annual-meeting results and ownership forms. No operational update changed ALAB valuation-blocked status.
2026-06-22-rklb-victus-haze,RKLB,2026-06-22,responsive_space_mission_success,company_ir,https://www.globenewswire.com/news-release/2026/06/22/3315647/0/en/rocket-lab-shatters-responsive-space-record-launches-u-s-space-force-victus-haze-mission-in-16-hours-42-minutes.html,2026-06-22,2026-06-23,2026-06-23,high,reviewed,assess_execution_and_entry_impact,2026-06-23,research/filings/2026-06-23-RKLB-ownership-and-victus-haze.md,,Rocket Lab VICTUS HAZE strengthened responsive-space execution evidence but did not justify forced same-week redeployment after confirmed 2026-06-22 RKLB and ASTS buys.
2026-06-18-rklb-kampani-form4-sale,RKLB,2026-06-18,ownership_sale_notice,sec_filing,https://www.sec.gov/Archives/edgar/data/1671507/000200101126000105/xslF345X06/edgardoc.xml,2026-06-18,2026-06-23,2026-06-23,medium,reviewed,monitor_ownership_overhang,2026-06-23,research/filings/2026-06-23-RKLB-ownership-and-victus-haze.md,,Form 4 disclosed an 88000-share exchange-fund contribution at USD 107.98; non-blocking but supports entry discipline.
2026-06-15-crdo-fy2026-10k,CRDO,2026-06-15,annual_report,sec_filing,https://www.sec.gov/Archives/edgar/data/1807794/000162828026043303/crdo-20260502.htm,2026-06-15,2026-06-23,2026-06-23,high,reviewed,review_customer_concentration_and_entry,2026-06-23,research/filings/2026-06-23-CRDO-10K-000162828026043303.md,,FY2026 10-K strengthened AI interconnect evidence but confirmed high customer concentration and valuation limits that keep CRDO outside buy-zone.
2026-06-15-spcx-ipo-completion-share-plan,SPCX,2026-06-15,post_ipo_governance_and_share_plan,sec_filing,https://www.sec.gov/Archives/edgar/data/1181412/000162828026043288/spaceexplorationtechnologi.htm,2026-06-15,2026-06-23,2026-06-23,medium,reviewed,review_post_ipo_governance_and_dilution,2026-06-23,research/filings/2026-06-23-SPCX-POST-IPO-NOTES-000162828026044489.md,,Post-IPO completion and share-plan context keeps SPCX public and watch-visible but not buy-ready.
2026-06-17-spcx-director-appointment,SPCX,2026-06-17,director_appointment,sec_filing,https://www.sec.gov/Archives/edgar/data/1181412/000162828026043865/spaceexplorationtechnologi.htm,2026-06-17,2026-06-23,2026-06-23,low,reviewed,record_governance_event,2026-06-23,research/filings/2026-06-23-SPCX-POST-IPO-NOTES-000162828026044489.md,,Director appointment is governance context and does not change SPCX no-buy status.
2026-06-22-spcx-senior-notes-launch,SPCX,2026-06-22,senior_unsecured_notes_launch,sec_filing,https://www.sec.gov/Archives/edgar/data/1181412/000162828026044489/spcx8-kxlaunchseniornotes.htm,2026-06-22,2026-06-23,2026-06-23,high,reviewed,review_financing_and_post_ipo_entry,2026-06-23,research/filings/2026-06-23-SPCX-POST-IPO-NOTES-000162828026044489.md,,Post-IPO senior unsecured notes launch and bridge-loan repayment use of proceeds strengthen capital-resources context but keep SPCX entry blocked.
2026-06-29-rklb-iridium-merger,RKLB,2026-06-29,merger_agreement,sec_filing,https://www.sec.gov/Archives/edgar/data/1819994/000175392626001085/g085783_8k.htm,2026-06-29,2026-07-08,2026-07-08,critical,reviewed,review_transaction_financing_dilution_and_entry,2026-07-08,research/filings/2026-07-08-RKLB-IRIDIUM-MERGER.md,,Rocket Lab Iridium merger strengthens strategic scope while adding bridge financing dilution regulatory approval and integration risk; supports only small staged exposure.
2026-06-26-spcx-notes-closing,SPCX,2026-06-26,senior_unsecured_notes_closing,sec_filing,https://www.sec.gov/Archives/edgar/data/1181412/000162828026045763/spcx-closing8xkjune2026.htm,2026-06-26,2026-07-08,2026-07-08,high,reviewed,review_capital_structure_and_entry,2026-07-08,research/filings/2026-07-08-MATERIAL-FILINGS-REFRESH.md,,SpaceX closed USD 25.0 billion aggregate senior unsecured notes across 2031 2033 2036 2046 and 2056 maturities; capital resources improve but common-stock entry remains blocked.
2026-06-25-mu-q3-fy2026-10q,MU,2026-06-25,quarterly_report,sec_filing,https://www.sec.gov/Archives/edgar/data/723125/000072312526000015/mu-20260528.htm,2026-06-25,2026-07-08,2026-07-08,high,reviewed,review_hbm_cycle_margin_and_entry,2026-07-08,research/filings/2026-07-08-MATERIAL-FILINGS-REFRESH.md,,Micron Q3 FY2026 filing confirms strong HBM and memory-cycle economics but trillion-dollar scale ASP cyclicality and opportunity cost keep MU watch-only.
2026-07-01-iren-co-ceo-rsu-grants,IREN,2026-06-30,executive_equity_grants,sec_filing,https://www.sec.gov/Archives/edgar/data/1878848/000114036126027202/ef20077190_8k.htm,2026-07-01,2026-07-08,2026-07-08,high,reviewed,review_governance_dilution_and_entry,2026-07-08,research/filings/2026-07-08-MATERIAL-FILINGS-REFRESH.md,,IREN granted 9099328 RSUs to each co-CEO; vesting and holding period do not offset governance dilution and financing sensitivity enough for promotion.
2026-06-18-crwv-2032-senior-notes,CRWV,2026-06-18,senior_notes_closing,sec_filing,https://www.sec.gov/Archives/edgar/data/1769628/000176962826000291/crwv-20260618.htm,2026-06-18,2026-07-08,2026-07-08,high,reviewed,review_leverage_refinancing_and_entry,2026-07-08,research/filings/2026-07-08-MATERIAL-FILINGS-REFRESH.md,,CoreWeave completed USD and EUR 2032 senior notes with high coupons; financing supports AI cloud buildout but reinforces leverage utilization refinancing and GPU depreciation risk.
2026-07-02-crcl-arc-token-second-closing,CRCL,2026-07-02,token_presale_second_closing,sec_filing,https://www.sec.gov/Archives/edgar/data/1876042/000187604226000205/crcl-20260629.htm,2026-07-02,2026-07-08,2026-07-08,high,reviewed,review_token_economics_and_shareholder_capture,2026-07-08,research/filings/2026-07-08-MATERIAL-FILINGS-REFRESH.md,,Circle sold 67.5 million additional ARC tokens at USD 0.30 per token; token optionality and repayment conditions keep CRCL watch-only.
2026-06-24-cbrs-q1-2026-10q,CBRS,2026-06-24,quarterly_report,sec_filing,https://www.sec.gov/Archives/edgar/data/2021728/000162828026044981/cbrs-20260331.htm,2026-06-24,2026-07-08,2026-07-08,high,reviewed,review_customer_concentration_and_public_history,2026-07-08,research/filings/2026-07-08-MATERIAL-FILINGS-REFRESH.md,,Cerebras first post-IPO 10-Q confirms AI systems exposure but severe customer concentration and short public operating history block promotion.
2026-07-02-leu-doe-haleu-contract,LEU,2026-06-30,government_contract,sec_filing,https://www.sec.gov/Archives/edgar/data/1065059/000162828026046801/leu-20260630.htm,2026-07-02,2026-07-08,2026-07-08,high,reviewed,review_contract_scale_up_and_promotion,2026-07-08,research/filings/2026-07-08-MATERIAL-FILINGS-REFRESH.md,,Centrus DOE HALEU contract materially strengthens nuclear fuel bottleneck evidence but LEU still requires promotion review before buy eligibility.
2026-06-22-be-8ka-latest-sec-refresh,BE,2026-06-15,amended_current_report,sec_filing,https://www.sec.gov/Archives/edgar/data/1664703/000119312526277682/d168613d8ka.htm,2026-06-22,2026-07-08,2026-07-08,low,ignored_with_reason,record_latest_sec_event,,,latest_event_selected_by_sec_index_no_current_allocation_effect,Latest BE SEC event selected by the 2026-07-08 index does not change the existing service economics debt valuation or order-quality blockers.
2026-05-15-gsat-8k-latest-sec-refresh,GSAT,2026-05-13,current_report,sec_filing,https://www.sec.gov/Archives/edgar/data/1366868/000136686826000031/gsat-20260513.htm,2026-05-15,2026-07-08,2026-07-08,low,ignored_with_reason,record_latest_sec_event,,,latest_event_selected_by_sec_index_no_current_allocation_effect,Latest GSAT SEC event selected by the 2026-07-08 index does not change partner concentration capex or network-economics blockers.
2026-06-22-ionq-8k-latest-sec-refresh,IONQ,2026-06-16,current_report,sec_filing,https://www.sec.gov/Archives/edgar/data/1824920/000119312526276342/ionq-20260616.htm,2026-06-22,2026-07-08,2026-07-08,low,ignored_with_reason,record_latest_sec_event,,,latest_event_selected_by_sec_index_no_current_allocation_effect,Latest IONQ SEC event selected by the 2026-07-08 index does not change commercial proof burn valuation or integration blockers.
2026-05-15-ktos-8k-latest-sec-refresh,KTOS,2026-05-15,current_report,sec_filing,https://www.sec.gov/Archives/edgar/data/1069258/000106925826000064/ktos-20260515.htm,2026-05-15,2026-07-08,2026-07-08,low,ignored_with_reason,record_latest_sec_event,,,latest_event_selected_by_sec_index_no_current_allocation_effect,Latest KTOS SEC event selected by the 2026-07-08 index does not change contractor economics margin or asymmetry blockers.
2026-07-08-lite-note-exchange-refresh,LITE,2026-06-01,convertible_note_exchange,sec_filing,https://www.sec.gov/Archives/edgar/data/1633978/000119312526249535/d112771d8k.htm,2026-06-01,2026-07-08,2026-07-08,medium,ignored_with_reason,refresh_prior_review_staleness,,,prior_review_still_controls_current_allocation,Lumentum note-exchange event was already reviewed in the 2026-06-02 decision context; current refresh keeps LITE outside buy-zone because capital structure customer concentration and valuation blockers remain.
2026-06-08-lunr-8k-latest-sec-refresh,LUNR,2026-06-08,current_report,sec_filing,https://www.sec.gov/Archives/edgar/data/1844452/000162828026041526/lunr-20260608.htm,2026-06-08,2026-07-08,2026-07-08,low,ignored_with_reason,record_latest_sec_event,,,latest_event_selected_by_sec_index_no_current_allocation_effect,Latest LUNR SEC event selected by the 2026-07-08 index does not change mission execution ATM financing or acquisition-integration blockers.
2026-07-08-yss-solestial-closing-refresh,YSS,2026-06-04,acquisition_closing,sec_filing,https://www.sec.gov/Archives/edgar/data/2086587/000162828026040636/yss-20260515.htm,2026-06-04,2026-07-08,2026-07-08,medium,ignored_with_reason,refresh_prior_review_staleness,,,prior_review_still_controls_current_allocation,York Solestial closing was already reviewed; current refresh keeps YSS watch-only because losses customer concentration material weakness margin and short public-record blockers remain.
2026-07-11-mda-offering-acquisition-financing,MDA,2026-07-09,equity_offering_and_acquisition_financing,sec_filing,https://www.sec.gov/Archives/edgar/data/1857047/000110465926082349/tm2619705d7_ex99-2.htm,2026-07-09,2026-07-11,2026-07-11,high,reviewed,review_dilution_capitalization_and_transaction_integration,2026-07-11,research/filings/2026-07-11-SUPPLEMENTAL-SUBMISSIONS-AUDIT.md,,A 23 million-share USD 818.8 million offering plus a 15 percent option funds CLS and Blue Canyon and keeps MDA trigger-only after promotion.
2026-07-11-gilt-us-defense-orders,GILT,2026-07-07,defense_contract,sec_filing,https://www.sec.gov/Archives/edgar/data/897322/000117891326003425/zk2635654.htm,2026-07-07,2026-07-11,2026-07-11,medium,reviewed,review_order_scale_margin_and_promotion,2026-07-11,research/filings/2026-07-11-SUPPLEMENTAL-SUBMISSIONS-AUDIT.md,,USD 11 million of twelve-month U.S. defense SATCOM orders strengthen demand evidence but do not remove Comtech integration and concentration risk.
2026-07-11-iqmx-manager-transactions,IQMX,2026-07-08,ownership_and_capitalization,sec_filing,https://www.sec.gov/Archives/edgar/data/2113060/000119312526298068/d110627d6k.htm,2026-07-08,2026-07-11,2026-07-11,medium,reviewed,review_manager_sales_and_capitalization,2026-07-11,research/filings/2026-07-11-SUPPLEMENTAL-SUBMISSIONS-AUDIT.md,,Manager sales subscription and option activity add ownership-overhang and capitalization monitoring without changing research-only status.
2026-07-11-lunr-planned-sale-overhang,LUNR,2026-07-08,ownership_sale_plan,sec_filing,https://www.sec.gov/Archives/edgar/data/1844452/000121390026076122/primary_doc.xml,2026-07-08,2026-07-11,2026-07-11,high,reviewed,review_ownership_overhang_and_entry,2026-07-11,research/filings/2026-07-11-SUPPLEMENTAL-SUBMISSIONS-AUDIT.md,,A new Rule 10b5-1 plan permits sales of up to 1935568 shares and reinforces no-entry status.
2026-07-11-nne-nrc-formal-review,NNE,2026-06-25,regulatory_review,sec_filing,https://www.sec.gov/Archives/edgar/data/1923891/000149315226030124/form8-k.htm,2026-06-25,2026-07-11,2026-07-11,medium,reviewed,review_licensing_timeline_and_financing,2026-07-11,research/filings/2026-07-11-SUPPLEMENTAL-SUBMISSIONS-AUDIT.md,,Formal NRC review is positive but a 2027 schedule and pre-commercial financing needs keep NNE research-only.
