as_of,retrieved_at,policy_version,source_ids,regime_label,action_bias,two_year_yield_pct,ten_year_yield_pct,ten_two_spread_bp,real_10y_yield_pct,hy_oas_bp,ig_oas_bp,vix,qqq_close,qqq_63d_return_pct,smh_close,smh_63d_return_pct,iwm_close,iwm_63d_return_pct,ai_capex_state,credit_stress_score,bubble_score_total,valuation_excess_score,capex_overheating_score,financing_fragility_score,real_demand_conversion_score,supply_glut_risk_score,leader_earnings_quality_score,second_tier_fragility_score,credit_market_stress_score,breadth_deterioration_score,regulatory_geopolitical_score,mega_ipo_private_market_drain_score,unavailable_indicators,notes
2026-08-06,2026-08-06T07:27:42.568Z,v1.3,fred_public_macro_series;yahoo_chart_macro_proxy,macro_data_incomplete,refresh_sources_before_macro_sensitive_decision,4.2,4.63,43,2.4,273,78,16.5,,,,,,,requires_current_issuer_review,1,13,4,,4,,,,4,1,,,,qqq:Yahoo QQQ HTTP 403;smh:Yahoo SMH HTTP 403;iwm:Yahoo IWM HTTP 403;capex_overheating_score;real_demand_conversion_score;supply_glut_risk_score;leader_earnings_quality_score;breadth_deterioration_score;regulatory_geopolitical_score;mega_ipo_private_market_drain_score,"Macro regime is a risk overlay for entry, sizing, financing review, and cash-management priority only. It does not create buy eligibility or override company primary evidence."
2026-08-07,2026-08-07T05:09:48.662Z,v1.3,fred_public_macro_series;yahoo_chart_macro_proxy,strong_trend,price_disciplined_wait_or_staged_only,4.18,4.63,45,2.41,275,78,15.81,714.65,2.71,571.48,3.95,298.25,3.99,requires_current_issuer_review,1,17,4,3,4,,,,4,1,1,,,real_demand_conversion_score;supply_glut_risk_score;leader_earnings_quality_score;regulatory_geopolitical_score;mega_ipo_private_market_drain_score,"Macro regime is a risk overlay for entry, sizing, financing review, and cash-management priority only. It does not create buy eligibility or override company primary evidence."
2026-08-08,2026-08-08T04:32:49.116Z,v1.3,fred_public_macro_series;yahoo_chart_macro_proxy,strong_trend,price_disciplined_wait_or_staged_only,4.25,4.69,44,2.43,271,78,15.15,723.03,4.04,582.7,7.89,301.56,6.84,requires_current_issuer_review,1,17,4,3,4,,,,4,1,1,,,real_demand_conversion_score;supply_glut_risk_score;leader_earnings_quality_score;regulatory_geopolitical_score;mega_ipo_private_market_drain_score,"Macro regime is a risk overlay for entry, sizing, financing review, and cash-management priority only. It does not create buy eligibility or override company primary evidence."
2026-08-11,2026-08-11T04:46:03.228Z,v1.3,fred_public_macro_series;yahoo_chart_macro_proxy,strong_trend,price_disciplined_wait_or_staged_only,4.19,4.65,46,2.4,270,78,14.9,720.87,1.36,569.41,0.51,299.98,5.56,requires_current_issuer_review,1,17,4,3,4,,,,4,1,1,,,real_demand_conversion_score;supply_glut_risk_score;leader_earnings_quality_score;regulatory_geopolitical_score;mega_ipo_private_market_drain_score,"Macro regime is a risk overlay for entry, sizing, financing review, and cash-management priority only. It does not create buy eligibility or override company primary evidence."
2026-08-12,2026-08-12T05:11:10.602Z,v1.3,fred_public_macro_series;yahoo_chart_macro_proxy,strong_trend,price_disciplined_wait_or_staged_only,4.25,4.72,47,2.43,270,78,15.46,718.45,0.72,572.93,-0.59,300.99,5.49,requires_current_issuer_review,1,17,4,3,4,,,,4,1,1,,,real_demand_conversion_score;supply_glut_risk_score;leader_earnings_quality_score;regulatory_geopolitical_score;mega_ipo_private_market_drain_score,"Macro regime is a risk overlay for entry, sizing, financing review, and cash-management priority only. It does not create buy eligibility or override company primary evidence."
2026-08-13,2026-08-13T05:14:53.094Z,v1.3,fred_public_macro_series;yahoo_chart_macro_proxy,strong_trend,price_disciplined_wait_or_staged_only,4.22,4.7,48,2.43,272,79,15.28,723.7,2.33,584.83,4.2,302.71,7.13,requires_current_issuer_review,1,17,4,3,4,,,,4,1,1,,,real_demand_conversion_score;supply_glut_risk_score;leader_earnings_quality_score;regulatory_geopolitical_score;mega_ipo_private_market_drain_score,"Macro regime is a risk overlay for entry, sizing, financing review, and cash-management priority only. It does not create buy eligibility or override company primary evidence."
2026-08-14,2026-08-14T05:11:53.754Z,v1.3,fred_public_macro_series;yahoo_chart_macro_proxy,strong_trend,price_disciplined_wait_or_staged_only,4.2,4.68,48,2.42,271,79,14.55,732.07,2.43,589.12,2.91,303.5,7.37,requires_current_issuer_review,1,17,4,3,4,,,,4,1,1,,,real_demand_conversion_score;supply_glut_risk_score;leader_earnings_quality_score;regulatory_geopolitical_score;mega_ipo_private_market_drain_score,"Macro regime is a risk overlay for entry, sizing, financing review, and cash-management priority only. It does not create buy eligibility or override company primary evidence."
2026-08-15,2026-08-15T04:00:15.841Z,v1.3,fred_public_macro_series;yahoo_chart_macro_proxy,strong_trend,price_disciplined_wait_or_staged_only,4.15,4.63,48,2.39,271,79,14.63,731.07,1.57,587.82,1.64,305.09,7.26,requires_current_issuer_review,1,17,4,3,4,,,,4,1,1,,,real_demand_conversion_score;supply_glut_risk_score;leader_earnings_quality_score;regulatory_geopolitical_score;mega_ipo_private_market_drain_score,"Macro regime is a risk overlay for entry, sizing, financing review, and cash-management priority only. It does not create buy eligibility or override company primary evidence."
2026-08-18,2026-08-18T04:03:22.386Z,v1.3,fred_public_macro_series;yahoo_chart_macro_proxy,strong_trend,price_disciplined_wait_or_staged_only,4.17,4.68,51,2.41,267,80,14.25,731.07,1.57,587.82,1.64,305.09,7.26,requires_current_issuer_review,1,17,4,3,4,,,,4,1,1,,,real_demand_conversion_score;supply_glut_risk_score;leader_earnings_quality_score;regulatory_geopolitical_score;mega_ipo_private_market_drain_score,"Macro regime is a risk overlay for entry, sizing, financing review, and cash-management priority only. It does not create buy eligibility or override company primary evidence."
2026-08-19,2026-08-19T04:04:33.904Z,v1.3,fred_public_macro_series;yahoo_chart_macro_proxy,strong_trend,price_disciplined_wait_or_staged_only,4.19,4.72,53,2.44,270,81,15.19,717.51,1.65,569.77,4.32,304.06,9.53,requires_current_issuer_review,1,17,4,3,4,,,,4,1,1,,,real_demand_conversion_score;supply_glut_risk_score;leader_earnings_quality_score;regulatory_geopolitical_score;mega_ipo_private_market_drain_score,"Macro regime is a risk overlay for entry, sizing, financing review, and cash-management priority only. It does not create buy eligibility or override company primary evidence."
2026-08-20,2026-08-20T04:04:24.230Z,v1.3,fred_public_macro_series;yahoo_chart_macro_proxy,strong_trend,price_disciplined_wait_or_staged_only,4.19,4.71,52,2.41,275,82,15.84,716.08,2.07,560.92,3.12,301.72,10.52,requires_current_issuer_review,1,17,4,3,4,,,,4,1,1,,,real_demand_conversion_score;supply_glut_risk_score;leader_earnings_quality_score;regulatory_geopolitical_score;mega_ipo_private_market_drain_score,"Macro regime is a risk overlay for entry, sizing, financing review, and cash-management priority only. It does not create buy eligibility or override company primary evidence."
2026-08-21,2026-08-21T04:07:16.964Z,v1.3,fred_public_macro_series;yahoo_chart_macro_proxy,strong_trend,price_disciplined_wait_or_staged_only,4.19,4.65,46,2.35,273,81,14.89,710.93,-0.31,562.65,-0.36,297.67,6.36,requires_current_issuer_review,1,17,4,3,4,,,,4,1,1,,,real_demand_conversion_score;supply_glut_risk_score;leader_earnings_quality_score;regulatory_geopolitical_score;mega_ipo_private_market_drain_score,"Macro regime is a risk overlay for entry, sizing, financing review, and cash-management priority only. It does not create buy eligibility or override company primary evidence."
2026-08-22,2026-08-22T04:02:08.309Z,v1.3,fred_public_macro_series;yahoo_chart_macro_proxy,strong_trend,price_disciplined_wait_or_staged_only,4.19,4.69,50,2.35,275,82,16.01,713.44,-0.15,560.42,-1.31,299.96,6.18,requires_current_issuer_review,1,17,4,3,4,,,,4,1,1,,,real_demand_conversion_score;supply_glut_risk_score;leader_earnings_quality_score;regulatory_geopolitical_score;mega_ipo_private_market_drain_score,"Macro regime is a risk overlay for entry, sizing, financing review, and cash-management priority only. It does not create buy eligibility or override company primary evidence."
2026-08-25,2026-08-25T04:05:58.635Z,v1.3,fred_public_macro_series;yahoo_chart_macro_proxy,strong_trend,price_disciplined_wait_or_staged_only,4.24,4.74,50,2.4,270,81,15.13,706.32,-1.56,546.8,-5.12,297.97,4.51,requires_current_issuer_review,1,17,4,3,4,,,,4,1,1,,,real_demand_conversion_score;supply_glut_risk_score;leader_earnings_quality_score;regulatory_geopolitical_score;mega_ipo_private_market_drain_score,"Macro regime is a risk overlay for entry, sizing, financing review, and cash-management priority only. It does not create buy eligibility or override company primary evidence."
2026-08-26,2026-08-26T04:08:20.094Z,v1.3,fred_public_macro_series;yahoo_chart_macro_proxy,strong_trend,price_disciplined_wait_or_staged_only,4.24,4.7,46,2.38,269,81,15.85,710.72,-2.68,555.82,-7.69,299.23,3,requires_current_issuer_review,1,17,4,3,4,,,,4,1,1,,,real_demand_conversion_score;supply_glut_risk_score;leader_earnings_quality_score;regulatory_geopolitical_score;mega_ipo_private_market_drain_score,"Macro regime is a risk overlay for entry, sizing, financing review, and cash-management priority only. It does not create buy eligibility or override company primary evidence."
2026-08-27,2026-08-27T14:22:59.827Z,v1.3,fred_public_macro_series;yahoo_chart_macro_proxy,strong_trend,price_disciplined_wait_or_staged_only,4.17,4.64,47,2.32,267,80,15.21,718.32,-2.35,568.66,-5.2,298.64,2.27,requires_current_issuer_review,1,17,4,3,4,,,,4,1,1,,,real_demand_conversion_score;supply_glut_risk_score;leader_earnings_quality_score;regulatory_geopolitical_score;mega_ipo_private_market_drain_score,"Macro regime is a risk overlay for entry, sizing, financing review, and cash-management priority only. It does not create buy eligibility or override company primary evidence."
